timestamp,open,high,low,close,volume
2025-05-02 10:22:00+00:00,0.1737,0.1737,0.1736,0.1737,1317.23
2025-05-02 10:23:00+00:00,0.1739,0.1742,0.1739,0.1742,4498.66
2025-05-02 10:24:00+00:00,0.1742,0.1742,0.1742,0.1742,6853.38
2025-05-02 10:25:00+00:00,0.1742,0.1744,0.174,0.1744,14094.15
2025-05-02 10:26:00+00:00,0.1744,0.1747,0.1744,0.1747,5955.14
2025-05-02 10:27:00+00:00,0.1747,0.1749,0.1747,0.1749,3409.63
2025-05-02 10:28:00+00:00,0.175,0.1751,0.1748,0.1748,20235.09
2025-05-02 10:29:00+00:00,0.1748,0.1749,0.1747,0.1747,4320.42
2025-05-02 10:30:00+00:00,0.1747,0.1747,0.1747,0.1747,0.0
2025-05-02 10:31:00+00:00,0.1752,0.1753,0.1752,0.1753,7091.16
2025-05-02 10:32:00+00:00,0.1757,0.1757,0.1755,0.1757,3617.27
2025-05-02 10:33:00+00:00,0.1754,0.1754,0.1754,0.1754,287.02
2025-05-02 10:34:00+00:00,0.1754,0.1757,0.1754,0.1757,8862.01
2025-05-02 10:35:00+00:00,0.1757,0.1757,0.1757,0.1757,0.0
2025-05-02 10:36:00+00:00,0.1753,0.1754,0.1752,0.1753,7882.3
2025-05-02 10:37:00+00:00,0.175,0.1751,0.175,0.1751,1323.74
2025-05-02 10:38:00+00:00,0.1751,0.1751,0.1751,0.1751,0.0
2025-05-02 10:39:00+00:00,0.1752,0.1752,0.1752,0.1752,3102.42
2025-05-02 10:40:00+00:00,0.175,0.175,0.175,0.175,3259.83
2025-05-02 10:41:00+00:00,0.175,0.175,0.1748,0.1748,4303.26
2025-05-02 10:42:00+00:00,0.1748,0.1748,0.1748,0.1748,0.0
2025-05-02 10:43:00+00:00,0.175,0.175,0.1749,0.1749,6234.63
2025-05-02 10:44:00+00:00,0.1749,0.1749,0.1749,0.1749,0.0
2025-05-02 10:45:00+00:00,0.1751,0.1753,0.1751,0.1753,9404.93
2025-05-02 10:46:00+00:00,0.1755,0.1757,0.1755,0.1757,6299.41
2025-05-02 10:47:00+00:00,0.1756,0.1756,0.1754,0.1754,6287.25
2025-05-02 10:48:00+00:00,0.1754,0.1754,0.1754,0.1754,5635.61
2025-05-02 10:49:00+00:00,0.1755,0.1756,0.1755,0.1756,8350.15
2025-05-02 10:50:00+00:00,0.1757,0.1757,0.1753,0.1754,25770.09
2025-05-02 10:51:00+00:00,0.1754,0.1754,0.1754,0.1754,0.0
2025-05-02 10:52:00+00:00,0.1749,0.1749,0.1749,0.1749,2000.0
2025-05-02 10:53:00+00:00,0.1749,0.1749,0.1749,0.1749,0.0
2025-05-02 10:54:00+00:00,0.1754,0.1754,0.1754,0.1754,2143.51
2025-05-02 10:55:00+00:00,0.1754,0.1754,0.1754,0.1754,0.0
2025-05-02 10:56:00+00:00,0.1748,0.1748,0.1746,0.1746,23259.02
2025-05-02 10:57:00+00:00,0.1745,0.1745,0.1743,0.1743,2052.65
2025-05-02 10:58:00+00:00,0.1747,0.1747,0.1747,0.1747,2000.0
2025-05-02 10:59:00+00:00,0.1747,0.1747,0.1747,0.1747,0.0
2025-05-02 11:00:00+00:00,0.1747,0.1747,0.1744,0.1744,4447.35
2025-05-02 11:01:00+00:00,0.1744,0.1744,0.1744,0.1744,661.87
2025-05-02 11:02:00+00:00,0.1744,0.1744,0.1738,0.174,37529.49
2025-05-02 11:03:00+00:00,0.1742,0.1745,0.1742,0.1745,7545.4
2025-05-02 11:04:00+00:00,0.1747,0.175,0.1745,0.175,7853.68
2025-05-02 11:05:00+00:00,0.175,0.175,0.175,0.175,220.23
2025-05-02 11:06:00+00:00,0.1748,0.1748,0.1747,0.1747,3771.77
2025-05-02 11:07:00+00:00,0.1746,0.1746,0.1744,0.1744,3777.41
2025-05-02 11:08:00+00:00,0.1743,0.1747,0.1743,0.1744,8656.47
2025-05-02 11:09:00+00:00,0.1744,0.1746,0.1744,0.1746,4936.47
2025-05-02 11:10:00+00:00,0.1744,0.1749,0.1744,0.1749,8378.01
2025-05-02 11:11:00+00:00,0.1747,0.1747,0.1747,0.1747,13780.82
2025-05-02 11:12:00+00:00,0.1744,0.1744,0.1742,0.1742,6106.2
2025-05-02 11:13:00+00:00,0.1746,0.1749,0.1746,0.1749,7194.54
2025-05-02 11:14:00+00:00,0.1751,0.1754,0.1751,0.1754,3679.08
2025-05-02 11:15:00+00:00,0.1752,0.1752,0.1752,0.1752,14395.02
2025-05-02 11:16:00+00:00,0.1752,0.1757,0.1752,0.1755,12533.13
2025-05-02 11:17:00+00:00,0.1754,0.1757,0.1754,0.1755,16047.83
2025-05-02 11:18:00+00:00,0.1757,0.1757,0.1757,0.1757,10295.17
2025-05-02 11:19:00+00:00,0.176,0.1763,0.176,0.1763,5951.19
2025-05-02 11:20:00+00:00,0.1757,0.1757,0.1755,0.1755,6685.91
2025-05-02 11:21:00+00:00,0.1755,0.1755,0.1755,0.1755,0.0
2025-05-02 11:22:00+00:00,0.1757,0.1757,0.1757,0.1757,3142.62
2025-05-02 11:23:00+00:00,0.1757,0.1757,0.1757,0.1757,13363.51
2025-05-02 11:24:00+00:00,0.1758,0.1758,0.1757,0.1757,11970.85
2025-05-02 11:25:00+00:00,0.1757,0.1757,0.1757,0.1757,0.0
2025-05-02 11:26:00+00:00,0.1759,0.1759,0.1759,0.1759,735.5
2025-05-02 11:27:00+00:00,0.176,0.176,0.176,0.176,735.5
2025-05-02 11:28:00+00:00,0.176,0.176,0.176,0.176,0.0
2025-05-02 11:29:00+00:00,0.1758,0.1758,0.1757,0.1757,10688.14
2025-05-02 11:30:00+00:00,0.1755,0.1757,0.1752,0.1757,54418.12
2025-05-02 11:31:00+00:00,0.1755,0.1755,0.1748,0.1749,9593.99
2025-05-02 11:32:00+00:00,0.1747,0.1747,0.1739,0.1743,6069.17
2025-05-02 11:33:00+00:00,0.1745,0.1749,0.1743,0.1746,17178.75
2025-05-02 11:34:00+00:00,0.1747,0.1747,0.1737,0.1742,22206.04
2025-05-02 11:35:00+00:00,0.1741,0.1743,0.174,0.174,17898.34
2025-05-02 11:36:00+00:00,0.174,0.174,0.174,0.174,13187.89
2025-05-02 11:37:00+00:00,0.1741,0.1742,0.1734,0.1742,31724.78
2025-05-02 11:38:00+00:00,0.1741,0.1745,0.1741,0.1745,20401.78
2025-05-02 11:39:00+00:00,0.1746,0.1746,0.1744,0.1744,13503.91
2025-05-02 11:40:00+00:00,0.1745,0.1745,0.1743,0.1743,12753.17
2025-05-02 11:41:00+00:00,0.1743,0.1747,0.1743,0.1747,14051.2
2025-05-02 11:42:00+00:00,0.1747,0.1747,0.1736,0.1741,50843.38
2025-05-02 11:43:00+00:00,0.1744,0.1744,0.1743,0.1744,3779.34
2025-05-02 11:44:00+00:00,0.1746,0.1746,0.1746,0.1746,7915.32
2025-05-02 11:45:00+00:00,0.1749,0.1749,0.1743,0.1743,16030.32
2025-05-02 11:46:00+00:00,0.1743,0.1744,0.1743,0.1744,13941.2
2025-05-02 11:47:00+00:00,0.1744,0.1744,0.1744,0.1744,0.0
2025-05-02 11:48:00+00:00,0.1745,0.1746,0.1745,0.1746,3077.65
2025-05-02 11:49:00+00:00,0.1745,0.1745,0.1745,0.1745,1403.7
2025-05-02 11:50:00+00:00,0.1744,0.1747,0.1744,0.1747,23795.53
2025-05-02 11:51:00+00:00,0.1747,0.1747,0.1745,0.1745,16726.17
2025-05-02 11:52:00+00:00,0.1746,0.1746,0.1745,0.1745,13580.81
2025-05-02 11:53:00+00:00,0.1747,0.1747,0.1745,0.1747,26937.5
2025-05-02 11:54:00+00:00,0.1747,0.1747,0.1745,0.1745,10212.85
2025-05-02 11:55:00+00:00,0.1742,0.1746,0.1742,0.1745,13578.94
2025-05-02 11:56:00+00:00,0.1745,0.1747,0.1745,0.1747,26187.72
2025-05-02 11:57:00+00:00,0.1748,0.1748,0.1748,0.1748,3159.72
2025-05-02 11:58:00+00:00,0.1749,0.1749,0.1749,0.1749,6145.99
2025-05-02 11:59:00+00:00,0.1743,0.1744,0.1737,0.1739,32722.84
2025-05-02 12:00:00+00:00,0.174,0.1742,0.174,0.1742,20792.56
2025-05-02 12:01:00+00:00,0.1742,0.1742,0.1742,0.1742,24168.63
2025-05-02 12:02:00+00:00,0.174,0.174,0.1733,0.1735,16925.56
2025-05-02 12:03:00+00:00,0.1742,0.1742,0.1742,0.1742,3622.4
2025-05-02 12:04:00+00:00,0.1742,0.1742,0.1741,0.1741,8594.2
2025-05-02 12:05:00+00:00,0.174,0.174,0.1732,0.1737,32873.55
2025-05-02 12:06:00+00:00,0.174,0.174,0.174,0.174,833.27
2025-05-02 12:07:00+00:00,0.1741,0.1742,0.1741,0.1742,21563.03
2025-05-02 12:08:00+00:00,0.1742,0.1742,0.1742,0.1742,54843.36
2025-05-02 12:09:00+00:00,0.1742,0.1745,0.1742,0.1745,48336.59
2025-05-02 12:10:00+00:00,0.1744,0.1745,0.174,0.174,22419.16
2025-05-02 12:11:00+00:00,0.1742,0.1742,0.174,0.174,26168.41
2025-05-02 12:12:00+00:00,0.1739,0.1739,0.1735,0.1737,40409.69
2025-05-02 12:13:00+00:00,0.1736,0.1736,0.1729,0.1735,42906.68
2025-05-02 12:14:00+00:00,0.1737,0.1738,0.1736,0.1738,7792.67
2025-05-02 12:15:00+00:00,0.1739,0.1739,0.1736,0.1738,8741.38
2025-05-02 12:16:00+00:00,0.1738,0.1738,0.1733,0.1733,12740.39
2025-05-02 12:17:00+00:00,0.1734,0.1737,0.1734,0.1737,12589.32
2025-05-02 12:18:00+00:00,0.1737,0.1737,0.1732,0.1732,46452.04
2025-05-02 12:19:00+00:00,0.1732,0.1732,0.1729,0.1729,10004.57
2025-05-02 12:20:00+00:00,0.1728,0.1734,0.1726,0.1731,27900.13
2025-05-02 12:21:00+00:00,0.1729,0.1729,0.1727,0.1729,17585.94
2025-05-02 12:22:00+00:00,0.173,0.173,0.1727,0.1727,32180.74
2025-05-02 12:23:00+00:00,0.1728,0.173,0.1728,0.1729,22452.13
2025-05-02 12:24:00+00:00,0.1729,0.173,0.1725,0.1725,22607.3
2025-05-02 12:25:00+00:00,0.1724,0.1727,0.1724,0.1727,25511.15
2025-05-02 12:26:00+00:00,0.1724,0.1729,0.1724,0.1729,31516.97
2025-05-02 12:27:00+00:00,0.173,0.1732,0.173,0.1731,27498.84
2025-05-02 12:28:00+00:00,0.1732,0.1732,0.173,0.1731,21871.81
2025-05-02 12:29:00+00:00,0.173,0.1731,0.173,0.1731,15475.49
2025-05-02 12:30:00+00:00,0.173,0.1735,0.173,0.1734,11895.98
2025-05-02 12:31:00+00:00,0.1736,0.1742,0.1734,0.1735,26153.63
2025-05-02 12:32:00+00:00,0.1737,0.174,0.1735,0.174,17549.92
2025-05-02 12:33:00+00:00,0.1737,0.1737,0.1734,0.1734,10249.18
2025-05-02 12:34:00+00:00,0.1733,0.1733,0.1725,0.1725,13842.52
2025-05-02 12:35:00+00:00,0.1724,0.1729,0.1724,0.1729,28921.48
2025-05-02 12:36:00+00:00,0.1724,0.173,0.1724,0.1727,20537.0
2025-05-02 12:37:00+00:00,0.1729,0.1735,0.1729,0.1735,24840.73
2025-05-02 12:38:00+00:00,0.1735,0.1739,0.1735,0.1739,34335.59
2025-05-02 12:39:00+00:00,0.174,0.174,0.174,0.174,2963.02
2025-05-02 12:40:00+00:00,0.1737,0.1737,0.1737,0.1737,2971.16
2025-05-02 12:41:00+00:00,0.1737,0.1737,0.1737,0.1737,0.0
2025-05-02 12:42:00+00:00,0.1732,0.1732,0.1732,0.1732,2000.0
2025-05-02 12:43:00+00:00,0.1731,0.1732,0.1731,0.1732,5051.8
2025-05-02 12:44:00+00:00,0.1732,0.1733,0.173,0.1733,11922.84
2025-05-02 12:45:00+00:00,0.1735,0.1739,0.1735,0.1736,16595.98
2025-05-02 12:46:00+00:00,0.1736,0.1736,0.1736,0.1736,0.0
2025-05-02 12:47:00+00:00,0.1738,0.174,0.1738,0.174,1735.94
2025-05-02 12:48:00+00:00,0.174,0.174,0.1738,0.1739,6957.49
2025-05-02 12:49:00+00:00,0.1739,0.174,0.1739,0.1739,4231.68
2025-05-02 12:50:00+00:00,0.1741,0.1742,0.1741,0.1741,12176.85
2025-05-02 12:51:00+00:00,0.1741,0.1742,0.1741,0.1742,18987.85
2025-05-02 12:52:00+00:00,0.1741,0.1742,0.1741,0.1742,6578.59
2025-05-02 12:53:00+00:00,0.1742,0.1742,0.1742,0.1742,9802.42
2025-05-02 12:54:00+00:00,0.1742,0.1742,0.1742,0.1742,9569.91
2025-05-02 12:55:00+00:00,0.1742,0.1742,0.1742,0.1742,10677.71
2025-05-02 12:56:00+00:00,0.1744,0.1744,0.1744,0.1744,3.27
2025-05-02 12:57:00+00:00,0.1746,0.1746,0.1746,0.1746,6.68
2025-05-02 12:58:00+00:00,0.1744,0.1744,0.1744,0.1744,3510.02
2025-05-02 12:59:00+00:00,0.1744,0.1744,0.1744,0.1744,0.0
2025-05-02 13:00:00+00:00,0.1746,0.1747,0.1742,0.1742,6400.63
2025-05-02 13:01:00+00:00,0.1742,0.1744,0.1742,0.1744,13765.93
2025-05-02 13:02:00+00:00,0.1742,0.1743,0.174,0.1742,24344.16
2025-05-02 13:03:00+00:00,0.1742,0.1742,0.1738,0.1738,18404.93
2025-05-02 13:04:00+00:00,0.1739,0.1739,0.1736,0.1738,26039.07
2025-05-02 13:05:00+00:00,0.1737,0.174,0.1737,0.1739,21533.58
2025-05-02 13:06:00+00:00,0.1738,0.1739,0.1737,0.1737,13992.12
2025-05-02 13:07:00+00:00,0.1733,0.1734,0.1731,0.1734,7504.46
2025-05-02 13:08:00+00:00,0.1735,0.1735,0.1734,0.1734,3220.8
2025-05-02 13:09:00+00:00,0.1733,0.1737,0.1733,0.1737,10530.18
2025-05-02 13:10:00+00:00,0.1739,0.1739,0.1739,0.1739,2984.53
2025-05-02 13:11:00+00:00,0.1737,0.1737,0.1737,0.1737,16312.59
2025-05-02 13:12:00+00:00,0.1741,0.1741,0.1741,0.1741,1.54
2025-05-02 13:13:00+00:00,0.1738,0.1738,0.1738,0.1738,7688.28
2025-05-02 13:14:00+00:00,0.1738,0.1738,0.1737,0.1737,29996.03
2025-05-02 13:15:00+00:00,0.1736,0.1737,0.1736,0.1737,26962.0
2025-05-02 13:16:00+00:00,0.1737,0.1739,0.1737,0.1737,37296.83
2025-05-02 13:17:00+00:00,0.1738,0.1741,0.1737,0.1741,34370.0
2025-05-02 13:18:00+00:00,0.1739,0.174,0.1738,0.174,36663.13
2025-05-02 13:19:00+00:00,0.1743,0.1743,0.1742,0.1742,14257.29
2025-05-02 13:20:00+00:00,0.1743,0.1745,0.1743,0.1744,14823.78
2025-05-02 13:21:00+00:00,0.1746,0.1748,0.1746,0.1746,3220.8
2025-05-02 13:22:00+00:00,0.1747,0.1747,0.1744,0.1745,15691.5
2025-05-02 13:23:00+00:00,0.1745,0.1747,0.1744,0.1747,19043.49
2025-05-02 13:24:00+00:00,0.1747,0.1748,0.1745,0.1745,8618.07
2025-05-02 13:25:00+00:00,0.1748,0.1748,0.1748,0.1748,10320.5
2025-05-02 13:26:00+00:00,0.1749,0.1749,0.1749,0.1749,5688.28
2025-05-02 13:27:00+00:00,0.1749,0.1749,0.1749,0.1749,1.03
2025-05-02 13:28:00+00:00,0.1751,0.1755,0.1751,0.1755,24358.17
2025-05-02 13:29:00+00:00,0.1753,0.1754,0.1752,0.1753,27467.71
2025-05-02 13:30:00+00:00,0.1752,0.1754,0.1752,0.1752,37836.29
2025-05-02 13:31:00+00:00,0.1752,0.1759,0.1752,0.1759,35061.43
2025-05-02 13:32:00+00:00,0.1757,0.1758,0.1754,0.1758,39471.1
2025-05-02 13:33:00+00:00,0.1759,0.1759,0.1756,0.1757,14175.46
2025-05-02 13:34:00+00:00,0.1754,0.1754,0.1749,0.1752,16208.59
2025-05-02 13:35:00+00:00,0.1751,0.1751,0.1747,0.1747,20538.16
2025-05-02 13:36:00+00:00,0.175,0.175,0.1747,0.1747,9339.04
2025-05-02 13:37:00+00:00,0.1747,0.1747,0.1747,0.1747,6557.57
2025-05-02 13:38:00+00:00,0.1747,0.1747,0.1746,0.1746,9935.66
2025-05-02 13:39:00+00:00,0.1749,0.1749,0.1746,0.1749,12696.41
2025-05-02 13:40:00+00:00,0.175,0.1753,0.175,0.1753,9796.21
2025-05-02 13:41:00+00:00,0.1751,0.1752,0.175,0.175,15122.46
2025-05-02 13:42:00+00:00,0.1751,0.1752,0.175,0.1752,13305.81
2025-05-02 13:43:00+00:00,0.175,0.1755,0.175,0.1755,10532.96
2025-05-02 13:44:00+00:00,0.1755,0.1755,0.1754,0.1754,10260.89
2025-05-02 13:45:00+00:00,0.1754,0.1754,0.1754,0.1754,0.0
2025-05-02 13:46:00+00:00,0.1754,0.1755,0.1754,0.1755,9868.47
2025-05-02 13:47:00+00:00,0.1751,0.1751,0.1751,0.1751,3562.59
2025-05-02 13:48:00+00:00,0.1749,0.1749,0.1746,0.1748,10282.38
2025-05-02 13:49:00+00:00,0.1747,0.1747,0.1746,0.1746,9751.93
2025-05-02 13:50:00+00:00,0.1746,0.1756,0.1746,0.1752,23988.39
2025-05-02 13:51:00+00:00,0.1752,0.1752,0.175,0.175,11775.63
2025-05-02 13:52:00+00:00,0.1752,0.1754,0.1752,0.1754,17379.4
2025-05-02 13:53:00+00:00,0.1756,0.1758,0.1756,0.1758,10090.77
2025-05-02 13:54:00+00:00,0.1756,0.1756,0.1756,0.1756,3438.51
2025-05-02 13:55:00+00:00,0.1756,0.1757,0.1756,0.1757,7825.83
2025-05-02 13:56:00+00:00,0.1754,0.1754,0.1754,0.1754,5153.87
2025-05-02 13:57:00+00:00,0.1753,0.1753,0.1753,0.1753,3152.75
2025-05-02 13:58:00+00:00,0.1753,0.1753,0.1753,0.1753,0.0
2025-05-02 13:59:00+00:00,0.1755,0.1757,0.1755,0.1757,10308.79
2025-05-02 14:00:00+00:00,0.1755,0.1755,0.1751,0.1751,10609.23
2025-05-02 14:01:00+00:00,0.1752,0.1757,0.1752,0.1757,11708.2
2025-05-02 14:02:00+00:00,0.1757,0.1757,0.1755,0.1755,16115.43
2025-05-02 14:03:00+00:00,0.1755,0.1758,0.1755,0.1757,27329.64
2025-05-02 14:04:00+00:00,0.1757,0.1757,0.1757,0.1757,0.0
2025-05-02 14:05:00+00:00,0.176,0.1766,0.176,0.1766,17531.68
2025-05-02 14:06:00+00:00,0.1766,0.1766,0.1764,0.1765,19991.87
2025-05-02 14:07:00+00:00,0.1765,0.1769,0.1765,0.1769,24767.71
2025-05-02 14:08:00+00:00,0.1768,0.177,0.1767,0.1767,25476.14
2025-05-02 14:09:00+00:00,0.1766,0.1766,0.1763,0.1764,33537.61
2025-05-02 14:10:00+00:00,0.1764,0.1784,0.1764,0.1775,95529.56
2025-05-02 14:11:00+00:00,0.1772,0.1773,0.1767,0.1767,23786.95
2025-05-02 14:12:00+00:00,0.1765,0.1765,0.176,0.176,5703.23
2025-05-02 14:13:00+00:00,0.1764,0.1764,0.1764,0.1764,731.24
2025-05-02 14:14:00+00:00,0.1758,0.1763,0.1758,0.1763,7906.48
2025-05-02 14:15:00+00:00,0.1764,0.1764,0.1761,0.1762,11542.34
2025-05-02 14:16:00+00:00,0.1765,0.1768,0.1765,0.1768,2193.72
2025-05-02 14:17:00+00:00,0.1769,0.1769,0.1766,0.1767,6219.25
2025-05-02 14:18:00+00:00,0.1765,0.1765,0.1762,0.1762,5509.0
2025-05-02 14:19:00+00:00,0.1758,0.1758,0.1758,0.1758,297.55
2025-05-02 14:20:00+00:00,0.1758,0.1758,0.1758,0.1758,0.0
2025-05-02 14:21:00+00:00,0.1761,0.1761,0.1761,0.1761,2463.52
2025-05-02 14:22:00+00:00,0.176,0.176,0.176,0.176,3123.85
2025-05-02 14:23:00+00:00,0.1757,0.1757,0.1751,0.1754,23776.39
2025-05-02 14:24:00+00:00,0.1754,0.1754,0.1754,0.1754,0.0
2025-05-02 14:25:00+00:00,0.1761,0.1767,0.1761,0.1766,21554.42
2025-05-02 14:26:00+00:00,0.1765,0.1767,0.1765,0.1766,2182.74
2025-05-02 14:27:00+00:00,0.1766,0.177,0.1766,0.177,73768.31
2025-05-02 14:28:00+00:00,0.177,0.177,0.177,0.177,0.0
2025-05-02 14:29:00+00:00,0.1764,0.1764,0.1764,0.1764,2882.83
2025-05-02 14:30:00+00:00,0.1765,0.1765,0.1765,0.1765,2601.53
2025-05-02 14:31:00+00:00,0.1761,0.1761,0.1761,0.1761,5.5
2025-05-02 14:32:00+00:00,0.1757,0.1757,0.1757,0.1757,5219.89
2025-05-02 14:33:00+00:00,0.1753,0.1754,0.1753,0.1754,1445.42
2025-05-02 14:34:00+00:00,0.1758,0.1758,0.1758,0.1758,2353.32
2025-05-02 14:35:00+00:00,0.176,0.176,0.1759,0.1759,4742.17
2025-05-02 14:36:00+00:00,0.1762,0.1767,0.1762,0.1767,15735.72
2025-05-02 14:37:00+00:00,0.1767,0.1772,0.1767,0.1772,10841.99
2025-05-02 14:38:00+00:00,0.1769,0.1769,0.1767,0.1767,6337.53
2025-05-02 14:39:00+00:00,0.1769,0.1769,0.1769,0.1769,548.59
2025-05-02 14:40:00+00:00,0.1768,0.1768,0.1767,0.1767,8790.26
2025-05-02 14:41:00+00:00,0.1765,0.1765,0.1765,0.1765,2335.53
2025-05-02 14:42:00+00:00,0.1764,0.1764,0.1764,0.1764,2884.12
2025-05-02 14:43:00+00:00,0.1763,0.1763,0.1757,0.1761,40222.55
2025-05-02 14:44:00+00:00,0.1757,0.1757,0.1757,0.1757,1126.76
2025-05-02 14:45:00+00:00,0.1754,0.1754,0.1754,0.1754,348.9
2025-05-02 14:46:00+00:00,0.1757,0.1762,0.1757,0.1762,4741.27
2025-05-02 14:47:00+00:00,0.1762,0.1764,0.1762,0.1763,67692.94
2025-05-02 14:48:00+00:00,0.1762,0.1762,0.1762,0.1762,2344.01
2025-05-02 14:49:00+00:00,0.1762,0.1762,0.1762,0.1762,0.0
2025-05-02 14:50:00+00:00,0.1762,0.1762,0.1762,0.1762,610.92
2025-05-02 14:51:00+00:00,0.1761,0.1761,0.1759,0.176,15083.23
2025-05-02 14:52:00+00:00,0.176,0.176,0.176,0.176,0.0
2025-05-02 14:53:00+00:00,0.1756,0.1762,0.1756,0.1762,4609.84
2025-05-02 14:54:00+00:00,0.1767,0.1767,0.1765,0.1765,3440.33
2025-05-02 14:55:00+00:00,0.1769,0.1769,0.1767,0.1767,834.98
2025-05-02 14:56:00+00:00,0.1769,0.1769,0.1769,0.1769,113.05
2025-05-02 14:57:00+00:00,0.177,0.177,0.1763,0.1763,19016.47
2025-05-02 14:58:00+00:00,0.1766,0.1768,0.1766,0.1768,323.81
2025-05-02 14:59:00+00:00,0.1767,0.1767,0.1767,0.1767,55.86
2025-05-02 15:00:00+00:00,0.177,0.177,0.177,0.177,116.19
2025-05-02 15:01:00+00:00,0.1771,0.1774,0.1771,0.1771,6867.61
2025-05-02 15:02:00+00:00,0.1767,0.177,0.1767,0.1768,11705.03
2025-05-02 15:03:00+00:00,0.1771,0.1774,0.1769,0.1773,3746.63
2025-05-02 15:04:00+00:00,0.177,0.177,0.177,0.177,2148.07
2025-05-02 15:05:00+00:00,0.1774,0.1774,0.1771,0.1771,2799.11
2025-05-02 15:06:00+00:00,0.1771,0.1771,0.1771,0.1771,0.0
2025-05-02 15:07:00+00:00,0.1771,0.1771,0.1769,0.1769,4246.36
2025-05-02 15:08:00+00:00,0.1765,0.1765,0.1762,0.1763,7261.09
2025-05-02 15:09:00+00:00,0.1764,0.1764,0.1759,0.1759,25849.85
2025-05-02 15:10:00+00:00,0.1761,0.1761,0.1759,0.176,13642.56
2025-05-02 15:11:00+00:00,0.176,0.176,0.176,0.176,0.0
2025-05-02 15:12:00+00:00,0.176,0.176,0.176,0.176,0.0
2025-05-02 15:13:00+00:00,0.176,0.176,0.1758,0.1758,1947.4
2025-05-02 15:14:00+00:00,0.1761,0.1761,0.1761,0.1761,554.83
2025-05-02 15:15:00+00:00,0.1767,0.1767,0.1765,0.1765,3951.91
2025-05-02 15:16:00+00:00,0.1767,0.1768,0.1767,0.1768,848.72
2025-05-02 15:17:00+00:00,0.1769,0.1769,0.1768,0.1768,1561.94
2025-05-02 15:18:00+00:00,0.1767,0.1767,0.1767,0.1767,3401.53
2025-05-02 15:19:00+00:00,0.1764,0.1764,0.1764,0.1764,578.17
2025-05-02 15:20:00+00:00,0.1764,0.1764,0.1764,0.1764,0.0
2025-05-02 15:21:00+00:00,0.1764,0.1764,0.1764,0.1764,0.0
2025-05-02 15:22:00+00:00,0.1762,0.1762,0.1762,0.1762,832.24
2025-05-02 15:23:00+00:00,0.1761,0.1761,0.1757,0.1757,15282.69
2025-05-02 15:24:00+00:00,0.1757,0.1757,0.1757,0.1757,867.25
2025-05-02 15:25:00+00:00,0.1759,0.1759,0.1759,0.1759,66.24
2025-05-02 15:26:00+00:00,0.1753,0.1753,0.1753,0.1753,867.25
2025-05-02 15:27:00+00:00,0.1755,0.1756,0.1755,0.1756,1674.09
2025-05-02 15:28:00+00:00,0.1756,0.1756,0.1756,0.1756,0.0
2025-05-02 15:29:00+00:00,0.1763,0.1763,0.1762,0.1762,3539.33
2025-05-02 15:30:00+00:00,0.1761,0.1761,0.1761,0.1761,1097.54
2025-05-02 15:31:00+00:00,0.1763,0.1767,0.1763,0.1767,5242.26
2025-05-02 15:32:00+00:00,0.1768,0.1779,0.1767,0.1771,85715.97
2025-05-02 15:33:00+00:00,0.1766,0.1772,0.1766,0.177,13610.1
2025-05-02 15:34:00+00:00,0.1772,0.1773,0.1771,0.1771,11873.47
2025-05-02 15:35:00+00:00,0.1772,0.1772,0.1769,0.177,19399.63
2025-05-02 15:36:00+00:00,0.1771,0.1772,0.1769,0.1769,9492.05
2025-05-02 15:37:00+00:00,0.1768,0.1773,0.1768,0.1772,30635.17
2025-05-02 15:38:00+00:00,0.177,0.177,0.1769,0.1769,6419.15
2025-05-02 15:39:00+00:00,0.1773,0.1775,0.1773,0.1773,9903.14
2025-05-02 15:40:00+00:00,0.1771,0.1772,0.1771,0.1772,26072.4
2025-05-02 15:41:00+00:00,0.1772,0.1772,0.177,0.177,26074.44
2025-05-02 15:42:00+00:00,0.1774,0.1775,0.177,0.177,3129.07
2025-05-02 15:43:00+00:00,0.1769,0.1772,0.1769,0.1772,9635.9
2025-05-02 15:44:00+00:00,0.1772,0.1772,0.1769,0.1769,11622.56
2025-05-02 15:45:00+00:00,0.1769,0.1769,0.1769,0.1769,0.0
2025-05-02 15:46:00+00:00,0.1769,0.1769,0.1769,0.1769,0.0
2025-05-02 15:47:00+00:00,0.1767,0.1775,0.1767,0.1775,23385.8
2025-05-02 15:48:00+00:00,0.1776,0.1776,0.1774,0.1774,21275.99
2025-05-02 15:49:00+00:00,0.1775,0.1775,0.1775,0.1775,2349.93
2025-05-02 15:50:00+00:00,0.1779,0.1779,0.1777,0.1777,20527.21
2025-05-02 15:51:00+00:00,0.1777,0.1777,0.1776,0.1776,16673.6
2025-05-02 15:52:00+00:00,0.1775,0.1775,0.1772,0.1773,31240.65
2025-05-02 15:53:00+00:00,0.1775,0.1775,0.1775,0.1775,5535.69
2025-05-02 15:54:00+00:00,0.1775,0.1775,0.1775,0.1775,0.0
2025-05-02 15:55:00+00:00,0.1772,0.1772,0.1772,0.1772,10374.93
2025-05-02 15:56:00+00:00,0.1772,0.1774,0.1772,0.1774,16281.79
2025-05-02 15:57:00+00:00,0.1772,0.1772,0.1772,0.1772,11439.01
2025-05-02 15:58:00+00:00,0.1769,0.1772,0.1769,0.1772,42233.73
