timestamp,open,high,low,close,volume
2025-05-07 10:51:00+00:00,0.2396,0.2398,0.2389,0.2394,53206.7
2025-05-07 10:52:00+00:00,0.2392,0.24,0.2387,0.2392,110189.5
2025-05-07 10:53:00+00:00,0.2394,0.24,0.239,0.2393,32502.0
2025-05-07 10:54:00+00:00,0.2393,0.24,0.2391,0.2398,159128.2
2025-05-07 10:55:00+00:00,0.2398,0.2402,0.2396,0.2402,94212.0
2025-05-07 10:56:00+00:00,0.2402,0.2402,0.2391,0.2398,81143.1
2025-05-07 10:57:00+00:00,0.2398,0.2398,0.2361,0.2365,528365.5
2025-05-07 10:58:00+00:00,0.237,0.2374,0.2345,0.2361,474562.3
2025-05-07 10:59:00+00:00,0.2361,0.2379,0.235,0.2371,62507.9
2025-05-07 11:00:00+00:00,0.2371,0.2396,0.2358,0.2389,99519.4
2025-05-07 11:01:00+00:00,0.2387,0.239,0.2379,0.2379,88936.8
2025-05-07 11:02:00+00:00,0.2384,0.24,0.2384,0.2392,88947.6
2025-05-07 11:03:00+00:00,0.2392,0.2395,0.2385,0.2385,84404.5
2025-05-07 11:04:00+00:00,0.2385,0.2387,0.2376,0.2382,34547.6
2025-05-07 11:05:00+00:00,0.2386,0.2395,0.2385,0.2385,48174.7
2025-05-07 11:06:00+00:00,0.2385,0.2393,0.2382,0.2392,53102.4
2025-05-07 11:07:00+00:00,0.239,0.2396,0.2383,0.2392,79949.3
2025-05-07 11:08:00+00:00,0.2393,0.2398,0.2391,0.2391,18461.0
2025-05-07 11:09:00+00:00,0.239,0.2404,0.2388,0.2396,146107.1
2025-05-07 11:10:00+00:00,0.2394,0.241,0.2393,0.2399,52031.4
2025-05-07 11:11:00+00:00,0.2399,0.2412,0.2393,0.2395,283129.6
2025-05-07 11:12:00+00:00,0.2395,0.2396,0.2389,0.2392,70332.9
2025-05-07 11:13:00+00:00,0.2392,0.2392,0.2384,0.2384,25274.2
2025-05-07 11:14:00+00:00,0.2383,0.2385,0.2343,0.2369,248768.9
2025-05-07 11:15:00+00:00,0.2369,0.238,0.233,0.2332,260600.9
2025-05-07 11:16:00+00:00,0.2336,0.2351,0.231,0.2336,543190.3
2025-05-07 11:17:00+00:00,0.2335,0.2341,0.2333,0.2337,28649.2
2025-05-07 11:18:00+00:00,0.2335,0.2367,0.2331,0.2355,98736.3
2025-05-07 11:19:00+00:00,0.2356,0.2368,0.2342,0.2365,52723.0
2025-05-07 11:20:00+00:00,0.2367,0.2368,0.2346,0.2351,125076.8
2025-05-07 11:21:00+00:00,0.235,0.2366,0.2348,0.2365,118998.1
2025-05-07 11:22:00+00:00,0.2361,0.2366,0.2339,0.2343,171585.0
2025-05-07 11:23:00+00:00,0.2344,0.2354,0.2341,0.2341,193649.2
2025-05-07 11:24:00+00:00,0.2344,0.2353,0.2342,0.235,29058.7
2025-05-07 11:25:00+00:00,0.235,0.235,0.234,0.2346,52119.8
2025-05-07 11:26:00+00:00,0.2347,0.2355,0.2346,0.2354,43389.9
2025-05-07 11:27:00+00:00,0.2354,0.2363,0.2351,0.2356,36231.4
2025-05-07 11:28:00+00:00,0.2355,0.2368,0.2351,0.2368,151222.1
2025-05-07 11:29:00+00:00,0.2367,0.2368,0.2331,0.2346,242897.6
2025-05-07 11:30:00+00:00,0.2344,0.2359,0.2335,0.234,103519.3
2025-05-07 11:31:00+00:00,0.234,0.2349,0.2311,0.2322,568696.7
2025-05-07 11:32:00+00:00,0.2322,0.2345,0.2285,0.2318,652306.3
2025-05-07 11:33:00+00:00,0.2317,0.234,0.2313,0.2332,72763.9
2025-05-07 11:34:00+00:00,0.2328,0.2331,0.232,0.2324,15772.5
2025-05-07 11:35:00+00:00,0.2323,0.2333,0.2321,0.2331,29669.5
2025-05-07 11:36:00+00:00,0.2332,0.2336,0.2329,0.2333,85037.5
2025-05-07 11:37:00+00:00,0.2333,0.2334,0.2321,0.2323,58967.6
2025-05-07 11:38:00+00:00,0.2324,0.2324,0.2294,0.2305,90148.8
2025-05-07 11:39:00+00:00,0.2307,0.2315,0.2303,0.2311,17777.0
2025-05-07 11:40:00+00:00,0.231,0.2314,0.2307,0.2307,34212.7
2025-05-07 11:41:00+00:00,0.2308,0.2315,0.2302,0.2307,95099.5
2025-05-07 11:42:00+00:00,0.2306,0.2316,0.2306,0.2309,80321.9
2025-05-07 11:43:00+00:00,0.2309,0.2318,0.229,0.2293,360397.9
2025-05-07 11:44:00+00:00,0.2293,0.23,0.2285,0.2287,83904.0
2025-05-07 11:45:00+00:00,0.2287,0.23,0.2286,0.2299,105229.7
2025-05-07 11:46:00+00:00,0.2298,0.23,0.2297,0.23,36167.0
2025-05-07 11:47:00+00:00,0.23,0.23,0.2293,0.2297,59097.7
2025-05-07 11:48:00+00:00,0.2296,0.2298,0.2295,0.2296,29896.7
2025-05-07 11:49:00+00:00,0.2296,0.2296,0.2255,0.2259,311073.9
2025-05-07 11:50:00+00:00,0.226,0.2268,0.2232,0.2257,285609.8
2025-05-07 11:51:00+00:00,0.2263,0.2275,0.2255,0.2271,194400.8
2025-05-07 11:52:00+00:00,0.2271,0.2283,0.227,0.2271,96684.1
2025-05-07 11:53:00+00:00,0.2277,0.2294,0.2274,0.2287,124853.5
2025-05-07 11:54:00+00:00,0.2286,0.2286,0.227,0.2273,27670.2
2025-05-07 11:55:00+00:00,0.2272,0.2274,0.227,0.227,97976.4
2025-05-07 11:56:00+00:00,0.227,0.2296,0.227,0.2275,57068.5
2025-05-07 11:57:00+00:00,0.2277,0.2282,0.2271,0.2282,86206.7
2025-05-07 11:58:00+00:00,0.2281,0.2293,0.2277,0.2291,51874.2
2025-05-07 11:59:00+00:00,0.2294,0.2298,0.2283,0.2291,76904.3
2025-05-07 12:00:00+00:00,0.2292,0.2292,0.227,0.2271,60304.1
2025-05-07 12:01:00+00:00,0.2271,0.2281,0.227,0.2278,28339.9
2025-05-07 12:02:00+00:00,0.2277,0.2284,0.2268,0.2268,109891.9
2025-05-07 12:03:00+00:00,0.2273,0.2273,0.224,0.2252,272613.8
2025-05-07 12:04:00+00:00,0.2253,0.2286,0.2253,0.2266,193189.1
2025-05-07 12:05:00+00:00,0.2266,0.2266,0.2253,0.2258,79168.2
2025-05-07 12:06:00+00:00,0.2259,0.2266,0.2259,0.2261,28126.0
2025-05-07 12:07:00+00:00,0.2262,0.2262,0.2248,0.2253,38436.8
2025-05-07 12:08:00+00:00,0.2252,0.2254,0.2243,0.225,102485.1
2025-05-07 12:09:00+00:00,0.225,0.2256,0.2248,0.2256,26320.7
2025-05-07 12:10:00+00:00,0.2254,0.226,0.2251,0.2256,52462.7
2025-05-07 12:11:00+00:00,0.2256,0.2258,0.2251,0.2251,14982.3
2025-05-07 12:12:00+00:00,0.2252,0.2253,0.225,0.2252,38342.0
2025-05-07 12:13:00+00:00,0.2251,0.2255,0.2244,0.2255,71088.3
2025-05-07 12:14:00+00:00,0.2255,0.2275,0.2251,0.2271,72229.0
2025-05-07 12:15:00+00:00,0.2271,0.2275,0.2267,0.2273,72925.8
2025-05-07 12:16:00+00:00,0.2272,0.2275,0.2266,0.2266,40894.5
2025-05-07 12:17:00+00:00,0.2268,0.227,0.2266,0.2267,10846.0
2025-05-07 12:18:00+00:00,0.2266,0.2267,0.2254,0.2254,37382.2
2025-05-07 12:19:00+00:00,0.2257,0.2261,0.2252,0.226,23428.6
2025-05-07 12:20:00+00:00,0.2261,0.2261,0.2254,0.2256,99156.3
2025-05-07 12:21:00+00:00,0.2256,0.226,0.2255,0.2256,15346.5
2025-05-07 12:22:00+00:00,0.2254,0.2254,0.2131,0.2146,2142918.9
2025-05-07 12:23:00+00:00,0.2147,0.2151,0.2036,0.2065,2946122.2
2025-05-07 12:24:00+00:00,0.2064,0.2104,0.206,0.209,597518.7
2025-05-07 12:25:00+00:00,0.2091,0.212,0.2081,0.2118,431553.8
2025-05-07 12:26:00+00:00,0.2117,0.2134,0.2097,0.2119,395991.3
2025-05-07 12:27:00+00:00,0.212,0.212,0.21,0.2114,308370.9
2025-05-07 12:28:00+00:00,0.2115,0.2136,0.2112,0.2131,189432.7
2025-05-07 12:29:00+00:00,0.2131,0.2137,0.2102,0.2129,243292.6
2025-05-07 12:30:00+00:00,0.2127,0.2127,0.2102,0.2113,341750.0
2025-05-07 12:31:00+00:00,0.2111,0.2111,0.21,0.2104,124972.3
2025-05-07 12:32:00+00:00,0.2104,0.2105,0.2042,0.2053,816496.3
2025-05-07 12:33:00+00:00,0.2053,0.2088,0.2053,0.2083,466760.6
2025-05-07 12:34:00+00:00,0.2083,0.2113,0.2081,0.2088,311993.2
2025-05-07 12:35:00+00:00,0.2089,0.2101,0.2085,0.2091,139025.5
2025-05-07 12:36:00+00:00,0.209,0.2096,0.209,0.2093,63754.3
2025-05-07 12:37:00+00:00,0.2095,0.2111,0.2092,0.2109,118439.2
2025-05-07 12:38:00+00:00,0.211,0.2111,0.21,0.21,57812.8
2025-05-07 12:39:00+00:00,0.2102,0.2104,0.2089,0.2091,152094.7
2025-05-07 12:40:00+00:00,0.209,0.2091,0.2078,0.2083,89276.3
2025-05-07 12:41:00+00:00,0.2083,0.2092,0.2078,0.2088,136788.8
2025-05-07 12:42:00+00:00,0.2088,0.21,0.2087,0.21,36880.4
2025-05-07 12:43:00+00:00,0.2099,0.2123,0.2097,0.2109,119930.5
2025-05-07 12:44:00+00:00,0.2104,0.2124,0.2103,0.2119,156121.5
2025-05-07 12:45:00+00:00,0.2119,0.2125,0.2106,0.2121,115078.5
2025-05-07 12:46:00+00:00,0.2121,0.2121,0.2102,0.2105,48246.4
2025-05-07 12:47:00+00:00,0.2105,0.2122,0.2104,0.2118,58710.6
2025-05-07 12:48:00+00:00,0.2115,0.2121,0.2104,0.212,166976.9
2025-05-07 12:49:00+00:00,0.2119,0.212,0.211,0.2117,35860.0
2025-05-07 12:50:00+00:00,0.2116,0.2119,0.2114,0.2115,44874.0
2025-05-07 12:51:00+00:00,0.2114,0.2115,0.209,0.2112,171832.6
2025-05-07 12:52:00+00:00,0.2111,0.2132,0.2107,0.2128,167567.1
2025-05-07 12:53:00+00:00,0.2127,0.2131,0.212,0.212,53021.0
2025-05-07 12:54:00+00:00,0.2121,0.2121,0.2109,0.2113,20843.7
2025-05-07 12:55:00+00:00,0.2112,0.2113,0.209,0.2107,72871.8
2025-05-07 12:56:00+00:00,0.2107,0.2109,0.2095,0.2099,18978.3
2025-05-07 12:57:00+00:00,0.2098,0.2105,0.2094,0.2097,65775.2
2025-05-07 12:58:00+00:00,0.2095,0.213,0.2093,0.2112,121624.4
2025-05-07 12:59:00+00:00,0.2113,0.2117,0.2096,0.2114,53188.1
2025-05-07 13:00:00+00:00,0.2114,0.2118,0.211,0.2112,83823.5
2025-05-07 13:01:00+00:00,0.2113,0.2117,0.2075,0.2081,246953.3
2025-05-07 13:02:00+00:00,0.2078,0.211,0.2076,0.211,120896.5
2025-05-07 13:03:00+00:00,0.2109,0.2118,0.2101,0.211,56742.8
2025-05-07 13:04:00+00:00,0.211,0.2128,0.2105,0.2106,146498.5
2025-05-07 13:05:00+00:00,0.2108,0.2108,0.21,0.2102,48845.7
2025-05-07 13:06:00+00:00,0.21,0.2105,0.2075,0.2076,166714.9
2025-05-07 13:07:00+00:00,0.2075,0.2081,0.2063,0.2077,414472.3
2025-05-07 13:08:00+00:00,0.2079,0.2119,0.2079,0.2119,154128.4
2025-05-07 13:09:00+00:00,0.2119,0.2119,0.2094,0.2095,50862.3
2025-05-07 13:10:00+00:00,0.2095,0.2098,0.2095,0.2095,37392.5
2025-05-07 13:11:00+00:00,0.2096,0.2106,0.2095,0.2106,33973.8
2025-05-07 13:12:00+00:00,0.2106,0.2115,0.21,0.21,72894.9
2025-05-07 13:13:00+00:00,0.21,0.2102,0.2091,0.2092,52594.2
2025-05-07 13:14:00+00:00,0.2092,0.2098,0.209,0.2098,59749.3
2025-05-07 13:15:00+00:00,0.2098,0.2105,0.2084,0.2095,114694.3
2025-05-07 13:16:00+00:00,0.2095,0.2117,0.2095,0.2114,113922.3
2025-05-07 13:17:00+00:00,0.2113,0.213,0.2103,0.2109,153900.6
2025-05-07 13:18:00+00:00,0.2108,0.2116,0.2107,0.2116,60066.6
2025-05-07 13:19:00+00:00,0.2113,0.2126,0.2108,0.2118,82898.5
2025-05-07 13:20:00+00:00,0.2117,0.2128,0.2108,0.2124,164523.6
2025-05-07 13:21:00+00:00,0.212,0.2126,0.2117,0.2124,118930.1
2025-05-07 13:22:00+00:00,0.2123,0.2126,0.2101,0.2101,163864.9
2025-05-07 13:23:00+00:00,0.2103,0.2127,0.21,0.2121,255455.3
2025-05-07 13:24:00+00:00,0.2121,0.2131,0.2117,0.2126,107446.7
2025-05-07 13:25:00+00:00,0.2126,0.2138,0.2124,0.2138,130001.2
2025-05-07 13:26:00+00:00,0.2137,0.2174,0.213,0.2166,354066.8
2025-05-07 13:27:00+00:00,0.2166,0.2167,0.2136,0.216,213034.3
2025-05-07 13:28:00+00:00,0.2159,0.216,0.2148,0.2151,75456.4
2025-05-07 13:29:00+00:00,0.2151,0.2162,0.215,0.2157,83677.1
2025-05-07 13:30:00+00:00,0.2157,0.216,0.2128,0.2157,155521.6
2025-05-07 13:31:00+00:00,0.2157,0.2162,0.2148,0.215,126871.6
2025-05-07 13:32:00+00:00,0.2148,0.2163,0.2147,0.2154,80770.0
2025-05-07 13:33:00+00:00,0.2153,0.2164,0.2153,0.2157,45042.4
2025-05-07 13:34:00+00:00,0.2161,0.2177,0.216,0.2168,214920.1
2025-05-07 13:35:00+00:00,0.2166,0.2173,0.2164,0.2172,50737.8
2025-05-07 13:36:00+00:00,0.2172,0.2178,0.2163,0.2166,85946.5
2025-05-07 13:37:00+00:00,0.2165,0.2171,0.2159,0.2168,70433.0
2025-05-07 13:38:00+00:00,0.2168,0.2168,0.2144,0.2164,113245.4
2025-05-07 13:39:00+00:00,0.2164,0.2168,0.2157,0.2164,54292.1
2025-05-07 13:40:00+00:00,0.2164,0.2164,0.2127,0.2133,145933.8
2025-05-07 13:41:00+00:00,0.213,0.2133,0.2086,0.2105,482938.9
2025-05-07 13:42:00+00:00,0.2106,0.2115,0.21,0.2113,172963.3
2025-05-07 13:43:00+00:00,0.2115,0.2126,0.2104,0.2109,125446.2
2025-05-07 13:44:00+00:00,0.2108,0.2119,0.2102,0.2117,67868.9
2025-05-07 13:45:00+00:00,0.2117,0.2118,0.2112,0.2112,28700.3
2025-05-07 13:46:00+00:00,0.2117,0.2123,0.2113,0.2122,18509.6
2025-05-07 13:47:00+00:00,0.2123,0.2158,0.2123,0.2127,100480.3
2025-05-07 13:48:00+00:00,0.2128,0.2143,0.2126,0.2133,72483.1
2025-05-07 13:49:00+00:00,0.2131,0.2145,0.2127,0.2137,59287.9
2025-05-07 13:50:00+00:00,0.2137,0.215,0.2132,0.2134,110308.7
2025-05-07 13:51:00+00:00,0.2135,0.215,0.2132,0.2144,43790.9
2025-05-07 13:52:00+00:00,0.2144,0.2156,0.2142,0.2145,87731.2
2025-05-07 13:53:00+00:00,0.2145,0.2157,0.2145,0.2151,119152.6
2025-05-07 13:54:00+00:00,0.2149,0.215,0.2143,0.2145,47311.2
2025-05-07 13:55:00+00:00,0.2145,0.2149,0.2136,0.2137,70922.8
2025-05-07 13:56:00+00:00,0.2136,0.2144,0.2129,0.2143,89632.7
2025-05-07 13:57:00+00:00,0.2143,0.2144,0.2131,0.2135,29753.0
2025-05-07 13:58:00+00:00,0.2137,0.2137,0.2115,0.212,111589.7
2025-05-07 13:59:00+00:00,0.2121,0.2135,0.2121,0.2135,52260.2
2025-05-07 14:00:00+00:00,0.2135,0.2143,0.2125,0.2129,137806.7
2025-05-07 14:01:00+00:00,0.2127,0.2128,0.2121,0.2121,69342.5
2025-05-07 14:02:00+00:00,0.2122,0.2124,0.2115,0.2115,77057.6
2025-05-07 14:03:00+00:00,0.2116,0.2118,0.2046,0.2047,582462.7
2025-05-07 14:04:00+00:00,0.205,0.2102,0.205,0.2077,154563.1
2025-05-07 14:05:00+00:00,0.2077,0.2084,0.2075,0.2078,131901.2
2025-05-07 14:06:00+00:00,0.2079,0.2096,0.207,0.207,424949.3
2025-05-07 14:07:00+00:00,0.207,0.2087,0.2069,0.2086,153134.5
2025-05-07 14:08:00+00:00,0.2085,0.2089,0.207,0.2084,91622.4
2025-05-07 14:09:00+00:00,0.2087,0.2094,0.2083,0.2089,31593.8
2025-05-07 14:10:00+00:00,0.2089,0.2095,0.2088,0.2091,105668.6
2025-05-07 14:11:00+00:00,0.2091,0.2108,0.2091,0.21,225206.9
2025-05-07 14:12:00+00:00,0.2103,0.2103,0.2088,0.2102,39395.0
2025-05-07 14:13:00+00:00,0.2102,0.2104,0.2088,0.2089,88729.3
2025-05-07 14:14:00+00:00,0.209,0.2095,0.207,0.2082,129623.4
2025-05-07 14:15:00+00:00,0.2082,0.2096,0.2072,0.2072,63915.1
2025-05-07 14:16:00+00:00,0.2074,0.21,0.2074,0.2089,135356.3
2025-05-07 14:17:00+00:00,0.2092,0.2109,0.2092,0.2106,102954.7
2025-05-07 14:18:00+00:00,0.2106,0.212,0.2102,0.2115,98586.6
2025-05-07 14:19:00+00:00,0.2115,0.2118,0.2091,0.2099,187760.4
2025-05-07 14:20:00+00:00,0.2099,0.2125,0.2099,0.2112,169070.1
2025-05-07 14:21:00+00:00,0.2112,0.2112,0.21,0.2105,51740.6
2025-05-07 14:22:00+00:00,0.2104,0.2118,0.2101,0.2115,52415.7
2025-05-07 14:23:00+00:00,0.2117,0.2129,0.2115,0.2129,78711.8
2025-05-07 14:24:00+00:00,0.2127,0.2134,0.2115,0.2124,72752.3
2025-05-07 14:25:00+00:00,0.2126,0.2126,0.21,0.2113,200902.9
2025-05-07 14:26:00+00:00,0.2113,0.2118,0.2106,0.2108,83373.1
2025-05-07 14:27:00+00:00,0.2108,0.2128,0.2106,0.212,135903.0
2025-05-07 14:28:00+00:00,0.2123,0.2124,0.2101,0.2113,132758.4
2025-05-07 14:29:00+00:00,0.2115,0.212,0.2104,0.2119,147081.7
2025-05-07 14:30:00+00:00,0.2119,0.2125,0.2106,0.212,179113.5
2025-05-07 14:31:00+00:00,0.212,0.2132,0.2106,0.2118,164635.3
2025-05-07 14:32:00+00:00,0.2117,0.2118,0.2109,0.211,40977.6
2025-05-07 14:33:00+00:00,0.2109,0.2114,0.2106,0.211,51437.4
2025-05-07 14:34:00+00:00,0.2111,0.2112,0.2106,0.2107,21408.3
2025-05-07 14:35:00+00:00,0.2107,0.211,0.2103,0.2107,126273.9
2025-05-07 14:36:00+00:00,0.2105,0.2107,0.2101,0.2107,28320.2
2025-05-07 14:37:00+00:00,0.2105,0.2107,0.2105,0.2105,9456.0
2025-05-07 14:38:00+00:00,0.2105,0.2111,0.2105,0.2109,25878.2
2025-05-07 14:39:00+00:00,0.2109,0.212,0.2106,0.2117,41331.4
2025-05-07 14:40:00+00:00,0.2117,0.2144,0.2117,0.2125,178405.7
2025-05-07 14:41:00+00:00,0.2125,0.2125,0.21,0.2102,104486.7
2025-05-07 14:42:00+00:00,0.2101,0.2105,0.2091,0.2104,167841.4
2025-05-07 14:43:00+00:00,0.2103,0.2106,0.2103,0.2104,20111.0
2025-05-07 14:44:00+00:00,0.2103,0.2107,0.2091,0.21,96228.6
2025-05-07 14:45:00+00:00,0.21,0.2104,0.2098,0.2098,9532.5
2025-05-07 14:46:00+00:00,0.2101,0.2105,0.2097,0.2105,29763.0
2025-05-07 14:47:00+00:00,0.2103,0.2115,0.21,0.2102,50210.6
2025-05-07 14:48:00+00:00,0.2104,0.2118,0.2099,0.2106,94768.8
2025-05-07 14:49:00+00:00,0.2107,0.2115,0.2107,0.2111,39953.5
2025-05-07 14:50:00+00:00,0.2111,0.2113,0.2105,0.2105,20427.0
2025-05-07 14:51:00+00:00,0.2106,0.2112,0.2105,0.2112,52734.1
2025-05-07 14:52:00+00:00,0.2111,0.2112,0.2105,0.211,106492.9
2025-05-07 14:53:00+00:00,0.211,0.2115,0.2099,0.2112,95352.2
2025-05-07 14:54:00+00:00,0.2111,0.2113,0.2105,0.2106,20156.0
2025-05-07 14:55:00+00:00,0.2106,0.2109,0.2104,0.2108,10590.1
2025-05-07 14:56:00+00:00,0.2108,0.2111,0.2104,0.2104,34675.3
2025-05-07 14:57:00+00:00,0.2104,0.211,0.2094,0.2095,139830.1
2025-05-07 14:58:00+00:00,0.2095,0.2107,0.209,0.2099,77469.2
2025-05-07 14:59:00+00:00,0.2099,0.2103,0.2098,0.2102,22241.0
2025-05-07 15:00:00+00:00,0.21,0.2104,0.2093,0.2101,54312.4
2025-05-07 15:01:00+00:00,0.2103,0.2103,0.2098,0.2099,33606.8
2025-05-07 15:02:00+00:00,0.2098,0.2106,0.2076,0.2083,230425.6
2025-05-07 15:03:00+00:00,0.2085,0.2103,0.207,0.2102,112482.7
2025-05-07 15:04:00+00:00,0.2102,0.2102,0.2093,0.2098,45999.3
2025-05-07 15:05:00+00:00,0.2098,0.2104,0.2079,0.2102,149072.8
2025-05-07 15:06:00+00:00,0.2101,0.2101,0.2086,0.2093,141539.7
2025-05-07 15:07:00+00:00,0.2093,0.21,0.2087,0.2097,141533.7
2025-05-07 15:08:00+00:00,0.2098,0.2098,0.2089,0.2092,28487.1
2025-05-07 15:09:00+00:00,0.2091,0.2092,0.2087,0.209,76087.0
2025-05-07 15:10:00+00:00,0.209,0.2093,0.2086,0.2091,65005.3
2025-05-07 15:11:00+00:00,0.2091,0.2093,0.2086,0.2093,65600.4
2025-05-07 15:12:00+00:00,0.2091,0.21,0.2091,0.2097,25532.5
2025-05-07 15:13:00+00:00,0.2098,0.21,0.2094,0.2095,39374.6
2025-05-07 15:14:00+00:00,0.2094,0.21,0.2091,0.21,73647.7
2025-05-07 15:15:00+00:00,0.21,0.21,0.208,0.2085,173153.8
2025-05-07 15:16:00+00:00,0.2086,0.2091,0.208,0.2087,80238.6
2025-05-07 15:17:00+00:00,0.2088,0.2095,0.2078,0.2089,169575.2
2025-05-07 15:18:00+00:00,0.2091,0.2095,0.2073,0.2082,74718.1
2025-05-07 15:19:00+00:00,0.2081,0.2086,0.2077,0.2079,48017.1
2025-05-07 15:20:00+00:00,0.2079,0.2082,0.207,0.2079,52391.0
2025-05-07 15:21:00+00:00,0.2076,0.2083,0.2076,0.2082,19802.9
2025-05-07 15:22:00+00:00,0.2081,0.2083,0.206,0.2066,151055.3
2025-05-07 15:23:00+00:00,0.2065,0.2088,0.2044,0.2078,579324.3
2025-05-07 15:24:00+00:00,0.2077,0.208,0.2074,0.2077,60918.1
2025-05-07 15:25:00+00:00,0.2077,0.2079,0.2075,0.2077,58697.8
2025-05-07 15:26:00+00:00,0.2077,0.2077,0.2072,0.2077,42427.3
2025-05-07 15:27:00+00:00,0.2075,0.2076,0.207,0.2076,83258.1
2025-05-07 15:28:00+00:00,0.2077,0.2093,0.2077,0.2086,156944.6
2025-05-07 15:29:00+00:00,0.2088,0.2094,0.2077,0.2081,388112.8
2025-05-07 15:30:00+00:00,0.2082,0.209,0.2082,0.2086,53820.8
2025-05-07 15:31:00+00:00,0.2086,0.21,0.2085,0.2093,185764.4
2025-05-07 15:32:00+00:00,0.2092,0.2095,0.209,0.2094,48447.1
2025-05-07 15:33:00+00:00,0.2094,0.2096,0.2093,0.2095,16807.4
2025-05-07 15:34:00+00:00,0.2096,0.21,0.2092,0.2099,74936.9
2025-05-07 15:35:00+00:00,0.21,0.2122,0.2091,0.2103,331814.9
2025-05-07 15:36:00+00:00,0.2103,0.211,0.21,0.2106,73075.1
2025-05-07 15:37:00+00:00,0.2105,0.2116,0.2105,0.211,76538.0
2025-05-07 15:38:00+00:00,0.211,0.211,0.2099,0.2108,39622.0
2025-05-07 15:39:00+00:00,0.2108,0.2109,0.2103,0.2106,23740.1
2025-05-07 15:40:00+00:00,0.2106,0.2106,0.2098,0.2104,51823.3
2025-05-07 15:41:00+00:00,0.2103,0.212,0.2101,0.2116,85521.1
2025-05-07 15:42:00+00:00,0.2116,0.2123,0.2107,0.2109,86990.2
2025-05-07 15:43:00+00:00,0.2109,0.2118,0.2108,0.2116,76292.1
2025-05-07 15:44:00+00:00,0.2115,0.2116,0.2111,0.2113,13565.6
2025-05-07 15:45:00+00:00,0.2113,0.2113,0.2099,0.2101,76456.8
2025-05-07 15:46:00+00:00,0.21,0.2104,0.2094,0.21,87716.3
2025-05-07 15:47:00+00:00,0.2101,0.2101,0.208,0.2083,176938.3
2025-05-07 15:48:00+00:00,0.2084,0.2102,0.2079,0.2098,102006.7
2025-05-07 15:49:00+00:00,0.2097,0.2097,0.2094,0.2094,18289.3
2025-05-07 15:50:00+00:00,0.2095,0.2098,0.2093,0.2093,10721.8
2025-05-07 15:51:00+00:00,0.2094,0.2097,0.2093,0.2095,16852.9
2025-05-07 15:52:00+00:00,0.2096,0.2098,0.2089,0.209,89739.9
2025-05-07 15:53:00+00:00,0.209,0.2096,0.209,0.2093,58193.2
2025-05-07 15:54:00+00:00,0.2094,0.2098,0.2092,0.2096,32646.4
2025-05-07 15:55:00+00:00,0.2096,0.2099,0.2089,0.209,58374.4
2025-05-07 15:56:00+00:00,0.2089,0.2098,0.2088,0.2096,61878.0
2025-05-07 15:57:00+00:00,0.2096,0.2098,0.2085,0.2098,223178.8
2025-05-07 15:58:00+00:00,0.2097,0.2099,0.2095,0.2095,8890.2
2025-05-07 15:59:00+00:00,0.2094,0.2098,0.2094,0.2098,17390.1
2025-05-07 16:00:00+00:00,0.2097,0.2097,0.2087,0.2089,59368.0
2025-05-07 16:01:00+00:00,0.2087,0.2088,0.2068,0.2068,149944.3
2025-05-07 16:02:00+00:00,0.2071,0.2072,0.2054,0.2057,141564.9
2025-05-07 16:03:00+00:00,0.2059,0.2068,0.2059,0.2066,44390.6
2025-05-07 16:04:00+00:00,0.2066,0.2067,0.2051,0.2055,73517.4
2025-05-07 16:05:00+00:00,0.2054,0.2065,0.2025,0.2065,654235.4
2025-05-07 16:06:00+00:00,0.2065,0.2065,0.2043,0.2052,397555.1
2025-05-07 16:07:00+00:00,0.205,0.2051,0.2045,0.2046,32146.1
2025-05-07 16:08:00+00:00,0.2046,0.2051,0.2037,0.2045,31641.2
2025-05-07 16:09:00+00:00,0.2045,0.2069,0.2024,0.2057,242544.6
2025-05-07 16:10:00+00:00,0.2057,0.2057,0.2035,0.2041,82966.8
2025-05-07 16:11:00+00:00,0.2043,0.2043,0.2037,0.2039,122726.5
2025-05-07 16:12:00+00:00,0.204,0.2041,0.2039,0.2039,53396.6
2025-05-07 16:13:00+00:00,0.2041,0.2041,0.2039,0.204,76499.7
2025-05-07 16:14:00+00:00,0.2041,0.2063,0.2041,0.2061,98219.8
2025-05-07 16:15:00+00:00,0.2063,0.2063,0.2042,0.2045,45256.0
2025-05-07 16:16:00+00:00,0.2044,0.2051,0.204,0.204,64384.3
2025-05-07 16:17:00+00:00,0.204,0.2042,0.2038,0.2039,44325.6
2025-05-07 16:18:00+00:00,0.2041,0.2045,0.2038,0.2044,38049.1
2025-05-07 16:19:00+00:00,0.2044,0.2053,0.2043,0.2049,59983.9
2025-05-07 16:20:00+00:00,0.2049,0.2052,0.2046,0.2047,54219.3
2025-05-07 16:21:00+00:00,0.2048,0.2067,0.2043,0.2067,42653.1
2025-05-07 16:22:00+00:00,0.2067,0.2067,0.2056,0.2059,23409.1
2025-05-07 16:23:00+00:00,0.2058,0.2058,0.2051,0.2056,25921.1
2025-05-07 16:24:00+00:00,0.2056,0.2057,0.2047,0.2057,83619.1
2025-05-07 16:25:00+00:00,0.2057,0.2057,0.204,0.2048,111873.2
2025-05-07 16:26:00+00:00,0.2047,0.2048,0.2042,0.2045,59200.0
