timestamp,open,high,low,close,volume
2025-05-16 15:36:00+00:00,0.1818,0.1823,0.181,0.1817,9585.5
2025-05-16 15:37:00+00:00,0.1817,0.1826,0.1815,0.1826,5986.19
2025-05-16 15:38:00+00:00,0.1825,0.1825,0.18,0.1804,10307.04
2025-05-16 15:39:00+00:00,0.1806,0.1807,0.1798,0.18,9800.08
2025-05-16 15:40:00+00:00,0.1801,0.1814,0.1801,0.1814,7325.86
2025-05-16 15:41:00+00:00,0.1817,0.1819,0.1808,0.1815,10002.0
2025-05-16 15:42:00+00:00,0.1814,0.1823,0.1809,0.1817,11548.43
2025-05-16 15:43:00+00:00,0.1821,0.1822,0.1804,0.1804,9509.92
2025-05-16 15:44:00+00:00,0.1807,0.1817,0.1807,0.1817,10027.95
2025-05-16 15:45:00+00:00,0.1814,0.1814,0.1785,0.1785,8868.11
2025-05-16 15:46:00+00:00,0.1782,0.1794,0.1771,0.179,9531.45
2025-05-16 15:47:00+00:00,0.1791,0.1795,0.1789,0.1793,10227.4
2025-05-16 15:48:00+00:00,0.1778,0.1783,0.177,0.1774,11743.63
2025-05-16 15:49:00+00:00,0.1775,0.1778,0.1756,0.1774,16913.9
2025-05-16 15:50:00+00:00,0.1776,0.1786,0.1776,0.1778,10131.35
2025-05-16 15:51:00+00:00,0.1778,0.1783,0.1778,0.1782,10057.22
2025-05-16 15:52:00+00:00,0.1785,0.1799,0.1783,0.1799,9220.01
2025-05-16 15:53:00+00:00,0.1793,0.1807,0.1793,0.18,9930.33
2025-05-16 15:54:00+00:00,0.1799,0.1811,0.1799,0.1806,11370.23
2025-05-16 15:55:00+00:00,0.1802,0.1803,0.1798,0.1798,11128.74
2025-05-16 15:56:00+00:00,0.1799,0.1801,0.1797,0.1801,8329.6
2025-05-16 15:57:00+00:00,0.1804,0.1812,0.1801,0.1812,13105.82
2025-05-16 15:58:00+00:00,0.1813,0.1815,0.1804,0.1805,10464.2
2025-05-16 15:59:00+00:00,0.1809,0.181,0.1798,0.1808,16869.4
2025-05-16 16:00:00+00:00,0.181,0.1829,0.181,0.1811,10856.85
2025-05-16 16:01:00+00:00,0.1811,0.1828,0.1811,0.1828,10066.38
2025-05-16 16:02:00+00:00,0.1836,0.1843,0.1834,0.1837,15681.18
2025-05-16 16:03:00+00:00,0.1841,0.1848,0.1839,0.1846,14585.77
2025-05-16 16:04:00+00:00,0.1848,0.1856,0.1844,0.1845,10598.78
2025-05-16 16:05:00+00:00,0.1845,0.1848,0.1814,0.1818,24180.41
2025-05-16 16:06:00+00:00,0.1819,0.1832,0.1819,0.1832,11227.74
2025-05-16 16:07:00+00:00,0.1833,0.1836,0.1829,0.1836,11044.51
2025-05-16 16:08:00+00:00,0.1836,0.1836,0.1817,0.1818,8378.86
2025-05-16 16:09:00+00:00,0.182,0.1831,0.182,0.1831,14665.13
2025-05-16 16:10:00+00:00,0.1827,0.1829,0.1826,0.1829,9661.49
2025-05-16 16:11:00+00:00,0.1817,0.1833,0.1814,0.1833,9872.95
2025-05-16 16:12:00+00:00,0.1838,0.1874,0.1838,0.1865,33919.02
2025-05-16 16:13:00+00:00,0.1866,0.1871,0.1863,0.1869,24445.36
2025-05-16 16:14:00+00:00,0.1871,0.1882,0.1867,0.1882,22167.25
2025-05-16 16:15:00+00:00,0.1884,0.191,0.187,0.1881,20923.12
2025-05-16 16:16:00+00:00,0.1884,0.1884,0.1868,0.1868,21872.9
2025-05-16 16:17:00+00:00,0.1867,0.1867,0.1838,0.1838,27070.18
2025-05-16 16:18:00+00:00,0.1843,0.1843,0.1825,0.1838,17426.46
2025-05-16 16:19:00+00:00,0.184,0.1843,0.1832,0.1839,23573.88
2025-05-16 16:20:00+00:00,0.184,0.1844,0.1836,0.1844,23536.33
2025-05-16 16:21:00+00:00,0.1848,0.1848,0.1841,0.1842,18121.57
2025-05-16 16:22:00+00:00,0.1845,0.1845,0.1843,0.1844,19881.85
2025-05-16 16:23:00+00:00,0.1845,0.1845,0.1838,0.1841,25869.63
2025-05-16 16:24:00+00:00,0.1847,0.1898,0.1847,0.1877,22465.32
2025-05-16 16:25:00+00:00,0.1883,0.1887,0.1883,0.1887,24701.87
2025-05-16 16:26:00+00:00,0.189,0.1894,0.1883,0.1893,27835.59
2025-05-16 16:27:00+00:00,0.1893,0.1893,0.1869,0.1869,24502.02
2025-05-16 16:28:00+00:00,0.1865,0.188,0.1864,0.1876,25666.1
2025-05-16 16:29:00+00:00,0.1876,0.1877,0.1872,0.1877,22682.04
2025-05-16 16:30:00+00:00,0.1867,0.1887,0.1867,0.1887,15111.65
2025-05-16 16:31:00+00:00,0.1886,0.1897,0.1881,0.1886,24273.71
2025-05-16 16:32:00+00:00,0.1874,0.1874,0.1841,0.1849,29699.12
2025-05-16 16:33:00+00:00,0.1843,0.1846,0.1832,0.1834,28332.31
2025-05-16 16:34:00+00:00,0.1829,0.1829,0.1789,0.1796,84135.65
2025-05-16 16:35:00+00:00,0.1795,0.1796,0.1772,0.1775,32871.46
2025-05-16 16:36:00+00:00,0.1773,0.1778,0.175,0.1768,41273.71
2025-05-16 16:37:00+00:00,0.1763,0.1793,0.1763,0.1779,25103.68
2025-05-16 16:38:00+00:00,0.1778,0.1781,0.1765,0.1765,30146.21
2025-05-16 16:39:00+00:00,0.1766,0.1766,0.1748,0.1748,27791.93
2025-05-16 16:40:00+00:00,0.1754,0.1776,0.1751,0.1776,19850.28
2025-05-16 16:41:00+00:00,0.1776,0.1777,0.1753,0.1758,29645.65
2025-05-16 16:42:00+00:00,0.1758,0.1759,0.173,0.1756,42325.23
2025-05-16 16:43:00+00:00,0.1755,0.1762,0.175,0.1752,34703.98
2025-05-16 16:44:00+00:00,0.1752,0.1769,0.1752,0.1769,26348.76
2025-05-16 16:45:00+00:00,0.1768,0.1783,0.1749,0.1752,37660.38
2025-05-16 16:46:00+00:00,0.1751,0.177,0.175,0.1765,31444.39
2025-05-16 16:47:00+00:00,0.1768,0.1785,0.1767,0.178,25493.66
2025-05-16 16:48:00+00:00,0.1781,0.1783,0.1778,0.1783,24916.43
2025-05-16 16:49:00+00:00,0.1784,0.1796,0.1783,0.1791,26109.69
2025-05-16 16:50:00+00:00,0.1791,0.1792,0.1778,0.1784,24648.03
2025-05-16 16:51:00+00:00,0.1779,0.1811,0.1778,0.1805,20351.34
2025-05-16 16:52:00+00:00,0.1816,0.1855,0.1814,0.1833,32664.86
2025-05-16 16:53:00+00:00,0.1838,0.1863,0.1821,0.1833,28756.5
2025-05-16 16:54:00+00:00,0.1836,0.1851,0.1836,0.184,28910.23
2025-05-16 16:55:00+00:00,0.1839,0.1851,0.1839,0.1847,23262.59
2025-05-16 16:56:00+00:00,0.1841,0.1866,0.1839,0.1864,24115.24
2025-05-16 16:57:00+00:00,0.1866,0.1898,0.1863,0.1894,29201.19
2025-05-16 16:58:00+00:00,0.1894,0.1917,0.1886,0.1901,54390.37
2025-05-16 16:59:00+00:00,0.1907,0.1935,0.1907,0.1916,34735.92
2025-05-16 17:00:00+00:00,0.1923,0.1953,0.1913,0.1951,34882.64
2025-05-16 17:01:00+00:00,0.1952,0.2003,0.1943,0.1983,42223.45
2025-05-16 17:02:00+00:00,0.1982,0.1982,0.1956,0.1969,24597.69
2025-05-16 17:03:00+00:00,0.1975,0.1982,0.1947,0.1947,37150.83
2025-05-16 17:04:00+00:00,0.1947,0.1956,0.1936,0.1936,22721.2
2025-05-16 17:05:00+00:00,0.1933,0.1943,0.1913,0.1941,20442.99
2025-05-16 17:06:00+00:00,0.1935,0.1972,0.1935,0.1972,23814.61
2025-05-16 17:07:00+00:00,0.1972,0.1978,0.1957,0.1978,21159.31
2025-05-16 17:08:00+00:00,0.198,0.2001,0.1961,0.1964,32342.05
2025-05-16 17:09:00+00:00,0.1967,0.199,0.1952,0.1972,21075.53
2025-05-16 17:10:00+00:00,0.1971,0.1971,0.1925,0.197,31419.67
2025-05-16 17:11:00+00:00,0.1953,0.1955,0.1944,0.1946,10095.12
2025-05-16 17:12:00+00:00,0.1943,0.1956,0.1939,0.1939,15309.87
2025-05-16 17:13:00+00:00,0.1939,0.1945,0.1924,0.194,14482.78
2025-05-16 17:14:00+00:00,0.1939,0.1939,0.192,0.1924,13207.9
2025-05-16 17:15:00+00:00,0.1925,0.194,0.1925,0.194,13120.18
2025-05-16 17:16:00+00:00,0.194,0.195,0.194,0.195,12965.59
2025-05-16 17:17:00+00:00,0.1947,0.1954,0.1937,0.194,10996.23
2025-05-16 17:18:00+00:00,0.1938,0.1962,0.1937,0.1962,13368.28
2025-05-16 17:19:00+00:00,0.1959,0.1994,0.1959,0.1994,8815.32
2025-05-16 17:20:00+00:00,0.1992,0.2013,0.1992,0.2006,15930.87
2025-05-16 17:21:00+00:00,0.201,0.201,0.1983,0.2005,24323.39
2025-05-16 17:22:00+00:00,0.2005,0.2032,0.2003,0.2006,28035.48
2025-05-16 17:23:00+00:00,0.2008,0.2023,0.2008,0.2017,13192.14
2025-05-16 17:24:00+00:00,0.2011,0.2011,0.1983,0.2005,33144.79
2025-05-16 17:25:00+00:00,0.2005,0.2005,0.1994,0.1999,19355.93
2025-05-16 17:26:00+00:00,0.2003,0.2003,0.1976,0.1976,14644.6
2025-05-16 17:27:00+00:00,0.1983,0.1983,0.195,0.1963,39208.19
2025-05-16 17:28:00+00:00,0.1954,0.1964,0.1949,0.1958,11806.97
2025-05-16 17:29:00+00:00,0.1958,0.1958,0.195,0.1951,16106.77
2025-05-16 17:30:00+00:00,0.1949,0.1978,0.1948,0.1978,19883.06
2025-05-16 17:31:00+00:00,0.1981,0.1983,0.1971,0.1975,15239.2
2025-05-16 17:32:00+00:00,0.1976,0.1983,0.1976,0.1983,13259.01
2025-05-16 17:33:00+00:00,0.1985,0.199,0.1942,0.1942,14520.48
2025-05-16 17:34:00+00:00,0.1947,0.1958,0.1934,0.1934,17975.29
2025-05-16 17:35:00+00:00,0.1937,0.1956,0.1937,0.1949,15106.19
2025-05-16 17:36:00+00:00,0.1944,0.1954,0.1923,0.1928,19619.37
2025-05-16 17:37:00+00:00,0.193,0.1931,0.192,0.193,14475.57
2025-05-16 17:38:00+00:00,0.1926,0.1926,0.1903,0.1908,16223.62
2025-05-16 17:39:00+00:00,0.1909,0.1924,0.1894,0.1901,19140.6
2025-05-16 17:40:00+00:00,0.1904,0.1916,0.19,0.1914,13405.52
2025-05-16 17:41:00+00:00,0.1915,0.1936,0.1913,0.1936,19087.06
2025-05-16 17:42:00+00:00,0.1934,0.1946,0.1934,0.1936,15041.18
2025-05-16 17:43:00+00:00,0.1932,0.1932,0.1909,0.1916,18157.0
2025-05-16 17:44:00+00:00,0.1913,0.192,0.1899,0.1907,12023.31
2025-05-16 17:45:00+00:00,0.1907,0.1929,0.1907,0.1928,17258.2
2025-05-16 17:46:00+00:00,0.1928,0.1929,0.1916,0.1916,13075.42
2025-05-16 17:47:00+00:00,0.1909,0.1925,0.1909,0.1925,13524.66
2025-05-16 17:48:00+00:00,0.1929,0.1946,0.1929,0.1943,13543.89
2025-05-16 17:49:00+00:00,0.1942,0.1946,0.1929,0.1937,16034.63
2025-05-16 17:50:00+00:00,0.1936,0.1951,0.1936,0.195,14488.22
2025-05-16 17:51:00+00:00,0.1948,0.1949,0.1935,0.1945,13604.33
2025-05-16 17:52:00+00:00,0.1941,0.195,0.1936,0.1936,13018.36
2025-05-16 17:53:00+00:00,0.1936,0.1937,0.1929,0.1929,10362.53
2025-05-16 17:54:00+00:00,0.1928,0.193,0.1915,0.1918,10585.99
2025-05-16 17:55:00+00:00,0.1914,0.1922,0.1866,0.1866,35103.31
2025-05-16 17:56:00+00:00,0.1879,0.1896,0.1879,0.1891,14702.4
2025-05-16 17:57:00+00:00,0.1893,0.1914,0.1893,0.1913,9071.66
2025-05-16 17:58:00+00:00,0.1912,0.1915,0.1906,0.1915,14119.22
2025-05-16 17:59:00+00:00,0.1916,0.1921,0.191,0.191,12874.5
2025-05-16 18:00:00+00:00,0.191,0.1911,0.1907,0.1909,11230.39
2025-05-16 18:01:00+00:00,0.191,0.1935,0.191,0.1933,16249.76
2025-05-16 18:02:00+00:00,0.1936,0.1942,0.1933,0.1933,13368.32
2025-05-16 18:03:00+00:00,0.1933,0.1944,0.1933,0.1939,15017.1
2025-05-16 18:04:00+00:00,0.1947,0.1947,0.1945,0.1946,7349.77
2025-05-16 18:05:00+00:00,0.1947,0.1947,0.1938,0.1938,11579.09
2025-05-16 18:06:00+00:00,0.1935,0.1941,0.1917,0.1938,11090.3
2025-05-16 18:07:00+00:00,0.194,0.1949,0.194,0.1949,14795.84
2025-05-16 18:08:00+00:00,0.1949,0.1949,0.1932,0.1935,12828.59
2025-05-16 18:09:00+00:00,0.1931,0.1935,0.1928,0.1933,26572.65
2025-05-16 18:10:00+00:00,0.1935,0.1939,0.1929,0.1933,25907.27
2025-05-16 18:11:00+00:00,0.1931,0.1931,0.1921,0.1921,14356.15
2025-05-16 18:12:00+00:00,0.1921,0.1921,0.1909,0.1912,23287.39
2025-05-16 18:13:00+00:00,0.1909,0.191,0.1889,0.1889,13794.84
2025-05-16 18:14:00+00:00,0.1889,0.1892,0.1874,0.1878,17703.4
2025-05-16 18:15:00+00:00,0.1875,0.1884,0.187,0.1875,32294.38
2025-05-16 18:16:00+00:00,0.1876,0.1892,0.1876,0.1884,23111.64
2025-05-16 18:17:00+00:00,0.1887,0.1887,0.1879,0.1882,21939.35
2025-05-16 18:18:00+00:00,0.1888,0.1893,0.1885,0.1893,26039.72
2025-05-16 18:19:00+00:00,0.1897,0.1899,0.1891,0.1899,15361.31
2025-05-16 18:20:00+00:00,0.1902,0.1916,0.1902,0.1912,25040.02
2025-05-16 18:21:00+00:00,0.1915,0.1922,0.1915,0.1921,19346.3
2025-05-16 18:22:00+00:00,0.1921,0.1944,0.1917,0.1944,20951.2
2025-05-16 18:23:00+00:00,0.194,0.1945,0.1936,0.1945,24861.19
2025-05-16 18:24:00+00:00,0.1945,0.1951,0.1943,0.1944,24971.21
2025-05-16 18:25:00+00:00,0.1942,0.1962,0.1942,0.1962,22664.29
2025-05-16 18:26:00+00:00,0.1961,0.197,0.196,0.1964,25030.8
2025-05-16 18:27:00+00:00,0.1964,0.1972,0.1954,0.1961,26493.86
2025-05-16 18:28:00+00:00,0.1957,0.1973,0.1957,0.197,24086.45
2025-05-16 18:29:00+00:00,0.1971,0.1971,0.1955,0.196,26742.46
2025-05-16 18:30:00+00:00,0.1961,0.1962,0.1948,0.1948,16422.39
2025-05-16 18:31:00+00:00,0.1948,0.1956,0.1939,0.1956,22255.48
2025-05-16 18:32:00+00:00,0.1959,0.196,0.1955,0.1955,16975.14
2025-05-16 18:33:00+00:00,0.1953,0.197,0.1952,0.197,21792.92
2025-05-16 18:34:00+00:00,0.1975,0.1981,0.1975,0.1975,25086.02
2025-05-16 18:35:00+00:00,0.1972,0.1983,0.1972,0.1983,16978.01
2025-05-16 18:36:00+00:00,0.1976,0.1983,0.1971,0.1983,22497.01
2025-05-16 18:37:00+00:00,0.198,0.1984,0.1977,0.1982,21703.04
2025-05-16 18:38:00+00:00,0.198,0.198,0.196,0.196,19320.67
2025-05-16 18:39:00+00:00,0.1958,0.196,0.1955,0.1956,11740.01
2025-05-16 18:40:00+00:00,0.1953,0.1967,0.1953,0.1964,21130.32
2025-05-16 18:41:00+00:00,0.1964,0.1964,0.1955,0.1957,21895.36
2025-05-16 18:42:00+00:00,0.1957,0.1957,0.1954,0.1955,22154.5
2025-05-16 18:43:00+00:00,0.1954,0.1954,0.1941,0.1941,12299.33
2025-05-16 18:44:00+00:00,0.1941,0.1944,0.1931,0.1944,26851.36
2025-05-16 18:45:00+00:00,0.1944,0.1948,0.1934,0.1934,26879.02
2025-05-16 18:46:00+00:00,0.1932,0.1944,0.1927,0.1938,23924.52
2025-05-16 18:47:00+00:00,0.1935,0.1935,0.1928,0.1929,23702.52
2025-05-16 18:48:00+00:00,0.193,0.1935,0.1921,0.1924,11476.41
2025-05-16 18:49:00+00:00,0.1929,0.1934,0.1925,0.1934,13691.22
2025-05-16 18:50:00+00:00,0.1934,0.1941,0.1925,0.1941,11549.15
2025-05-16 18:51:00+00:00,0.1944,0.1953,0.1944,0.1952,10973.21
2025-05-16 18:52:00+00:00,0.1955,0.1956,0.1916,0.1916,8386.33
2025-05-16 18:53:00+00:00,0.1913,0.1925,0.1907,0.192,12227.95
2025-05-16 18:54:00+00:00,0.1915,0.1929,0.1907,0.1923,21105.24
2025-05-16 18:55:00+00:00,0.1924,0.1924,0.1907,0.1913,14340.07
2025-05-16 18:56:00+00:00,0.1911,0.1919,0.1908,0.1908,14559.02
2025-05-16 18:57:00+00:00,0.1913,0.1913,0.1883,0.1891,22608.49
2025-05-16 18:58:00+00:00,0.1887,0.1891,0.1887,0.1887,13085.76
2025-05-16 18:59:00+00:00,0.189,0.1905,0.189,0.1894,14235.42
2025-05-16 19:00:00+00:00,0.1895,0.1895,0.1884,0.1886,9634.07
2025-05-16 19:01:00+00:00,0.1887,0.1907,0.1887,0.1907,13172.73
2025-05-16 19:02:00+00:00,0.1911,0.1912,0.1902,0.1902,5911.38
2025-05-16 19:03:00+00:00,0.1903,0.192,0.1895,0.1917,15605.31
2025-05-16 19:04:00+00:00,0.1923,0.194,0.1923,0.1934,6806.32
2025-05-16 19:05:00+00:00,0.1937,0.195,0.1933,0.1948,14173.91
2025-05-16 19:06:00+00:00,0.1951,0.1958,0.1951,0.1958,10097.47
2025-05-16 19:07:00+00:00,0.1959,0.1964,0.1959,0.1963,12627.82
2025-05-16 19:08:00+00:00,0.1963,0.1964,0.1951,0.1959,14015.27
2025-05-16 19:09:00+00:00,0.1952,0.1968,0.1952,0.1968,5030.3
2025-05-16 19:10:00+00:00,0.1968,0.198,0.1968,0.1973,6679.67
2025-05-16 19:11:00+00:00,0.1975,0.1978,0.1963,0.1972,7564.25
2025-05-16 19:12:00+00:00,0.1976,0.1978,0.197,0.1976,7766.97
2025-05-16 19:13:00+00:00,0.1971,0.1977,0.196,0.1964,30595.09
2025-05-16 19:14:00+00:00,0.1966,0.1966,0.1957,0.1962,9144.19
2025-05-16 19:15:00+00:00,0.1971,0.1979,0.1971,0.1978,6031.43
2025-05-16 19:16:00+00:00,0.1977,0.1985,0.1977,0.1985,5887.89
2025-05-16 19:17:00+00:00,0.1986,0.2006,0.1986,0.2001,12815.38
2025-05-16 19:18:00+00:00,0.1997,0.2006,0.1996,0.1997,11199.74
2025-05-16 19:19:00+00:00,0.2003,0.2005,0.1996,0.2003,7611.37
2025-05-16 19:20:00+00:00,0.2002,0.2006,0.2,0.2005,4932.63
2025-05-16 19:21:00+00:00,0.2005,0.2005,0.1986,0.1986,9726.93
2025-05-16 19:22:00+00:00,0.1989,0.1997,0.1981,0.1981,8342.14
2025-05-16 19:23:00+00:00,0.1978,0.1978,0.1941,0.1946,17208.19
2025-05-16 19:24:00+00:00,0.1949,0.1961,0.1949,0.196,6968.33
2025-05-16 19:25:00+00:00,0.1961,0.1968,0.196,0.1968,5748.27
2025-05-16 19:26:00+00:00,0.1969,0.1974,0.1969,0.1974,5917.28
2025-05-16 19:27:00+00:00,0.1974,0.1974,0.1957,0.1957,6800.41
2025-05-16 19:28:00+00:00,0.1957,0.1958,0.1944,0.1946,30622.85
2025-05-16 19:29:00+00:00,0.1943,0.1947,0.194,0.1942,10342.25
2025-05-16 19:30:00+00:00,0.1943,0.1955,0.1938,0.1955,6889.74
2025-05-16 19:31:00+00:00,0.1956,0.1982,0.1952,0.1982,12131.03
2025-05-16 19:32:00+00:00,0.1983,0.199,0.1967,0.1967,6179.9
2025-05-16 19:33:00+00:00,0.1968,0.1968,0.1954,0.1954,7596.19
2025-05-16 19:34:00+00:00,0.1954,0.1976,0.1954,0.1974,8764.64
2025-05-16 19:35:00+00:00,0.1976,0.1977,0.1967,0.1967,6517.36
2025-05-16 19:36:00+00:00,0.1973,0.1973,0.1957,0.1958,6158.57
2025-05-16 19:37:00+00:00,0.1957,0.1959,0.1956,0.1958,7100.65
2025-05-16 19:38:00+00:00,0.1958,0.1959,0.1955,0.1959,5729.09
2025-05-16 19:39:00+00:00,0.1969,0.1969,0.1955,0.1958,6512.37
2025-05-16 19:40:00+00:00,0.196,0.196,0.1954,0.1955,6998.05
2025-05-16 19:41:00+00:00,0.1953,0.1954,0.1953,0.1954,6412.04
2025-05-16 19:42:00+00:00,0.1959,0.1959,0.194,0.1946,5286.01
2025-05-16 19:43:00+00:00,0.1945,0.1946,0.1941,0.1941,5395.51
2025-05-16 19:44:00+00:00,0.194,0.1943,0.1938,0.1943,3779.83
2025-05-16 19:45:00+00:00,0.1941,0.1941,0.1922,0.193,7512.79
2025-05-16 19:46:00+00:00,0.1925,0.1925,0.1905,0.1905,9700.61
2025-05-16 19:47:00+00:00,0.1905,0.192,0.1902,0.1919,5830.29
2025-05-16 19:48:00+00:00,0.1909,0.1919,0.1898,0.1898,11895.16
2025-05-16 19:49:00+00:00,0.1894,0.1901,0.1892,0.1901,5904.78
2025-05-16 19:50:00+00:00,0.1902,0.1911,0.1902,0.1907,10053.53
2025-05-16 19:51:00+00:00,0.1908,0.191,0.1904,0.191,8432.21
2025-05-16 19:52:00+00:00,0.1911,0.1911,0.1891,0.1891,8393.71
2025-05-16 19:53:00+00:00,0.1887,0.1895,0.1884,0.189,8186.75
2025-05-16 19:54:00+00:00,0.1893,0.1893,0.1872,0.1873,14462.74
2025-05-16 19:55:00+00:00,0.1871,0.1884,0.1871,0.1878,8360.58
2025-05-16 19:56:00+00:00,0.1882,0.1882,0.1868,0.1872,9494.32
2025-05-16 19:57:00+00:00,0.1874,0.1892,0.1873,0.1892,11369.52
2025-05-16 19:58:00+00:00,0.1898,0.1916,0.1898,0.1916,9878.25
2025-05-16 19:59:00+00:00,0.1908,0.1908,0.1856,0.1856,10539.32
2025-05-16 20:00:00+00:00,0.1855,0.1871,0.1841,0.1865,13590.7
2025-05-16 20:01:00+00:00,0.1871,0.1874,0.1861,0.1861,7360.4
2025-05-16 20:02:00+00:00,0.1863,0.1863,0.1815,0.1831,36454.2
2025-05-16 20:03:00+00:00,0.1835,0.185,0.1835,0.1839,11032.11
2025-05-16 20:04:00+00:00,0.1837,0.185,0.1831,0.1847,9972.19
2025-05-16 20:05:00+00:00,0.1851,0.1877,0.1851,0.1867,6434.88
2025-05-16 20:06:00+00:00,0.1869,0.192,0.1869,0.1917,8145.94
2025-05-16 20:07:00+00:00,0.1919,0.1923,0.1907,0.1919,7508.5
2025-05-16 20:08:00+00:00,0.1919,0.1919,0.1913,0.1914,9010.42
2025-05-16 20:09:00+00:00,0.1919,0.1921,0.1912,0.1912,29837.22
2025-05-16 20:10:00+00:00,0.1914,0.1931,0.1913,0.1929,16843.42
2025-05-16 20:11:00+00:00,0.1927,0.1927,0.1912,0.1915,11070.34
2025-05-16 20:12:00+00:00,0.1914,0.1924,0.1913,0.1916,10387.35
2025-05-16 20:13:00+00:00,0.1916,0.1917,0.191,0.1913,11891.19
2025-05-16 20:14:00+00:00,0.1911,0.1911,0.1897,0.1899,10739.47
2025-05-16 20:15:00+00:00,0.19,0.1908,0.1897,0.1905,11040.62
2025-05-16 20:16:00+00:00,0.1908,0.1908,0.1902,0.1904,9258.52
2025-05-16 20:17:00+00:00,0.191,0.191,0.1896,0.1896,11132.42
2025-05-16 20:18:00+00:00,0.1895,0.1896,0.1878,0.1881,9194.36
2025-05-16 20:19:00+00:00,0.188,0.1884,0.1873,0.1874,9938.01
2025-05-16 20:20:00+00:00,0.1873,0.1873,0.1863,0.1863,7901.25
2025-05-16 20:21:00+00:00,0.1863,0.1879,0.1862,0.1874,11077.84
2025-05-16 20:22:00+00:00,0.1866,0.1878,0.1866,0.1875,9783.54
2025-05-16 20:23:00+00:00,0.188,0.1883,0.1879,0.188,10616.37
2025-05-16 20:24:00+00:00,0.1881,0.1881,0.1869,0.1876,13047.38
2025-05-16 20:25:00+00:00,0.1881,0.1902,0.1881,0.1902,9620.15
2025-05-16 20:26:00+00:00,0.1901,0.1904,0.1897,0.1897,15577.16
2025-05-16 20:27:00+00:00,0.1898,0.1914,0.1898,0.1902,10264.13
2025-05-16 20:28:00+00:00,0.1905,0.1905,0.1901,0.1902,8837.99
2025-05-16 20:29:00+00:00,0.191,0.191,0.1907,0.1907,11191.65
2025-05-16 20:30:00+00:00,0.1898,0.1904,0.1898,0.1904,10327.77
2025-05-16 20:31:00+00:00,0.1902,0.1907,0.1895,0.1907,11632.1
2025-05-16 20:32:00+00:00,0.1915,0.1915,0.1894,0.1894,7992.04
2025-05-16 20:33:00+00:00,0.1892,0.1899,0.1891,0.1898,9996.53
2025-05-16 20:34:00+00:00,0.19,0.1902,0.1871,0.1871,8356.5
2025-05-16 20:35:00+00:00,0.1871,0.1872,0.1839,0.1839,9960.36
2025-05-16 20:36:00+00:00,0.1846,0.1851,0.1838,0.1841,12706.96
2025-05-16 20:37:00+00:00,0.1844,0.1844,0.1801,0.1824,44263.08
2025-05-16 20:38:00+00:00,0.1829,0.1831,0.1807,0.1809,18586.5
2025-05-16 20:39:00+00:00,0.1808,0.1835,0.1808,0.1834,12893.79
2025-05-16 20:40:00+00:00,0.1833,0.1833,0.1815,0.1819,22978.02
2025-05-16 20:41:00+00:00,0.182,0.1821,0.1806,0.1806,10067.33
2025-05-16 20:42:00+00:00,0.1811,0.1811,0.1779,0.1789,26121.49
2025-05-16 20:43:00+00:00,0.1789,0.1797,0.1777,0.1789,22511.18
2025-05-16 20:44:00+00:00,0.1789,0.179,0.1779,0.1779,12617.61
2025-05-16 20:45:00+00:00,0.1783,0.1799,0.178,0.1799,11023.32
2025-05-16 20:46:00+00:00,0.1797,0.1803,0.1791,0.1792,33220.72
2025-05-16 20:47:00+00:00,0.1789,0.1789,0.178,0.1783,11255.93
2025-05-16 20:48:00+00:00,0.1781,0.1781,0.1759,0.177,11844.32
2025-05-16 20:49:00+00:00,0.1769,0.1769,0.176,0.1764,12513.79
2025-05-16 20:50:00+00:00,0.1767,0.1767,0.1748,0.1748,14418.8
2025-05-16 20:51:00+00:00,0.1748,0.1757,0.1738,0.1757,14397.78
2025-05-16 20:52:00+00:00,0.1759,0.1767,0.1753,0.1767,13580.75
2025-05-16 20:53:00+00:00,0.176,0.1764,0.1754,0.1762,10501.82
2025-05-16 20:54:00+00:00,0.1762,0.1762,0.1748,0.175,8957.76
2025-05-16 20:55:00+00:00,0.1754,0.1754,0.1736,0.1738,14230.18
2025-05-16 20:56:00+00:00,0.1741,0.1742,0.1738,0.1741,12081.84
2025-05-16 20:57:00+00:00,0.1738,0.1746,0.1724,0.1746,12268.61
2025-05-16 20:58:00+00:00,0.1748,0.1796,0.1746,0.1787,64506.19
2025-05-16 20:59:00+00:00,0.1785,0.1785,0.177,0.1774,18941.82
2025-05-16 21:00:00+00:00,0.1774,0.1787,0.1772,0.1787,12023.7
2025-05-16 21:01:00+00:00,0.1784,0.1785,0.1774,0.1782,12079.76
2025-05-16 21:02:00+00:00,0.1781,0.1781,0.1769,0.177,13844.6
2025-05-16 21:03:00+00:00,0.1777,0.1777,0.1772,0.1772,11600.93
2025-05-16 21:04:00+00:00,0.1772,0.1772,0.1758,0.1766,12163.99
2025-05-16 21:05:00+00:00,0.1771,0.1771,0.1765,0.1765,10038.52
2025-05-16 21:06:00+00:00,0.1764,0.1765,0.1755,0.1755,18186.24
2025-05-16 21:07:00+00:00,0.1756,0.1764,0.1756,0.1764,10549.57
2025-05-16 21:08:00+00:00,0.1767,0.1775,0.1767,0.1774,11548.88
2025-05-16 21:09:00+00:00,0.1776,0.1789,0.1776,0.1789,7985.24
2025-05-16 21:10:00+00:00,0.1784,0.1792,0.1784,0.1792,8369.97
