timestamp,open,high,low,close,volume
2025-05-02 03:52:00+00:00,0.1736,0.1736,0.1734,0.1734,4205.3
2025-05-02 03:53:00+00:00,0.1734,0.1737,0.1734,0.1737,10084.6
2025-05-02 03:54:00+00:00,0.1737,0.174,0.1736,0.1737,7197.9
2025-05-02 03:55:00+00:00,0.1736,0.174,0.1735,0.1738,42461.5
2025-05-02 03:56:00+00:00,0.1739,0.1739,0.1739,0.1739,35.0
2025-05-02 03:57:00+00:00,0.1739,0.174,0.1738,0.1738,1922.4
2025-05-02 03:58:00+00:00,0.1738,0.1738,0.1735,0.1736,11251.9
2025-05-02 03:59:00+00:00,0.1735,0.1743,0.1735,0.1741,52802.6
2025-05-02 04:00:00+00:00,0.174,0.174,0.1729,0.173,664846.4
2025-05-02 04:01:00+00:00,0.1732,0.1732,0.1727,0.173,23374.8
2025-05-02 04:02:00+00:00,0.1731,0.1735,0.1731,0.1735,13990.8
2025-05-02 04:03:00+00:00,0.1734,0.1735,0.1734,0.1735,651.0
2025-05-02 04:04:00+00:00,0.1736,0.1737,0.1732,0.1732,73110.7
2025-05-02 04:05:00+00:00,0.1732,0.1734,0.1732,0.1734,14116.2
2025-05-02 04:06:00+00:00,0.1733,0.1733,0.1732,0.1732,1515.8
2025-05-02 04:07:00+00:00,0.1732,0.1735,0.1732,0.1734,12634.0
2025-05-02 04:08:00+00:00,0.1734,0.1734,0.173,0.1732,28325.3
2025-05-02 04:09:00+00:00,0.1733,0.1733,0.173,0.173,27448.6
2025-05-02 04:10:00+00:00,0.1731,0.1732,0.1728,0.1728,61508.7
2025-05-02 04:11:00+00:00,0.1728,0.173,0.1724,0.173,54741.9
2025-05-02 04:12:00+00:00,0.1729,0.1729,0.1725,0.1725,15689.1
2025-05-02 04:13:00+00:00,0.1726,0.173,0.1726,0.1726,43990.9
2025-05-02 04:14:00+00:00,0.1726,0.1727,0.1726,0.1726,8737.8
2025-05-02 04:15:00+00:00,0.1727,0.1728,0.1727,0.1727,5053.4
2025-05-02 04:16:00+00:00,0.1728,0.1732,0.1727,0.1729,54967.4
2025-05-02 04:17:00+00:00,0.1729,0.1729,0.1721,0.1723,130185.7
2025-05-02 04:18:00+00:00,0.1722,0.1724,0.1722,0.1722,14978.3
2025-05-02 04:19:00+00:00,0.1723,0.1724,0.1721,0.1721,9996.1
2025-05-02 04:20:00+00:00,0.1721,0.1725,0.1719,0.1725,48685.4
2025-05-02 04:21:00+00:00,0.1725,0.1729,0.1725,0.1729,4397.6
2025-05-02 04:22:00+00:00,0.1729,0.1731,0.1729,0.173,20372.1
2025-05-02 04:23:00+00:00,0.173,0.1732,0.1729,0.1732,8088.5
2025-05-02 04:24:00+00:00,0.1731,0.1733,0.1731,0.1733,29540.9
2025-05-02 04:25:00+00:00,0.1733,0.1738,0.1733,0.1737,48266.8
2025-05-02 04:26:00+00:00,0.1738,0.1739,0.1734,0.1734,57752.2
2025-05-02 04:27:00+00:00,0.1734,0.1735,0.1728,0.1728,31333.3
2025-05-02 04:28:00+00:00,0.1729,0.1729,0.1724,0.1725,66072.2
2025-05-02 04:29:00+00:00,0.1726,0.173,0.1726,0.1729,21148.0
2025-05-02 04:30:00+00:00,0.173,0.1731,0.1729,0.173,3742.4
2025-05-02 04:31:00+00:00,0.1731,0.1732,0.1727,0.1729,16493.0
2025-05-02 04:32:00+00:00,0.1728,0.1728,0.1727,0.1727,7176.9
2025-05-02 04:33:00+00:00,0.1728,0.1728,0.1726,0.1726,4620.6
2025-05-02 04:34:00+00:00,0.1727,0.1727,0.1724,0.1725,19420.0
2025-05-02 04:35:00+00:00,0.1725,0.1727,0.1723,0.1727,23625.8
2025-05-02 04:36:00+00:00,0.1725,0.1726,0.1719,0.1724,86026.3
2025-05-02 04:37:00+00:00,0.1723,0.1725,0.1716,0.1725,171031.6
2025-05-02 04:38:00+00:00,0.1726,0.1727,0.1722,0.1723,42692.0
2025-05-02 04:39:00+00:00,0.1724,0.1724,0.1723,0.1724,871.0
2025-05-02 04:40:00+00:00,0.1725,0.1727,0.1725,0.1727,1377.7
2025-05-02 04:41:00+00:00,0.1727,0.173,0.1725,0.1727,26778.5
2025-05-02 04:42:00+00:00,0.1728,0.173,0.1728,0.1729,3021.9
2025-05-02 04:43:00+00:00,0.1731,0.1732,0.1729,0.173,24937.5
2025-05-02 04:44:00+00:00,0.173,0.1731,0.1727,0.1731,42019.0
2025-05-02 04:45:00+00:00,0.1731,0.1737,0.173,0.1732,43634.3
2025-05-02 04:46:00+00:00,0.1733,0.1735,0.1731,0.1733,21292.5
2025-05-02 04:47:00+00:00,0.1732,0.1733,0.1729,0.1729,24708.9
2025-05-02 04:48:00+00:00,0.1731,0.1732,0.1729,0.1729,20622.9
2025-05-02 04:49:00+00:00,0.1729,0.1731,0.1728,0.1731,1834.4
2025-05-02 04:50:00+00:00,0.1732,0.1738,0.1732,0.1735,28429.4
2025-05-02 04:51:00+00:00,0.1736,0.1738,0.1736,0.1737,3180.3
2025-05-02 04:52:00+00:00,0.1737,0.174,0.1736,0.1739,40136.1
2025-05-02 04:53:00+00:00,0.1738,0.1742,0.1737,0.174,26511.8
2025-05-02 04:54:00+00:00,0.1741,0.1743,0.174,0.1743,35193.5
2025-05-02 04:55:00+00:00,0.1742,0.1742,0.1736,0.1738,25820.0
2025-05-02 04:56:00+00:00,0.1739,0.1743,0.1738,0.174,15209.1
2025-05-02 04:57:00+00:00,0.1741,0.1742,0.1739,0.1741,12210.8
2025-05-02 04:58:00+00:00,0.1741,0.1745,0.174,0.1742,49614.4
2025-05-02 04:59:00+00:00,0.1743,0.1744,0.1741,0.1742,5238.9
2025-05-02 05:00:00+00:00,0.1741,0.1741,0.1738,0.1738,29966.4
2025-05-02 05:01:00+00:00,0.1738,0.1738,0.1737,0.1737,2935.6
2025-05-02 05:02:00+00:00,0.1736,0.1736,0.1733,0.1733,15776.5
2025-05-02 05:03:00+00:00,0.1734,0.1736,0.1734,0.1736,14741.9
2025-05-02 05:04:00+00:00,0.1737,0.1741,0.1737,0.1738,14667.5
2025-05-02 05:05:00+00:00,0.1738,0.1742,0.1738,0.1741,25613.5
2025-05-02 05:06:00+00:00,0.174,0.174,0.1736,0.1736,19351.6
2025-05-02 05:07:00+00:00,0.1736,0.1736,0.1734,0.1735,6496.8
2025-05-02 05:08:00+00:00,0.1736,0.1737,0.1734,0.1734,17110.1
2025-05-02 05:09:00+00:00,0.1734,0.1735,0.1733,0.1735,43879.6
2025-05-02 05:10:00+00:00,0.1734,0.1735,0.173,0.1731,25728.2
2025-05-02 05:11:00+00:00,0.1732,0.1733,0.1731,0.1732,7592.9
2025-05-02 05:12:00+00:00,0.1733,0.1733,0.1731,0.1733,5749.4
2025-05-02 05:13:00+00:00,0.1733,0.1733,0.1732,0.1733,5614.9
2025-05-02 05:14:00+00:00,0.1733,0.1738,0.1731,0.1737,80261.0
2025-05-02 05:15:00+00:00,0.1737,0.1739,0.1736,0.1738,15481.6
2025-05-02 05:16:00+00:00,0.1738,0.1739,0.1736,0.1736,10773.6
2025-05-02 05:17:00+00:00,0.1737,0.1737,0.1729,0.1729,21907.2
2025-05-02 05:18:00+00:00,0.1729,0.1729,0.1723,0.1726,59790.5
2025-05-02 05:19:00+00:00,0.1726,0.1726,0.1722,0.1722,17776.1
2025-05-02 05:20:00+00:00,0.1722,0.1722,0.1706,0.171,257002.9
2025-05-02 05:21:00+00:00,0.171,0.1715,0.171,0.1713,49951.3
2025-05-02 05:22:00+00:00,0.1715,0.1716,0.1713,0.1716,14197.0
2025-05-02 05:23:00+00:00,0.1716,0.1719,0.1715,0.1718,28263.4
2025-05-02 05:24:00+00:00,0.1717,0.1719,0.1717,0.1719,21458.1
2025-05-02 05:25:00+00:00,0.1719,0.1722,0.1719,0.1722,11542.9
2025-05-02 05:26:00+00:00,0.1723,0.1731,0.1722,0.1725,91294.5
2025-05-02 05:27:00+00:00,0.1724,0.1728,0.1724,0.1727,4962.3
2025-05-02 05:28:00+00:00,0.1727,0.1729,0.1727,0.1728,10383.5
2025-05-02 05:29:00+00:00,0.1728,0.1735,0.1728,0.1732,15864.5
2025-05-02 05:30:00+00:00,0.1731,0.1734,0.1731,0.1734,16674.5
2025-05-02 05:31:00+00:00,0.1733,0.1733,0.1723,0.1724,52150.2
2025-05-02 05:32:00+00:00,0.1725,0.1726,0.1721,0.1726,43107.0
2025-05-02 05:33:00+00:00,0.1727,0.1729,0.1727,0.1729,17493.8
2025-05-02 05:34:00+00:00,0.1728,0.1729,0.1724,0.1725,21174.7
2025-05-02 05:35:00+00:00,0.1725,0.173,0.1723,0.173,23530.7
2025-05-02 05:36:00+00:00,0.173,0.173,0.1726,0.1727,27986.2
2025-05-02 05:37:00+00:00,0.1726,0.1728,0.1726,0.1728,968.1
2025-05-02 05:38:00+00:00,0.1729,0.1731,0.1728,0.1731,5040.8
2025-05-02 05:39:00+00:00,0.173,0.1731,0.1728,0.1731,19529.9
2025-05-02 05:40:00+00:00,0.1732,0.1736,0.1732,0.1734,13115.5
2025-05-02 05:41:00+00:00,0.1733,0.1738,0.1733,0.1736,78400.1
2025-05-02 05:42:00+00:00,0.1736,0.1739,0.1733,0.1737,79626.0
2025-05-02 05:43:00+00:00,0.1737,0.1737,0.1735,0.1736,2864.8
2025-05-02 05:44:00+00:00,0.1736,0.1737,0.1735,0.1736,4092.0
2025-05-02 05:45:00+00:00,0.1734,0.1736,0.1734,0.1736,64013.4
2025-05-02 05:46:00+00:00,0.1737,0.174,0.1735,0.174,22399.3
2025-05-02 05:47:00+00:00,0.174,0.1743,0.1738,0.1742,12128.5
2025-05-02 05:48:00+00:00,0.1742,0.1748,0.1741,0.1744,75812.8
2025-05-02 05:49:00+00:00,0.1743,0.1744,0.1741,0.1742,23844.6
2025-05-02 05:50:00+00:00,0.1742,0.1742,0.1734,0.1734,342429.6
2025-05-02 05:51:00+00:00,0.1735,0.174,0.1735,0.1739,27412.7
2025-05-02 05:52:00+00:00,0.1739,0.174,0.1735,0.1737,58613.7
2025-05-02 05:53:00+00:00,0.1737,0.1737,0.1734,0.1736,42895.8
2025-05-02 05:54:00+00:00,0.1735,0.1738,0.1734,0.1738,7050.6
2025-05-02 05:55:00+00:00,0.1738,0.1739,0.1738,0.1739,10197.6
2025-05-02 05:56:00+00:00,0.1739,0.1741,0.1736,0.1738,65217.0
2025-05-02 05:57:00+00:00,0.1739,0.1739,0.1737,0.1738,19130.4
2025-05-02 05:58:00+00:00,0.1738,0.1741,0.1737,0.174,95871.2
2025-05-02 05:59:00+00:00,0.1739,0.1739,0.1732,0.1733,259952.9
2025-05-02 06:00:00+00:00,0.1731,0.1734,0.173,0.1732,29253.0
2025-05-02 06:01:00+00:00,0.1733,0.1734,0.1731,0.1733,28486.5
2025-05-02 06:02:00+00:00,0.1735,0.1742,0.1734,0.1735,125578.8
2025-05-02 06:03:00+00:00,0.1736,0.1738,0.1735,0.1738,21364.2
2025-05-02 06:04:00+00:00,0.1738,0.1741,0.1737,0.1741,6402.9
2025-05-02 06:05:00+00:00,0.174,0.1741,0.1739,0.1739,14740.8
2025-05-02 06:06:00+00:00,0.174,0.1751,0.174,0.1745,277410.9
2025-05-02 06:07:00+00:00,0.1746,0.1749,0.1745,0.1748,42981.2
2025-05-02 06:08:00+00:00,0.1748,0.1748,0.1744,0.1746,85761.9
2025-05-02 06:09:00+00:00,0.1746,0.1746,0.1742,0.1742,16826.7
2025-05-02 06:10:00+00:00,0.1741,0.1744,0.1738,0.1743,45350.7
2025-05-02 06:11:00+00:00,0.1744,0.1746,0.1744,0.1746,7045.5
2025-05-02 06:12:00+00:00,0.1746,0.1748,0.1746,0.1747,21502.3
2025-05-02 06:13:00+00:00,0.1747,0.1748,0.1743,0.1744,74572.4
2025-05-02 06:14:00+00:00,0.1745,0.1746,0.1745,0.1746,14560.3
2025-05-02 06:15:00+00:00,0.1746,0.1746,0.1745,0.1745,11199.0
2025-05-02 06:16:00+00:00,0.1744,0.1745,0.1741,0.1743,60952.7
2025-05-02 06:17:00+00:00,0.1744,0.1745,0.1744,0.1745,2510.4
2025-05-02 06:18:00+00:00,0.1745,0.1752,0.1745,0.1749,211886.4
2025-05-02 06:19:00+00:00,0.1749,0.1749,0.1741,0.1741,47904.4
2025-05-02 06:20:00+00:00,0.1741,0.1741,0.1734,0.1737,73862.9
2025-05-02 06:21:00+00:00,0.1738,0.174,0.1738,0.1739,36059.4
2025-05-02 06:22:00+00:00,0.174,0.1743,0.174,0.1743,6983.2
2025-05-02 06:23:00+00:00,0.1743,0.1743,0.1742,0.1743,1434.3
2025-05-02 06:24:00+00:00,0.1742,0.1743,0.174,0.1741,3509.2
2025-05-02 06:25:00+00:00,0.1742,0.1743,0.1742,0.1743,26781.5
2025-05-02 06:26:00+00:00,0.1744,0.1745,0.1744,0.1745,2078.5
2025-05-02 06:27:00+00:00,0.1745,0.1746,0.1743,0.1746,8257.7
2025-05-02 06:28:00+00:00,0.1746,0.1748,0.1745,0.1748,8951.9
2025-05-02 06:29:00+00:00,0.1746,0.1746,0.1746,0.1746,6182.5
2025-05-02 06:30:00+00:00,0.1747,0.1748,0.1747,0.1748,6132.0
2025-05-02 06:31:00+00:00,0.1747,0.1747,0.1741,0.1745,72271.9
2025-05-02 06:32:00+00:00,0.1745,0.1747,0.1742,0.1744,69881.3
2025-05-02 06:33:00+00:00,0.1743,0.1745,0.1743,0.1745,4344.2
2025-05-02 06:34:00+00:00,0.1745,0.1745,0.1737,0.1739,43760.8
2025-05-02 06:35:00+00:00,0.1739,0.1742,0.1737,0.1742,37781.0
2025-05-02 06:36:00+00:00,0.1741,0.1741,0.1738,0.1739,18819.8
2025-05-02 06:37:00+00:00,0.1738,0.1738,0.1736,0.1736,2869.0
2025-05-02 06:38:00+00:00,0.1737,0.1738,0.1736,0.1737,13484.4
2025-05-02 06:39:00+00:00,0.1736,0.1738,0.1732,0.1734,50715.8
2025-05-02 06:40:00+00:00,0.1734,0.1735,0.1731,0.1733,16805.1
2025-05-02 06:41:00+00:00,0.1732,0.1732,0.172,0.1722,123208.3
2025-05-02 06:42:00+00:00,0.1722,0.1727,0.1722,0.1727,15261.6
2025-05-02 06:43:00+00:00,0.1728,0.1729,0.1727,0.1727,100753.0
2025-05-02 06:44:00+00:00,0.1729,0.173,0.1723,0.1725,90292.7
2025-05-02 06:45:00+00:00,0.1723,0.1724,0.1721,0.1724,17418.1
2025-05-02 06:46:00+00:00,0.1724,0.1728,0.1724,0.1727,22246.5
2025-05-02 06:47:00+00:00,0.1726,0.1726,0.1724,0.1726,9682.8
2025-05-02 06:48:00+00:00,0.1726,0.1733,0.1726,0.1732,27200.4
2025-05-02 06:49:00+00:00,0.1732,0.1736,0.1732,0.1735,55337.7
2025-05-02 06:50:00+00:00,0.1735,0.1735,0.1733,0.1733,21823.3
2025-05-02 06:51:00+00:00,0.1733,0.1736,0.1733,0.1736,5038.9
2025-05-02 06:52:00+00:00,0.1736,0.1737,0.1736,0.1736,5844.0
2025-05-02 06:53:00+00:00,0.1735,0.1736,0.1734,0.1735,5878.2
2025-05-02 06:54:00+00:00,0.1735,0.1736,0.1734,0.1736,8142.2
2025-05-02 06:55:00+00:00,0.1737,0.174,0.1736,0.1737,15701.5
2025-05-02 06:56:00+00:00,0.1737,0.1737,0.1735,0.1736,4772.8
2025-05-02 06:57:00+00:00,0.1735,0.1738,0.1735,0.1737,12774.9
2025-05-02 06:58:00+00:00,0.1737,0.1738,0.1736,0.1737,23156.0
2025-05-02 06:59:00+00:00,0.1738,0.1739,0.1737,0.1739,3727.1
2025-05-02 07:00:00+00:00,0.1738,0.1738,0.1735,0.1735,14115.2
2025-05-02 07:01:00+00:00,0.1735,0.1737,0.1735,0.1736,18939.3
2025-05-02 07:02:00+00:00,0.1737,0.1738,0.1736,0.1738,3038.2
2025-05-02 07:03:00+00:00,0.1739,0.1739,0.1737,0.1738,4718.6
2025-05-02 07:04:00+00:00,0.1739,0.1739,0.1736,0.1737,22093.3
2025-05-02 07:05:00+00:00,0.1736,0.1736,0.1733,0.1735,33225.9
2025-05-02 07:06:00+00:00,0.1733,0.1734,0.1733,0.1734,412.1
2025-05-02 07:07:00+00:00,0.1735,0.1742,0.1735,0.1738,17338.0
2025-05-02 07:08:00+00:00,0.1739,0.1739,0.1736,0.1738,11943.2
2025-05-02 07:09:00+00:00,0.1738,0.174,0.1735,0.1736,20524.3
2025-05-02 07:10:00+00:00,0.1737,0.1738,0.1734,0.1738,9216.3
2025-05-02 07:11:00+00:00,0.1737,0.1745,0.1737,0.174,41174.1
2025-05-02 07:12:00+00:00,0.174,0.1742,0.1739,0.1741,29207.1
2025-05-02 07:13:00+00:00,0.1742,0.1745,0.1741,0.1745,18402.2
2025-05-02 07:14:00+00:00,0.1744,0.1745,0.1742,0.1745,2589.8
2025-05-02 07:15:00+00:00,0.1743,0.1746,0.1742,0.1745,27800.3
2025-05-02 07:16:00+00:00,0.1745,0.1748,0.1745,0.1747,38955.2
2025-05-02 07:17:00+00:00,0.1747,0.1748,0.1746,0.1748,6011.7
2025-05-02 07:18:00+00:00,0.1748,0.1748,0.1745,0.1746,6930.4
2025-05-02 07:19:00+00:00,0.1747,0.1748,0.1746,0.1747,10756.7
2025-05-02 07:20:00+00:00,0.1747,0.1747,0.1742,0.1742,3357.4
2025-05-02 07:21:00+00:00,0.1742,0.1743,0.1741,0.1741,5964.6
2025-05-02 07:22:00+00:00,0.1742,0.1742,0.1739,0.174,8640.5
2025-05-02 07:23:00+00:00,0.174,0.1741,0.1739,0.1741,4210.9
2025-05-02 07:24:00+00:00,0.1739,0.1743,0.1739,0.1743,16552.6
2025-05-02 07:25:00+00:00,0.1743,0.1744,0.1742,0.1743,11170.7
2025-05-02 07:26:00+00:00,0.1743,0.1746,0.1743,0.1744,33303.5
2025-05-02 07:27:00+00:00,0.1744,0.1747,0.1744,0.1747,11428.8
2025-05-02 07:28:00+00:00,0.1747,0.1748,0.1745,0.1748,9615.7
2025-05-02 07:29:00+00:00,0.1748,0.1748,0.1745,0.1745,37550.1
2025-05-02 07:30:00+00:00,0.1744,0.1745,0.174,0.1742,20435.4
2025-05-02 07:31:00+00:00,0.1741,0.1745,0.1741,0.1745,30304.1
2025-05-02 07:32:00+00:00,0.1745,0.1745,0.174,0.174,51535.5
2025-05-02 07:33:00+00:00,0.1739,0.174,0.1737,0.1738,36574.2
2025-05-02 07:34:00+00:00,0.1738,0.174,0.1738,0.174,14134.5
2025-05-02 07:35:00+00:00,0.174,0.174,0.1737,0.1739,6349.8
2025-05-02 07:36:00+00:00,0.174,0.1741,0.1737,0.1737,3995.9
2025-05-02 07:37:00+00:00,0.1736,0.1738,0.1733,0.1738,18002.9
2025-05-02 07:38:00+00:00,0.1737,0.1738,0.1735,0.1738,18402.6
2025-05-02 07:39:00+00:00,0.1739,0.1739,0.1735,0.1736,23586.1
2025-05-02 07:40:00+00:00,0.1736,0.1736,0.1731,0.1732,4446.4
2025-05-02 07:41:00+00:00,0.1731,0.1737,0.1731,0.1736,9106.1
2025-05-02 07:42:00+00:00,0.1736,0.1738,0.1735,0.1735,3269.2
2025-05-02 07:43:00+00:00,0.1735,0.1736,0.1735,0.1735,2173.6
2025-05-02 07:44:00+00:00,0.1735,0.1736,0.1734,0.1736,12199.9
2025-05-02 07:45:00+00:00,0.1736,0.1736,0.1732,0.1732,8623.9
2025-05-02 07:46:00+00:00,0.1732,0.1733,0.1731,0.1731,12495.8
2025-05-02 07:47:00+00:00,0.173,0.173,0.1728,0.1729,12088.9
2025-05-02 07:48:00+00:00,0.1729,0.173,0.1729,0.173,1529.1
2025-05-02 07:49:00+00:00,0.173,0.1731,0.1729,0.173,4436.6
2025-05-02 07:50:00+00:00,0.1729,0.173,0.1723,0.1728,33623.7
2025-05-02 07:51:00+00:00,0.1727,0.1729,0.1727,0.1728,5060.2
2025-05-02 07:52:00+00:00,0.173,0.1733,0.173,0.1733,2297.8
2025-05-02 07:53:00+00:00,0.1732,0.1732,0.1729,0.173,10024.4
2025-05-02 07:54:00+00:00,0.173,0.1731,0.1729,0.1731,11021.4
2025-05-02 07:55:00+00:00,0.1732,0.1737,0.1732,0.1734,20512.4
2025-05-02 07:56:00+00:00,0.1734,0.1735,0.1731,0.1733,15060.8
2025-05-02 07:57:00+00:00,0.1732,0.1732,0.1729,0.173,4791.6
2025-05-02 07:58:00+00:00,0.1729,0.1734,0.1729,0.1734,25275.0
2025-05-02 07:59:00+00:00,0.1734,0.1735,0.1733,0.1734,8443.3
2025-05-02 08:00:00+00:00,0.1734,0.1734,0.1729,0.1729,4542.8
2025-05-02 08:01:00+00:00,0.1729,0.1734,0.1729,0.1734,7185.9
2025-05-02 08:02:00+00:00,0.1734,0.1735,0.1732,0.1735,9362.2
2025-05-02 08:03:00+00:00,0.1734,0.1734,0.1729,0.173,10448.9
2025-05-02 08:04:00+00:00,0.1731,0.1733,0.1731,0.1732,15137.7
2025-05-02 08:05:00+00:00,0.1732,0.1733,0.1729,0.1733,26331.5
2025-05-02 08:06:00+00:00,0.1732,0.1735,0.1732,0.1735,11296.1
2025-05-02 08:07:00+00:00,0.1736,0.1736,0.1735,0.1735,2676.6
2025-05-02 08:08:00+00:00,0.1735,0.1736,0.1734,0.1734,5703.7
2025-05-02 08:09:00+00:00,0.1734,0.1734,0.1731,0.1731,22167.3
2025-05-02 08:10:00+00:00,0.1731,0.1731,0.1728,0.1729,13897.6
2025-05-02 08:11:00+00:00,0.173,0.1731,0.173,0.1731,962.2
2025-05-02 08:12:00+00:00,0.1732,0.1734,0.1732,0.1734,2380.3
2025-05-02 08:13:00+00:00,0.1733,0.1734,0.1731,0.1733,15580.2
2025-05-02 08:14:00+00:00,0.1733,0.1735,0.1732,0.1734,8290.2
2025-05-02 08:15:00+00:00,0.1733,0.1734,0.1732,0.1734,15284.1
2025-05-02 08:16:00+00:00,0.1734,0.1734,0.1731,0.1732,56975.6
2025-05-02 08:17:00+00:00,0.1731,0.1731,0.1727,0.1729,16501.0
2025-05-02 08:18:00+00:00,0.173,0.1732,0.1726,0.1732,134155.8
2025-05-02 08:19:00+00:00,0.1733,0.1736,0.1733,0.1735,65146.9
2025-05-02 08:20:00+00:00,0.1734,0.1734,0.1732,0.1733,9094.5
2025-05-02 08:21:00+00:00,0.1733,0.1734,0.1733,0.1733,12764.8
2025-05-02 08:22:00+00:00,0.1733,0.1734,0.1732,0.1734,4684.0
2025-05-02 08:23:00+00:00,0.1734,0.1736,0.1734,0.1735,2961.9
2025-05-02 08:24:00+00:00,0.1736,0.174,0.1736,0.1739,4968.7
2025-05-02 08:25:00+00:00,0.1739,0.174,0.1737,0.1739,10523.1
2025-05-02 08:26:00+00:00,0.1739,0.1739,0.1737,0.1738,21587.7
2025-05-02 08:27:00+00:00,0.1738,0.1739,0.1738,0.1739,2083.7
2025-05-02 08:28:00+00:00,0.1739,0.1741,0.1738,0.1739,9407.0
2025-05-02 08:29:00+00:00,0.1739,0.1741,0.1738,0.1738,6434.4
2025-05-02 08:30:00+00:00,0.1739,0.1739,0.1737,0.1739,3810.2
2025-05-02 08:31:00+00:00,0.174,0.1742,0.174,0.1742,4428.8
2025-05-02 08:32:00+00:00,0.1742,0.1743,0.1739,0.1741,45394.7
2025-05-02 08:33:00+00:00,0.1742,0.1742,0.1739,0.1739,1189.3
2025-05-02 08:34:00+00:00,0.1739,0.1739,0.1736,0.1736,18324.1
2025-05-02 08:35:00+00:00,0.1738,0.1741,0.1738,0.1741,2540.8
2025-05-02 08:36:00+00:00,0.1741,0.1746,0.1741,0.1742,134847.1
2025-05-02 08:37:00+00:00,0.1742,0.1745,0.1741,0.1745,10449.2
2025-05-02 08:38:00+00:00,0.1745,0.1746,0.1742,0.1743,19975.0
2025-05-02 08:39:00+00:00,0.1745,0.1747,0.1744,0.1745,9555.8
2025-05-02 08:40:00+00:00,0.1745,0.1746,0.1741,0.1741,16007.6
2025-05-02 08:41:00+00:00,0.1741,0.1743,0.1739,0.1739,12824.7
2025-05-02 08:42:00+00:00,0.174,0.174,0.1739,0.174,3394.2
2025-05-02 08:43:00+00:00,0.174,0.174,0.1738,0.1739,2534.4
2025-05-02 08:44:00+00:00,0.1738,0.174,0.1737,0.1738,5053.9
2025-05-02 08:45:00+00:00,0.174,0.1741,0.1739,0.1741,19235.3
2025-05-02 08:46:00+00:00,0.1741,0.1742,0.1741,0.1742,1793.4
2025-05-02 08:47:00+00:00,0.1742,0.1742,0.174,0.1741,6753.6
2025-05-02 08:48:00+00:00,0.1741,0.1743,0.1741,0.1743,3951.3
2025-05-02 08:49:00+00:00,0.1744,0.1744,0.1744,0.1744,1202.7
2025-05-02 08:50:00+00:00,0.1745,0.1746,0.1744,0.1745,4326.7
2025-05-02 08:51:00+00:00,0.1745,0.1748,0.1745,0.1745,22089.9
2025-05-02 08:52:00+00:00,0.1745,0.1745,0.1743,0.1745,2035.1
2025-05-02 08:53:00+00:00,0.1745,0.1745,0.1741,0.1742,17095.5
2025-05-02 08:54:00+00:00,0.1742,0.1742,0.1738,0.1741,33942.2
2025-05-02 08:55:00+00:00,0.1741,0.1741,0.1739,0.1739,4954.2
2025-05-02 08:56:00+00:00,0.1739,0.1739,0.1735,0.1736,18649.4
2025-05-02 08:57:00+00:00,0.1737,0.1738,0.1737,0.1738,5201.8
2025-05-02 08:58:00+00:00,0.1738,0.174,0.1738,0.174,9135.4
2025-05-02 08:59:00+00:00,0.174,0.174,0.1736,0.1738,14167.6
2025-05-02 09:00:00+00:00,0.1738,0.174,0.1737,0.1738,3365.5
2025-05-02 09:01:00+00:00,0.1738,0.174,0.1735,0.174,6085.2
2025-05-02 09:02:00+00:00,0.174,0.1741,0.1738,0.1738,4068.0
2025-05-02 09:03:00+00:00,0.1739,0.1739,0.1737,0.1739,1730.7
2025-05-02 09:04:00+00:00,0.1738,0.1739,0.1738,0.1738,1240.5
2025-05-02 09:05:00+00:00,0.1738,0.1748,0.1738,0.1742,135288.4
2025-05-02 09:06:00+00:00,0.1741,0.1741,0.174,0.1741,15203.6
2025-05-02 09:07:00+00:00,0.1742,0.1742,0.1739,0.1739,7537.7
2025-05-02 09:08:00+00:00,0.174,0.174,0.1739,0.174,4076.6
2025-05-02 09:09:00+00:00,0.174,0.174,0.1738,0.1739,5130.4
2025-05-02 09:10:00+00:00,0.1739,0.174,0.1739,0.1739,2891.4
2025-05-02 09:11:00+00:00,0.1738,0.1739,0.1737,0.1739,7923.0
2025-05-02 09:12:00+00:00,0.1739,0.1743,0.1739,0.1743,13080.0
2025-05-02 09:13:00+00:00,0.1744,0.1745,0.1743,0.1744,41220.1
2025-05-02 09:14:00+00:00,0.1745,0.1746,0.1743,0.1743,3828.9
2025-05-02 09:15:00+00:00,0.1744,0.1744,0.1741,0.1743,16832.0
2025-05-02 09:16:00+00:00,0.1743,0.1745,0.1742,0.1745,4288.7
2025-05-02 09:17:00+00:00,0.1744,0.1746,0.1744,0.1745,5177.7
2025-05-02 09:18:00+00:00,0.1746,0.1749,0.1746,0.1748,5479.5
2025-05-02 09:19:00+00:00,0.1748,0.1752,0.1746,0.1748,40914.2
2025-05-02 09:20:00+00:00,0.1748,0.1748,0.1743,0.1743,14198.9
2025-05-02 09:21:00+00:00,0.1744,0.1744,0.174,0.1741,12151.1
2025-05-02 09:22:00+00:00,0.1742,0.1742,0.1741,0.1741,5526.9
2025-05-02 09:23:00+00:00,0.1742,0.1743,0.1741,0.1742,18229.5
2025-05-02 09:24:00+00:00,0.174,0.1743,0.1738,0.174,61320.2
2025-05-02 09:25:00+00:00,0.174,0.1741,0.1737,0.1739,12196.2
2025-05-02 09:26:00+00:00,0.1738,0.1742,0.1738,0.1742,2810.2
