timestamp,open,high,low,close,volume
2025-05-22 05:15:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 05:16:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 05:17:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 05:18:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 05:19:00+00:00,0.0317,0.03174,0.0317,0.03173,488.9
2025-05-22 05:20:00+00:00,0.03173,0.03173,0.03173,0.03173,0.0
2025-05-22 05:21:00+00:00,0.03173,0.03173,0.03173,0.03173,0.0
2025-05-22 05:22:00+00:00,0.03173,0.03173,0.03173,0.03173,0.0
2025-05-22 05:23:00+00:00,0.03139,0.03142,0.03139,0.03142,415.5
2025-05-22 05:24:00+00:00,0.03142,0.03142,0.03142,0.03142,0.0
2025-05-22 05:25:00+00:00,0.03149,0.03149,0.03149,0.03149,1224.2
2025-05-22 05:26:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:27:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:28:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:29:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:30:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:31:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:32:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:33:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:34:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:35:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:36:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:37:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 05:38:00+00:00,0.03144,0.03155,0.03143,0.03155,4423.4
2025-05-22 05:39:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:40:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:41:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:42:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:43:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:44:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:45:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:46:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:47:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:48:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:49:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:50:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:51:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:52:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:53:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:54:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:55:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 05:56:00+00:00,0.03142,0.03142,0.03142,0.03142,99.6
2025-05-22 05:57:00+00:00,0.03142,0.03142,0.03142,0.03142,0.0
2025-05-22 05:58:00+00:00,0.03142,0.03142,0.03142,0.03142,0.0
2025-05-22 05:59:00+00:00,0.03139,0.03155,0.03139,0.03155,15774.7
2025-05-22 06:00:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 06:01:00+00:00,0.03165,0.03166,0.03165,0.03165,399.0
2025-05-22 06:02:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:03:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:04:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:05:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:06:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:07:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:08:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:09:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:10:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:11:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-22 06:12:00+00:00,0.03165,0.03165,0.03165,0.03165,789.8
2025-05-22 06:13:00+00:00,0.0316,0.0316,0.03137,0.03137,1185.2
2025-05-22 06:14:00+00:00,0.03136,0.03136,0.0313,0.0313,7383.2
2025-05-22 06:15:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 06:16:00+00:00,0.0313,0.0313,0.0313,0.0313,399.0
2025-05-22 06:17:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 06:18:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 06:19:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 06:20:00+00:00,0.0313,0.0313,0.03113,0.03113,2962.6
2025-05-22 06:21:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:22:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:23:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:24:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:25:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:26:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:27:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:28:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:29:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:30:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:31:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:32:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:33:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:34:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:35:00+00:00,0.03113,0.03113,0.03113,0.03113,0.0
2025-05-22 06:36:00+00:00,0.0311,0.0311,0.03108,0.03108,918.0
2025-05-22 06:37:00+00:00,0.03108,0.03108,0.03108,0.03108,0.0
2025-05-22 06:38:00+00:00,0.03108,0.03108,0.03108,0.03108,0.0
2025-05-22 06:39:00+00:00,0.03108,0.03108,0.03108,0.03108,0.0
2025-05-22 06:40:00+00:00,0.03108,0.03108,0.03108,0.03108,0.0
2025-05-22 06:41:00+00:00,0.03108,0.03108,0.03108,0.03108,0.0
2025-05-22 06:42:00+00:00,0.03108,0.03108,0.03108,0.03108,0.0
2025-05-22 06:43:00+00:00,0.03127,0.03168,0.03127,0.03168,7459.7
2025-05-22 06:44:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 06:45:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 06:46:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 06:47:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 06:48:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 06:49:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 06:50:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 06:51:00+00:00,0.03164,0.03188,0.03146,0.03188,23347.3
2025-05-22 06:52:00+00:00,0.03188,0.03188,0.03188,0.03188,0.0
2025-05-22 06:53:00+00:00,0.03188,0.03188,0.03188,0.03188,0.0
2025-05-22 06:54:00+00:00,0.03191,0.03206,0.03191,0.03206,2989.8
2025-05-22 06:55:00+00:00,0.03183,0.03183,0.03175,0.03175,2136.7
2025-05-22 06:56:00+00:00,0.03175,0.03175,0.03175,0.03175,0.0
2025-05-22 06:57:00+00:00,0.03175,0.03175,0.03175,0.03175,0.0
2025-05-22 06:58:00+00:00,0.0317,0.0317,0.0317,0.0317,55.0
2025-05-22 06:59:00+00:00,0.0317,0.0317,0.0317,0.0317,113.0
2025-05-22 07:00:00+00:00,0.03168,0.0317,0.03145,0.03146,40159.5
2025-05-22 07:01:00+00:00,0.03165,0.03165,0.03165,0.03165,2459.7
2025-05-22 07:02:00+00:00,0.0317,0.0317,0.0317,0.0317,22.7
2025-05-22 07:03:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-22 07:04:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-22 07:05:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-22 07:06:00+00:00,0.03175,0.03203,0.03175,0.03203,30543.0
2025-05-22 07:07:00+00:00,0.03179,0.03179,0.03179,0.03179,2074.1
2025-05-22 07:08:00+00:00,0.03179,0.03179,0.03179,0.03179,0.0
2025-05-22 07:09:00+00:00,0.0317,0.0317,0.03156,0.03156,15741.3
2025-05-22 07:10:00+00:00,0.03156,0.03156,0.03156,0.03156,0.0
2025-05-22 07:11:00+00:00,0.03156,0.03156,0.03156,0.03156,0.0
2025-05-22 07:12:00+00:00,0.03156,0.03156,0.03156,0.03156,0.0
2025-05-22 07:13:00+00:00,0.03187,0.03188,0.03187,0.03188,3759.9
2025-05-22 07:14:00+00:00,0.03188,0.03188,0.03188,0.03188,0.0
2025-05-22 07:15:00+00:00,0.03188,0.03188,0.03188,0.03188,0.0
2025-05-22 07:16:00+00:00,0.0315,0.0315,0.0315,0.0315,1922.0
2025-05-22 07:17:00+00:00,0.03171,0.03171,0.03171,0.03171,63.0
2025-05-22 07:18:00+00:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-05-22 07:19:00+00:00,0.03147,0.03147,0.03147,0.03147,2000.0
2025-05-22 07:20:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:21:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:22:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:23:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:24:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:25:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:26:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:27:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:28:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:29:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:30:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:31:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-22 07:32:00+00:00,0.03155,0.03155,0.03155,0.03155,34.5
2025-05-22 07:33:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 07:34:00+00:00,0.03155,0.03155,0.03155,0.03155,30293.8
2025-05-22 07:35:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-22 07:36:00+00:00,0.03178,0.03178,0.03178,0.03178,35.1
2025-05-22 07:37:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:38:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:39:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:40:00+00:00,0.03178,0.03178,0.03178,0.03178,57.2
2025-05-22 07:41:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:42:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:43:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:44:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:45:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:46:00+00:00,0.03178,0.03178,0.03178,0.03178,0.0
2025-05-22 07:47:00+00:00,0.03166,0.03176,0.03166,0.03176,3214.9
2025-05-22 07:48:00+00:00,0.03176,0.03176,0.03176,0.03176,0.0
2025-05-22 07:49:00+00:00,0.03155,0.03162,0.03155,0.03162,1932.8
2025-05-22 07:50:00+00:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-05-22 07:51:00+00:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-05-22 07:52:00+00:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-05-22 07:53:00+00:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-05-22 07:54:00+00:00,0.03162,0.03174,0.0315,0.0315,693.4
2025-05-22 07:55:00+00:00,0.0315,0.0315,0.0315,0.0315,0.0
2025-05-22 07:56:00+00:00,0.03154,0.03154,0.03144,0.03144,4809.3
2025-05-22 07:57:00+00:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-05-22 07:58:00+00:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-05-22 07:59:00+00:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-05-22 08:00:00+00:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-05-22 08:01:00+00:00,0.03139,0.03139,0.03085,0.03118,71613.9
2025-05-22 08:02:00+00:00,0.03118,0.03118,0.03118,0.03118,0.0
2025-05-22 08:03:00+00:00,0.03118,0.03118,0.03118,0.03118,0.0
2025-05-22 08:04:00+00:00,0.03132,0.03134,0.03132,0.03134,63.8
2025-05-22 08:05:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 08:06:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 08:07:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 08:08:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 08:09:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 08:10:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 08:11:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 08:12:00+00:00,0.03097,0.03097,0.03097,0.03097,2989.8
2025-05-22 08:13:00+00:00,0.03127,0.03127,0.03127,0.03127,1900.5
2025-05-22 08:14:00+00:00,0.03126,0.03135,0.03126,0.03135,1692.1
2025-05-22 08:15:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-22 08:16:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-22 08:17:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-22 08:18:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-22 08:19:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-22 08:20:00+00:00,0.03136,0.03136,0.03136,0.03136,362.6
2025-05-22 08:21:00+00:00,0.03136,0.03136,0.03136,0.03136,0.0
2025-05-22 08:22:00+00:00,0.03136,0.03136,0.03136,0.03136,0.0
2025-05-22 08:23:00+00:00,0.03136,0.03136,0.03136,0.03136,0.0
2025-05-22 08:24:00+00:00,0.03136,0.03136,0.03136,0.03136,0.0
2025-05-22 08:25:00+00:00,0.03129,0.03133,0.03127,0.03127,1101.6
2025-05-22 08:26:00+00:00,0.03127,0.03127,0.03127,0.03127,0.0
2025-05-22 08:27:00+00:00,0.03127,0.03127,0.03127,0.03127,0.0
2025-05-22 08:28:00+00:00,0.03127,0.03127,0.03127,0.03127,0.0
2025-05-22 08:29:00+00:00,0.03127,0.03127,0.03127,0.03127,0.0
2025-05-22 08:30:00+00:00,0.03136,0.03136,0.03123,0.03123,1299.9
2025-05-22 08:31:00+00:00,0.03123,0.03123,0.03123,0.03123,0.0
2025-05-22 08:32:00+00:00,0.03123,0.03123,0.03123,0.03123,0.0
2025-05-22 08:33:00+00:00,0.03123,0.03123,0.03123,0.03123,0.0
2025-05-22 08:34:00+00:00,0.03116,0.03116,0.03116,0.03116,337.4
2025-05-22 08:35:00+00:00,0.03116,0.03116,0.03116,0.03116,0.0
2025-05-22 08:36:00+00:00,0.03116,0.03116,0.03116,0.03116,34.5
2025-05-22 08:37:00+00:00,0.03139,0.0316,0.03139,0.0316,3487.8
2025-05-22 08:38:00+00:00,0.03168,0.03168,0.03168,0.03168,44.1
2025-05-22 08:39:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 08:40:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 08:41:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 08:42:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 08:43:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 08:44:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 08:45:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 08:46:00+00:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-05-22 08:47:00+00:00,0.03154,0.03164,0.03154,0.03164,5390.7
2025-05-22 08:48:00+00:00,0.03164,0.03164,0.03164,0.03164,0.0
2025-05-22 08:49:00+00:00,0.03164,0.03164,0.03164,0.03164,0.0
2025-05-22 08:50:00+00:00,0.03164,0.03164,0.03164,0.03164,0.0
2025-05-22 08:51:00+00:00,0.03164,0.03164,0.03164,0.03164,0.0
2025-05-22 08:52:00+00:00,0.03169,0.0317,0.03169,0.0317,47.9
2025-05-22 08:53:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-22 08:54:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-22 08:55:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-22 08:56:00+00:00,0.03169,0.03169,0.03169,0.03169,44.1
2025-05-22 08:57:00+00:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-05-22 08:58:00+00:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-05-22 08:59:00+00:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-05-22 09:00:00+00:00,0.03161,0.03161,0.03148,0.03149,10592.1
2025-05-22 09:01:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 09:02:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 09:03:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 09:04:00+00:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-05-22 09:05:00+00:00,0.03167,0.03167,0.03167,0.03167,500.1
2025-05-22 09:06:00+00:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-05-22 09:07:00+00:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-05-22 09:08:00+00:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-05-22 09:09:00+00:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-05-22 09:10:00+00:00,0.0316,0.03161,0.0316,0.03161,14614.6
2025-05-22 09:11:00+00:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-05-22 09:12:00+00:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-05-22 09:13:00+00:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-05-22 09:14:00+00:00,0.03161,0.03161,0.03161,0.03161,47.6
2025-05-22 09:15:00+00:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-05-22 09:16:00+00:00,0.0316,0.0316,0.0316,0.0316,710.6
2025-05-22 09:17:00+00:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-05-22 09:18:00+00:00,0.0316,0.0316,0.0316,0.0316,742.9
2025-05-22 09:19:00+00:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-05-22 09:20:00+00:00,0.03161,0.03161,0.03161,0.03161,799.7
2025-05-22 09:21:00+00:00,0.03161,0.03161,0.03161,0.03161,10.0
2025-05-22 09:22:00+00:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-05-22 09:23:00+00:00,0.03155,0.0316,0.0315,0.0316,23264.4
2025-05-22 09:24:00+00:00,0.03149,0.03149,0.03134,0.03134,10284.6
2025-05-22 09:25:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:26:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:27:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:28:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:29:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:30:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:31:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:32:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:33:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:34:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:35:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:36:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:37:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:38:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:39:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-22 09:40:00+00:00,0.03128,0.03128,0.03128,0.03128,194.0
2025-05-22 09:41:00+00:00,0.03128,0.03128,0.03128,0.03128,0.0
2025-05-22 09:42:00+00:00,0.03115,0.03115,0.03112,0.03112,2921.4
2025-05-22 09:43:00+00:00,0.03145,0.03152,0.03145,0.03152,60.9
2025-05-22 09:44:00+00:00,0.03131,0.03131,0.0313,0.0313,60.9
2025-05-22 09:45:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 09:46:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 09:47:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 09:48:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 09:49:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 09:50:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 09:51:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 09:52:00+00:00,0.0313,0.0313,0.0313,0.0313,0.0
2025-05-22 09:53:00+00:00,0.03159,0.03199,0.03159,0.03191,248453.2
2025-05-22 09:54:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-22 09:55:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-22 09:56:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-22 09:57:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-22 09:58:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-22 09:59:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-22 10:00:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-22 10:01:00+00:00,0.03201,0.03205,0.03201,0.03205,180.9
2025-05-22 10:02:00+00:00,0.03219,0.03219,0.03219,0.03219,19710.1
2025-05-22 10:03:00+00:00,0.03219,0.03219,0.03219,0.03219,0.0
2025-05-22 10:04:00+00:00,0.03219,0.03219,0.03219,0.03219,0.0
2025-05-22 10:05:00+00:00,0.03219,0.03219,0.03219,0.03219,0.0
2025-05-22 10:06:00+00:00,0.03219,0.03219,0.03219,0.03219,0.0
2025-05-22 10:07:00+00:00,0.03219,0.03219,0.03219,0.03219,0.0
2025-05-22 10:08:00+00:00,0.03219,0.03219,0.03219,0.03219,0.0
2025-05-22 10:09:00+00:00,0.0322,0.03253,0.0322,0.03253,1805.3
2025-05-22 10:10:00+00:00,0.03263,0.03263,0.03263,0.03263,168.0
2025-05-22 10:11:00+00:00,0.03264,0.03265,0.03264,0.03265,199.4
2025-05-22 10:12:00+00:00,0.03276,0.03276,0.03264,0.03264,1779.5
2025-05-22 10:13:00+00:00,0.03264,0.03264,0.03264,0.03264,0.0
2025-05-22 10:14:00+00:00,0.03259,0.03259,0.03259,0.03259,1219.9
2025-05-22 10:15:00+00:00,0.03259,0.03259,0.03259,0.03259,0.0
2025-05-22 10:16:00+00:00,0.03259,0.03259,0.03259,0.03259,0.0
2025-05-22 10:17:00+00:00,0.03257,0.03257,0.03257,0.03257,668.4
2025-05-22 10:18:00+00:00,0.03242,0.03242,0.03242,0.03242,68.2
2025-05-22 10:19:00+00:00,0.03242,0.03242,0.03242,0.03242,39.6
2025-05-22 10:20:00+00:00,0.03242,0.03242,0.03242,0.03242,0.0
2025-05-22 10:21:00+00:00,0.03242,0.03242,0.03242,0.03242,0.0
2025-05-22 10:22:00+00:00,0.03255,0.03256,0.03243,0.03255,4640.1
2025-05-22 10:23:00+00:00,0.03245,0.03253,0.03229,0.03253,9108.5
2025-05-22 10:24:00+00:00,0.03241,0.03259,0.03241,0.03246,3201.8
2025-05-22 10:25:00+00:00,0.0326,0.0326,0.03245,0.03245,482.2
2025-05-22 10:26:00+00:00,0.03245,0.03245,0.03245,0.03245,0.0
2025-05-22 10:27:00+00:00,0.03245,0.03245,0.03245,0.03245,0.0
2025-05-22 10:28:00+00:00,0.03245,0.03245,0.03245,0.03245,0.0
2025-05-22 10:29:00+00:00,0.03253,0.03253,0.0325,0.0325,865.1
2025-05-22 10:30:00+00:00,0.0325,0.0325,0.0325,0.0325,0.0
2025-05-22 10:31:00+00:00,0.03222,0.03222,0.03221,0.03221,2372.6
2025-05-22 10:32:00+00:00,0.03221,0.03221,0.03221,0.03221,0.0
2025-05-22 10:33:00+00:00,0.03223,0.03241,0.03223,0.03224,39697.1
2025-05-22 10:34:00+00:00,0.03262,0.03262,0.03262,0.03262,48.4
2025-05-22 10:35:00+00:00,0.03255,0.03255,0.03255,0.03255,339.7
2025-05-22 10:36:00+00:00,0.03241,0.03241,0.0324,0.0324,8300.4
2025-05-22 10:37:00+00:00,0.03241,0.03241,0.03241,0.03241,22.2
2025-05-22 10:38:00+00:00,0.03241,0.03241,0.03241,0.03241,0.0
2025-05-22 10:39:00+00:00,0.03241,0.03241,0.03241,0.03241,0.0
2025-05-22 10:40:00+00:00,0.03221,0.03221,0.03207,0.03207,5550.0
2025-05-22 10:41:00+00:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-05-22 10:42:00+00:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-05-22 10:43:00+00:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-05-22 10:44:00+00:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-05-22 10:45:00+00:00,0.03207,0.03207,0.03205,0.03205,45.9
2025-05-22 10:46:00+00:00,0.03205,0.03205,0.03205,0.03205,0.0
2025-05-22 10:47:00+00:00,0.03216,0.03216,0.03216,0.03216,18.3
2025-05-22 10:48:00+00:00,0.03216,0.03216,0.03216,0.03216,0.0
2025-05-22 10:49:00+00:00,0.03216,0.03216,0.03216,0.03216,0.0
2025-05-22 10:50:00+00:00,0.03208,0.03208,0.03201,0.03201,499.2
2025-05-22 10:51:00+00:00,0.03206,0.03206,0.03191,0.03191,533.1
2025-05-22 10:52:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-22 10:53:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
