timestamp,open,high,low,close,volume
2025-05-07 20:27:00+00:00,0.5667,0.5675,0.5667,0.5673,4010.0
2025-05-07 20:28:00+00:00,0.5671,0.5673,0.5661,0.5662,7473.0
2025-05-07 20:29:00+00:00,0.5663,0.5673,0.5654,0.5664,13506.0
2025-05-07 20:30:00+00:00,0.5667,0.5682,0.5667,0.5672,19976.0
2025-05-07 20:31:00+00:00,0.5671,0.5679,0.5666,0.567,7526.0
2025-05-07 20:32:00+00:00,0.5676,0.5678,0.5675,0.5675,329.0
2025-05-07 20:33:00+00:00,0.5675,0.5675,0.5666,0.5671,2957.0
2025-05-07 20:34:00+00:00,0.5674,0.5675,0.567,0.5673,2002.0
2025-05-07 20:35:00+00:00,0.5674,0.5678,0.5672,0.5674,7675.0
2025-05-07 20:36:00+00:00,0.5677,0.5677,0.5654,0.5659,14467.0
2025-05-07 20:37:00+00:00,0.5661,0.5661,0.5644,0.5644,9736.0
2025-05-07 20:38:00+00:00,0.5649,0.5657,0.5649,0.5657,2040.0
2025-05-07 20:39:00+00:00,0.5656,0.5667,0.5653,0.5664,16471.0
2025-05-07 20:40:00+00:00,0.5663,0.5663,0.5657,0.5657,6271.0
2025-05-07 20:41:00+00:00,0.5658,0.5663,0.5647,0.5652,8845.0
2025-05-07 20:42:00+00:00,0.5651,0.5652,0.5648,0.5648,1568.0
2025-05-07 20:43:00+00:00,0.5649,0.5676,0.5649,0.5669,22049.0
2025-05-07 20:44:00+00:00,0.567,0.5676,0.5666,0.5669,4188.0
2025-05-07 20:45:00+00:00,0.5673,0.5702,0.5672,0.5682,34056.0
2025-05-07 20:46:00+00:00,0.5682,0.5715,0.5676,0.5697,33319.0
2025-05-07 20:47:00+00:00,0.5703,0.5703,0.5665,0.5668,32766.0
2025-05-07 20:48:00+00:00,0.5671,0.5673,0.5653,0.5658,21219.0
2025-05-07 20:49:00+00:00,0.5655,0.5677,0.565,0.5651,55202.0
2025-05-07 20:50:00+00:00,0.5651,0.5654,0.5625,0.5626,43808.0
2025-05-07 20:51:00+00:00,0.5626,0.5631,0.559,0.5604,72818.0
2025-05-07 20:52:00+00:00,0.5602,0.5612,0.5588,0.5593,58512.0
2025-05-07 20:53:00+00:00,0.5593,0.5594,0.5524,0.5551,253333.0
2025-05-07 20:54:00+00:00,0.5554,0.558,0.5554,0.5565,27899.0
2025-05-07 20:55:00+00:00,0.5565,0.5581,0.5563,0.557,17476.0
2025-05-07 20:56:00+00:00,0.5567,0.5588,0.5567,0.5575,31541.0
2025-05-07 20:57:00+00:00,0.5574,0.5593,0.5574,0.559,14701.0
2025-05-07 20:58:00+00:00,0.5589,0.5596,0.5589,0.5593,1537.0
2025-05-07 20:59:00+00:00,0.5594,0.5629,0.5594,0.5609,42704.0
2025-05-07 21:00:00+00:00,0.5614,0.563,0.5612,0.5628,8133.0
2025-05-07 21:01:00+00:00,0.5627,0.5652,0.5627,0.5637,22416.0
2025-05-07 21:02:00+00:00,0.5638,0.5638,0.5615,0.5619,8933.0
2025-05-07 21:03:00+00:00,0.5622,0.5622,0.56,0.56,13558.0
2025-05-07 21:04:00+00:00,0.5601,0.5647,0.5593,0.5596,69590.0
2025-05-07 21:05:00+00:00,0.5597,0.5611,0.5581,0.5597,33459.0
2025-05-07 21:06:00+00:00,0.5597,0.5609,0.5594,0.5601,14570.0
2025-05-07 21:07:00+00:00,0.5602,0.5612,0.5602,0.5612,4538.0
2025-05-07 21:08:00+00:00,0.5609,0.5624,0.5609,0.562,9200.0
2025-05-07 21:09:00+00:00,0.562,0.5622,0.5614,0.5617,1432.0
2025-05-07 21:10:00+00:00,0.5619,0.5623,0.5618,0.5623,1086.0
2025-05-07 21:11:00+00:00,0.5624,0.5624,0.5619,0.5622,1675.0
2025-05-07 21:12:00+00:00,0.5623,0.5624,0.56,0.56,10963.0
2025-05-07 21:13:00+00:00,0.5603,0.5612,0.5603,0.5612,1026.0
2025-05-07 21:14:00+00:00,0.5611,0.563,0.5611,0.5622,12060.0
2025-05-07 21:15:00+00:00,0.5621,0.5629,0.5621,0.5629,3279.0
2025-05-07 21:16:00+00:00,0.563,0.5631,0.5617,0.5619,3278.0
2025-05-07 21:17:00+00:00,0.5619,0.562,0.5617,0.562,455.0
2025-05-07 21:18:00+00:00,0.5621,0.5626,0.5614,0.5614,3681.0
2025-05-07 21:19:00+00:00,0.5619,0.5621,0.5609,0.5611,2604.0
2025-05-07 21:20:00+00:00,0.5614,0.5616,0.5614,0.5616,1044.0
2025-05-07 21:21:00+00:00,0.5616,0.5632,0.5615,0.5631,8352.0
2025-05-07 21:22:00+00:00,0.5633,0.5633,0.5624,0.5625,2307.0
2025-05-07 21:23:00+00:00,0.5626,0.5627,0.5624,0.5624,1494.0
2025-05-07 21:24:00+00:00,0.5627,0.5639,0.5627,0.5637,9317.0
2025-05-07 21:25:00+00:00,0.5635,0.5645,0.5633,0.5642,2624.0
2025-05-07 21:26:00+00:00,0.5641,0.5715,0.5638,0.5692,114518.0
2025-05-07 21:27:00+00:00,0.5691,0.5691,0.566,0.5669,24823.0
2025-05-07 21:28:00+00:00,0.5669,0.5675,0.5667,0.5671,2521.0
2025-05-07 21:29:00+00:00,0.567,0.5685,0.567,0.568,4355.0
2025-05-07 21:30:00+00:00,0.5681,0.5712,0.568,0.5698,25611.0
2025-05-07 21:31:00+00:00,0.5701,0.5701,0.5689,0.5701,10717.0
2025-05-07 21:32:00+00:00,0.5701,0.5705,0.5689,0.5689,6136.0
2025-05-07 21:33:00+00:00,0.5693,0.5696,0.5688,0.569,7504.0
2025-05-07 21:34:00+00:00,0.5691,0.5789,0.5686,0.5741,135098.0
2025-05-07 21:35:00+00:00,0.5745,0.5755,0.5737,0.5748,23091.0
2025-05-07 21:36:00+00:00,0.5746,0.575,0.573,0.5738,36561.0
2025-05-07 21:37:00+00:00,0.5736,0.5739,0.5726,0.5731,4562.0
2025-05-07 21:38:00+00:00,0.5732,0.5732,0.572,0.572,5394.0
2025-05-07 21:39:00+00:00,0.5727,0.5731,0.5726,0.5731,1159.0
2025-05-07 21:40:00+00:00,0.573,0.5743,0.573,0.5731,20815.0
2025-05-07 21:41:00+00:00,0.5731,0.5736,0.573,0.573,12324.0
2025-05-07 21:42:00+00:00,0.573,0.5731,0.571,0.5716,11016.0
2025-05-07 21:43:00+00:00,0.5719,0.5741,0.5717,0.573,13103.0
2025-05-07 21:44:00+00:00,0.5737,0.5745,0.5732,0.5741,17524.0
2025-05-07 21:45:00+00:00,0.5739,0.5746,0.5735,0.5735,4295.0
2025-05-07 21:46:00+00:00,0.5735,0.5747,0.5734,0.5734,10732.0
2025-05-07 21:47:00+00:00,0.5735,0.5739,0.5721,0.5735,12555.0
2025-05-07 21:48:00+00:00,0.5733,0.5744,0.5724,0.574,17323.0
2025-05-07 21:49:00+00:00,0.574,0.5741,0.573,0.573,7049.0
2025-05-07 21:50:00+00:00,0.5733,0.5745,0.5728,0.5745,18101.0
2025-05-07 21:51:00+00:00,0.5745,0.5745,0.574,0.5745,5291.0
2025-05-07 21:52:00+00:00,0.5743,0.5773,0.574,0.5756,16975.0
2025-05-07 21:53:00+00:00,0.5758,0.5767,0.5743,0.5753,29814.0
2025-05-07 21:54:00+00:00,0.5757,0.5758,0.5745,0.5745,9096.0
2025-05-07 21:55:00+00:00,0.5745,0.5745,0.5711,0.5721,49868.0
2025-05-07 21:56:00+00:00,0.572,0.5755,0.572,0.5743,23693.0
2025-05-07 21:57:00+00:00,0.5746,0.5769,0.5742,0.5763,31806.0
2025-05-07 21:58:00+00:00,0.5764,0.577,0.5747,0.575,17051.0
2025-05-07 21:59:00+00:00,0.575,0.5769,0.5748,0.5765,13657.0
2025-05-07 22:00:00+00:00,0.5763,0.5769,0.5757,0.5763,7204.0
2025-05-07 22:01:00+00:00,0.5763,0.577,0.5761,0.5768,13243.0
2025-05-07 22:02:00+00:00,0.5768,0.5782,0.5759,0.5775,18641.0
2025-05-07 22:03:00+00:00,0.5776,0.5796,0.5776,0.5788,33766.0
2025-05-07 22:04:00+00:00,0.5786,0.5795,0.578,0.5781,6254.0
2025-05-07 22:05:00+00:00,0.5782,0.5798,0.5776,0.5788,25199.0
2025-05-07 22:06:00+00:00,0.5792,0.5794,0.5776,0.5785,27345.0
2025-05-07 22:07:00+00:00,0.5784,0.5788,0.5769,0.5773,19927.0
2025-05-07 22:08:00+00:00,0.5774,0.5779,0.5768,0.5772,16984.0
2025-05-07 22:09:00+00:00,0.5776,0.5791,0.5775,0.5778,14596.0
2025-05-07 22:10:00+00:00,0.5777,0.5782,0.5773,0.5773,5751.0
2025-05-07 22:11:00+00:00,0.5774,0.5779,0.5767,0.5767,9488.0
2025-05-07 22:12:00+00:00,0.5768,0.5769,0.5732,0.5744,31715.0
2025-05-07 22:13:00+00:00,0.5744,0.5753,0.5742,0.5753,5629.0
2025-05-07 22:14:00+00:00,0.5754,0.5757,0.574,0.574,19052.0
2025-05-07 22:15:00+00:00,0.5742,0.5757,0.573,0.5743,39527.0
2025-05-07 22:16:00+00:00,0.5743,0.5745,0.5734,0.5744,5477.0
2025-05-07 22:17:00+00:00,0.5744,0.5754,0.5744,0.5748,5906.0
2025-05-07 22:18:00+00:00,0.5748,0.5763,0.5742,0.5759,15800.0
2025-05-07 22:19:00+00:00,0.5763,0.5775,0.5757,0.5772,19972.0
2025-05-07 22:20:00+00:00,0.5768,0.5771,0.5762,0.5765,15400.0
2025-05-07 22:21:00+00:00,0.5765,0.5781,0.5763,0.5778,9318.0
2025-05-07 22:22:00+00:00,0.5777,0.5777,0.5774,0.5774,348.0
2025-05-07 22:23:00+00:00,0.5775,0.5786,0.5769,0.5777,17693.0
2025-05-07 22:24:00+00:00,0.5779,0.5786,0.5776,0.5777,16283.0
2025-05-07 22:25:00+00:00,0.5777,0.5786,0.5775,0.5779,13006.0
2025-05-07 22:26:00+00:00,0.5778,0.578,0.5774,0.578,9842.0
2025-05-07 22:27:00+00:00,0.5777,0.5786,0.5776,0.5786,8986.0
2025-05-07 22:28:00+00:00,0.5787,0.5788,0.5769,0.5777,33150.0
2025-05-07 22:29:00+00:00,0.5777,0.5788,0.5777,0.5782,9793.0
2025-05-07 22:30:00+00:00,0.5782,0.5786,0.5777,0.5779,6149.0
2025-05-07 22:31:00+00:00,0.5778,0.5778,0.5775,0.5776,451.0
2025-05-07 22:32:00+00:00,0.5776,0.5779,0.5742,0.5751,39761.0
2025-05-07 22:33:00+00:00,0.5755,0.5767,0.5755,0.5764,8367.0
2025-05-07 22:34:00+00:00,0.5766,0.5777,0.5766,0.5771,9627.0
2025-05-07 22:35:00+00:00,0.5774,0.5775,0.5765,0.577,8772.0
2025-05-07 22:36:00+00:00,0.5771,0.5772,0.5767,0.5772,5087.0
2025-05-07 22:37:00+00:00,0.5772,0.5778,0.5768,0.5772,14245.0
2025-05-07 22:38:00+00:00,0.5777,0.5778,0.5759,0.5771,13961.0
2025-05-07 22:39:00+00:00,0.5769,0.5778,0.5768,0.5773,8934.0
2025-05-07 22:40:00+00:00,0.577,0.5784,0.577,0.5782,9372.0
2025-05-07 22:41:00+00:00,0.5785,0.5789,0.578,0.5785,5382.0
2025-05-07 22:42:00+00:00,0.5786,0.579,0.5777,0.5781,35256.0
2025-05-07 22:43:00+00:00,0.5779,0.5788,0.5777,0.5782,18219.0
2025-05-07 22:44:00+00:00,0.578,0.5782,0.5777,0.5779,5914.0
2025-05-07 22:45:00+00:00,0.578,0.5782,0.5777,0.5777,18378.0
2025-05-07 22:46:00+00:00,0.5778,0.5782,0.5777,0.5782,19777.0
2025-05-07 22:47:00+00:00,0.5782,0.5789,0.5776,0.5781,16241.0
2025-05-07 22:48:00+00:00,0.5784,0.5785,0.5769,0.5771,10061.0
2025-05-07 22:49:00+00:00,0.577,0.5774,0.5767,0.5774,5873.0
2025-05-07 22:50:00+00:00,0.5774,0.5775,0.5764,0.5764,7083.0
2025-05-07 22:51:00+00:00,0.5764,0.5771,0.5764,0.5771,3603.0
2025-05-07 22:52:00+00:00,0.5767,0.5772,0.5767,0.5771,914.0
2025-05-07 22:53:00+00:00,0.5772,0.5774,0.5761,0.5766,12744.0
2025-05-07 22:54:00+00:00,0.5768,0.577,0.5764,0.577,4306.0
2025-05-07 22:55:00+00:00,0.5769,0.5785,0.5769,0.5782,44577.0
2025-05-07 22:56:00+00:00,0.5779,0.5784,0.5775,0.5776,19381.0
2025-05-07 22:57:00+00:00,0.5776,0.5776,0.5756,0.5759,15885.0
2025-05-07 22:58:00+00:00,0.576,0.5778,0.5756,0.5766,19352.0
2025-05-07 22:59:00+00:00,0.5766,0.5774,0.5754,0.5767,23276.0
2025-05-07 23:00:00+00:00,0.5766,0.5768,0.575,0.576,22230.0
2025-05-07 23:01:00+00:00,0.5761,0.5767,0.5759,0.5759,5751.0
2025-05-07 23:02:00+00:00,0.5759,0.5766,0.5754,0.5763,14406.0
2025-05-07 23:03:00+00:00,0.5766,0.5772,0.5763,0.5771,4289.0
2025-05-07 23:04:00+00:00,0.5772,0.5781,0.577,0.5771,18458.0
2025-05-07 23:05:00+00:00,0.5774,0.5777,0.5767,0.5777,11065.0
2025-05-07 23:06:00+00:00,0.5775,0.5778,0.5767,0.577,15062.0
2025-05-07 23:07:00+00:00,0.577,0.5773,0.5769,0.5771,2335.0
2025-05-07 23:08:00+00:00,0.5772,0.5781,0.5768,0.5772,22830.0
2025-05-07 23:09:00+00:00,0.5774,0.579,0.577,0.579,33991.0
2025-05-07 23:10:00+00:00,0.579,0.5814,0.5789,0.5814,67531.0
2025-05-07 23:11:00+00:00,0.5814,0.5816,0.5804,0.581,7849.0
2025-05-07 23:12:00+00:00,0.5809,0.5818,0.5806,0.5813,13603.0
2025-05-07 23:13:00+00:00,0.5813,0.5814,0.5801,0.5803,9412.0
2025-05-07 23:14:00+00:00,0.5804,0.5812,0.5802,0.5803,15093.0
2025-05-07 23:15:00+00:00,0.5805,0.581,0.5802,0.5807,4994.0
2025-05-07 23:16:00+00:00,0.5807,0.582,0.5807,0.5816,11536.0
2025-05-07 23:17:00+00:00,0.5815,0.582,0.5813,0.5819,2967.0
2025-05-07 23:18:00+00:00,0.582,0.5822,0.5814,0.5818,27007.0
2025-05-07 23:19:00+00:00,0.5818,0.5824,0.5818,0.5823,8304.0
2025-05-07 23:20:00+00:00,0.582,0.5827,0.5818,0.582,21585.0
2025-05-07 23:21:00+00:00,0.582,0.5827,0.582,0.5827,1780.0
2025-05-07 23:22:00+00:00,0.5826,0.5939,0.5826,0.59,283011.0
2025-05-07 23:23:00+00:00,0.59,0.59,0.5864,0.5864,52861.0
2025-05-07 23:24:00+00:00,0.5863,0.5872,0.5855,0.5862,43733.0
2025-05-07 23:25:00+00:00,0.5861,0.5862,0.583,0.5842,40987.0
2025-05-07 23:26:00+00:00,0.5843,0.5844,0.5811,0.5824,57688.0
2025-05-07 23:27:00+00:00,0.5826,0.5827,0.5823,0.5825,7463.0
2025-05-07 23:28:00+00:00,0.5823,0.5823,0.5807,0.582,31136.0
2025-05-07 23:29:00+00:00,0.5819,0.5822,0.5808,0.5819,35836.0
2025-05-07 23:30:00+00:00,0.5822,0.5822,0.5815,0.5816,11061.0
2025-05-07 23:31:00+00:00,0.5816,0.5816,0.579,0.5796,25160.0
2025-05-07 23:32:00+00:00,0.5795,0.5812,0.5795,0.5807,13443.0
2025-05-07 23:33:00+00:00,0.581,0.5823,0.5805,0.5806,16447.0
2025-05-07 23:34:00+00:00,0.5808,0.5808,0.5802,0.5807,6796.0
2025-05-07 23:35:00+00:00,0.5807,0.5811,0.5793,0.5802,17699.0
2025-05-07 23:36:00+00:00,0.5801,0.5804,0.58,0.5804,10371.0
2025-05-07 23:37:00+00:00,0.5804,0.5806,0.5798,0.5806,8247.0
2025-05-07 23:38:00+00:00,0.5808,0.581,0.5798,0.5798,5429.0
2025-05-07 23:39:00+00:00,0.5798,0.58,0.5785,0.5786,10491.0
2025-05-07 23:40:00+00:00,0.5786,0.5796,0.5784,0.5792,3985.0
2025-05-07 23:41:00+00:00,0.5792,0.5792,0.577,0.5774,21842.0
2025-05-07 23:42:00+00:00,0.5776,0.5809,0.5776,0.58,20849.0
2025-05-07 23:43:00+00:00,0.5802,0.5805,0.5798,0.5798,7723.0
2025-05-07 23:44:00+00:00,0.5798,0.5804,0.5798,0.5804,4138.0
2025-05-07 23:45:00+00:00,0.58,0.5812,0.58,0.5803,14967.0
2025-05-07 23:46:00+00:00,0.5802,0.5804,0.5793,0.5797,14282.0
2025-05-07 23:47:00+00:00,0.5796,0.5797,0.5789,0.5789,9348.0
2025-05-07 23:48:00+00:00,0.5789,0.5811,0.5776,0.5801,41962.0
2025-05-07 23:49:00+00:00,0.58,0.5811,0.5795,0.5811,21998.0
2025-05-07 23:50:00+00:00,0.5806,0.5831,0.5802,0.5824,36901.0
2025-05-07 23:51:00+00:00,0.5828,0.5836,0.5822,0.5826,8197.0
2025-05-07 23:52:00+00:00,0.5825,0.5825,0.5572,0.565,611357.0
2025-05-07 23:53:00+00:00,0.565,0.5703,0.5649,0.5682,395073.0
2025-05-07 23:54:00+00:00,0.568,0.5714,0.568,0.5697,57575.0
2025-05-07 23:55:00+00:00,0.57,0.5714,0.569,0.57,50009.0
2025-05-07 23:56:00+00:00,0.5701,0.5703,0.5686,0.5693,37852.0
2025-05-07 23:57:00+00:00,0.5696,0.5713,0.5696,0.5698,33344.0
2025-05-07 23:58:00+00:00,0.5699,0.5717,0.569,0.57,29066.0
2025-05-07 23:59:00+00:00,0.5701,0.5718,0.5692,0.5697,34594.0
2025-05-08 00:00:00+00:00,0.5697,0.5706,0.5692,0.5704,21029.0
2025-05-08 00:01:00+00:00,0.5704,0.5718,0.5698,0.5715,27030.0
2025-05-08 00:02:00+00:00,0.5714,0.5735,0.5712,0.573,22682.0
2025-05-08 00:03:00+00:00,0.5731,0.5734,0.5726,0.5726,5052.0
2025-05-08 00:04:00+00:00,0.5729,0.5731,0.5725,0.5731,9430.0
2025-05-08 00:05:00+00:00,0.5729,0.5734,0.5727,0.5731,6487.0
2025-05-08 00:06:00+00:00,0.5733,0.5744,0.573,0.5743,8614.0
2025-05-08 00:07:00+00:00,0.5745,0.5769,0.574,0.5761,13239.0
2025-05-08 00:08:00+00:00,0.5765,0.5777,0.5757,0.5763,20710.0
2025-05-08 00:09:00+00:00,0.5765,0.577,0.5757,0.5767,16478.0
2025-05-08 00:10:00+00:00,0.5766,0.5767,0.5749,0.5761,21294.0
2025-05-08 00:11:00+00:00,0.5761,0.5764,0.5746,0.5754,21834.0
2025-05-08 00:12:00+00:00,0.5755,0.5758,0.5754,0.5758,4484.0
2025-05-08 00:13:00+00:00,0.5756,0.5766,0.5754,0.5762,16238.0
2025-05-08 00:14:00+00:00,0.5762,0.5797,0.5751,0.5784,27521.0
2025-05-08 00:15:00+00:00,0.5782,0.5782,0.5771,0.5776,7631.0
2025-05-08 00:16:00+00:00,0.5777,0.5798,0.5776,0.5796,31460.0
2025-05-08 00:17:00+00:00,0.5796,0.5811,0.579,0.5801,69788.0
2025-05-08 00:18:00+00:00,0.5798,0.5813,0.5794,0.5807,55063.0
2025-05-08 00:19:00+00:00,0.5805,0.5809,0.5799,0.5802,5864.0
2025-05-08 00:20:00+00:00,0.5801,0.5839,0.5798,0.5804,58778.0
2025-05-08 00:21:00+00:00,0.5802,0.5822,0.5802,0.5815,9280.0
2025-05-08 00:22:00+00:00,0.5815,0.5816,0.5775,0.5785,64410.0
2025-05-08 00:23:00+00:00,0.5785,0.5788,0.5765,0.5786,50542.0
2025-05-08 00:24:00+00:00,0.5786,0.5788,0.5776,0.5781,17366.0
2025-05-08 00:25:00+00:00,0.5784,0.5784,0.5769,0.5778,21192.0
2025-05-08 00:26:00+00:00,0.5779,0.5781,0.5773,0.5773,5735.0
2025-05-08 00:27:00+00:00,0.5772,0.5773,0.5766,0.5773,11287.0
2025-05-08 00:28:00+00:00,0.5773,0.5778,0.5763,0.5776,18617.0
2025-05-08 00:29:00+00:00,0.5775,0.5779,0.5773,0.5777,2626.0
2025-05-08 00:30:00+00:00,0.5777,0.5784,0.5776,0.5778,4635.0
2025-05-08 00:31:00+00:00,0.5781,0.5781,0.5768,0.5769,2802.0
2025-05-08 00:32:00+00:00,0.5768,0.5789,0.5768,0.5789,8557.0
2025-05-08 00:33:00+00:00,0.5789,0.5789,0.5786,0.5788,2643.0
2025-05-08 00:34:00+00:00,0.5789,0.5789,0.5774,0.5774,12069.0
2025-05-08 00:35:00+00:00,0.5773,0.5776,0.577,0.5776,5029.0
2025-05-08 00:36:00+00:00,0.5774,0.579,0.5772,0.579,13299.0
2025-05-08 00:37:00+00:00,0.5789,0.5791,0.5785,0.5788,3785.0
2025-05-08 00:38:00+00:00,0.5788,0.5788,0.5779,0.5779,6183.0
2025-05-08 00:39:00+00:00,0.578,0.5788,0.5779,0.5788,3288.0
2025-05-08 00:40:00+00:00,0.5786,0.5788,0.574,0.5746,100041.0
2025-05-08 00:41:00+00:00,0.5747,0.5747,0.5734,0.5743,13911.0
2025-05-08 00:42:00+00:00,0.5743,0.5745,0.5737,0.5745,4199.0
2025-05-08 00:43:00+00:00,0.5745,0.5769,0.5743,0.5763,20839.0
2025-05-08 00:44:00+00:00,0.5765,0.5773,0.5765,0.5773,4576.0
2025-05-08 00:45:00+00:00,0.5773,0.5775,0.5741,0.5756,22648.0
2025-05-08 00:46:00+00:00,0.5756,0.5756,0.5738,0.5742,13131.0
2025-05-08 00:47:00+00:00,0.5744,0.5756,0.5741,0.5756,5234.0
2025-05-08 00:48:00+00:00,0.5756,0.5757,0.5744,0.5755,8741.0
2025-05-08 00:49:00+00:00,0.5754,0.5755,0.5747,0.5754,3758.0
2025-05-08 00:50:00+00:00,0.5753,0.5757,0.5746,0.5756,6102.0
2025-05-08 00:51:00+00:00,0.5757,0.5758,0.5723,0.5747,17293.0
2025-05-08 00:52:00+00:00,0.5748,0.576,0.573,0.5752,29219.0
2025-05-08 00:53:00+00:00,0.5755,0.576,0.575,0.5754,13860.0
2025-05-08 00:54:00+00:00,0.5754,0.5764,0.575,0.5763,6680.0
2025-05-08 00:55:00+00:00,0.5764,0.5772,0.5753,0.5756,10227.0
2025-05-08 00:56:00+00:00,0.5756,0.5766,0.5754,0.5766,12213.0
2025-05-08 00:57:00+00:00,0.5765,0.5766,0.576,0.5766,14374.0
2025-05-08 00:58:00+00:00,0.5766,0.577,0.5763,0.5767,30669.0
2025-05-08 00:59:00+00:00,0.5768,0.577,0.5766,0.577,4410.0
2025-05-08 01:00:00+00:00,0.577,0.5811,0.577,0.5799,41469.0
2025-05-08 01:01:00+00:00,0.5801,0.5811,0.5798,0.5802,7882.0
2025-05-08 01:02:00+00:00,0.5804,0.5812,0.5768,0.5774,38634.0
2025-05-08 01:03:00+00:00,0.5774,0.5787,0.5773,0.5785,8010.0
2025-05-08 01:04:00+00:00,0.5784,0.5797,0.5782,0.5792,9870.0
2025-05-08 01:05:00+00:00,0.5791,0.5814,0.5789,0.5803,15275.0
2025-05-08 01:06:00+00:00,0.5804,0.5804,0.5793,0.5793,3860.0
2025-05-08 01:07:00+00:00,0.5792,0.5793,0.5787,0.5788,3885.0
2025-05-08 01:08:00+00:00,0.5788,0.5788,0.5781,0.5781,1001.0
2025-05-08 01:09:00+00:00,0.5781,0.5787,0.578,0.5786,3681.0
2025-05-08 01:10:00+00:00,0.5783,0.5783,0.5779,0.5781,1119.0
2025-05-08 01:11:00+00:00,0.5781,0.5781,0.5771,0.5771,8464.0
2025-05-08 01:12:00+00:00,0.577,0.5792,0.5767,0.5784,19860.0
2025-05-08 01:13:00+00:00,0.5783,0.5784,0.5767,0.5774,10910.0
2025-05-08 01:14:00+00:00,0.5772,0.5775,0.5772,0.5775,958.0
2025-05-08 01:15:00+00:00,0.5774,0.5775,0.5767,0.5769,16921.0
2025-05-08 01:16:00+00:00,0.5768,0.5769,0.5763,0.5768,10532.0
2025-05-08 01:17:00+00:00,0.5767,0.5768,0.5758,0.576,10256.0
2025-05-08 01:18:00+00:00,0.5763,0.5767,0.5757,0.5764,11119.0
2025-05-08 01:19:00+00:00,0.5765,0.577,0.5764,0.577,935.0
2025-05-08 01:20:00+00:00,0.5769,0.5774,0.5769,0.5774,3510.0
2025-05-08 01:21:00+00:00,0.5771,0.5774,0.5764,0.5771,5700.0
2025-05-08 01:22:00+00:00,0.5772,0.5777,0.5771,0.5775,3410.0
2025-05-08 01:23:00+00:00,0.5775,0.5776,0.5773,0.5774,947.0
2025-05-08 01:24:00+00:00,0.5774,0.5775,0.5766,0.5771,4290.0
2025-05-08 01:25:00+00:00,0.5771,0.5772,0.5771,0.5771,3040.0
2025-05-08 01:26:00+00:00,0.5771,0.5771,0.5771,0.5771,46.0
2025-05-08 01:27:00+00:00,0.5771,0.5781,0.5762,0.578,13068.0
2025-05-08 01:28:00+00:00,0.5781,0.5781,0.5774,0.5774,1054.0
2025-05-08 01:29:00+00:00,0.5777,0.5777,0.5774,0.5774,729.0
2025-05-08 01:30:00+00:00,0.5774,0.5782,0.5771,0.5782,2987.0
2025-05-08 01:31:00+00:00,0.5783,0.5783,0.5758,0.5769,14686.0
2025-05-08 01:32:00+00:00,0.577,0.5774,0.577,0.5771,1889.0
2025-05-08 01:33:00+00:00,0.577,0.577,0.5759,0.5759,2788.0
2025-05-08 01:34:00+00:00,0.576,0.5775,0.5758,0.5772,10282.0
2025-05-08 01:35:00+00:00,0.5771,0.5779,0.5769,0.5776,7148.0
2025-05-08 01:36:00+00:00,0.5776,0.5777,0.5765,0.5771,5479.0
2025-05-08 01:37:00+00:00,0.5771,0.5771,0.5769,0.577,428.0
2025-05-08 01:38:00+00:00,0.5771,0.5771,0.5768,0.5769,1092.0
2025-05-08 01:39:00+00:00,0.5769,0.5771,0.5766,0.5767,4883.0
2025-05-08 01:40:00+00:00,0.5769,0.5769,0.5766,0.5766,6425.0
2025-05-08 01:41:00+00:00,0.5766,0.5767,0.5757,0.5766,3871.0
2025-05-08 01:42:00+00:00,0.5765,0.5766,0.5763,0.5766,280.0
2025-05-08 01:43:00+00:00,0.5764,0.5764,0.5758,0.5761,2913.0
2025-05-08 01:44:00+00:00,0.576,0.5761,0.5756,0.5757,1324.0
2025-05-08 01:45:00+00:00,0.5757,0.576,0.5755,0.5757,2889.0
2025-05-08 01:46:00+00:00,0.5757,0.5763,0.5756,0.5761,4945.0
2025-05-08 01:47:00+00:00,0.5762,0.5767,0.5762,0.5767,3019.0
2025-05-08 01:48:00+00:00,0.5766,0.577,0.5763,0.5763,6685.0
2025-05-08 01:49:00+00:00,0.5762,0.5764,0.575,0.5763,16188.0
2025-05-08 01:50:00+00:00,0.5762,0.5767,0.5761,0.5764,2030.0
2025-05-08 01:51:00+00:00,0.5765,0.5767,0.5764,0.5767,1069.0
2025-05-08 01:52:00+00:00,0.5765,0.5765,0.575,0.5758,11128.0
2025-05-08 01:53:00+00:00,0.5758,0.5767,0.5755,0.5767,6969.0
2025-05-08 01:54:00+00:00,0.5766,0.5769,0.5765,0.5765,2170.0
2025-05-08 01:55:00+00:00,0.5769,0.5778,0.5766,0.5778,6053.0
2025-05-08 01:56:00+00:00,0.5778,0.579,0.5778,0.5787,9888.0
2025-05-08 01:57:00+00:00,0.5785,0.5789,0.5782,0.5783,7612.0
2025-05-08 01:58:00+00:00,0.5785,0.5787,0.5784,0.5787,600.0
2025-05-08 01:59:00+00:00,0.5784,0.5784,0.5784,0.5784,400.0
2025-05-08 02:00:00+00:00,0.5785,0.58,0.5779,0.5798,7896.0
2025-05-08 02:01:00+00:00,0.5799,0.5812,0.5793,0.5793,27582.0
2025-05-08 02:02:00+00:00,0.5794,0.5798,0.575,0.5752,39521.0
