timestamp,open,high,low,close,volume
2025-05-23 14:42:00+00:00,0.55,0.5506,0.546,0.5461,146094.0
2025-05-23 14:43:00+00:00,0.5461,0.549,0.5461,0.548,102544.0
2025-05-23 14:44:00+00:00,0.548,0.5495,0.5475,0.5483,80554.0
2025-05-23 14:45:00+00:00,0.5483,0.5537,0.546,0.5536,266683.0
2025-05-23 14:46:00+00:00,0.5536,0.5536,0.5502,0.5511,166578.0
2025-05-23 14:47:00+00:00,0.5511,0.5514,0.548,0.5489,121631.0
2025-05-23 14:48:00+00:00,0.5489,0.5513,0.5478,0.5504,64097.0
2025-05-23 14:49:00+00:00,0.5504,0.5515,0.5497,0.5509,59997.0
2025-05-23 14:50:00+00:00,0.5509,0.5509,0.5482,0.5487,74346.0
2025-05-23 14:51:00+00:00,0.5487,0.55,0.5485,0.5489,42894.0
2025-05-23 14:52:00+00:00,0.5489,0.5498,0.548,0.549,45357.0
2025-05-23 14:53:00+00:00,0.549,0.5524,0.5485,0.5522,115885.0
2025-05-23 14:54:00+00:00,0.5522,0.5543,0.5507,0.5511,194878.0
2025-05-23 14:55:00+00:00,0.5511,0.5516,0.5491,0.5497,65852.0
2025-05-23 14:56:00+00:00,0.5497,0.5509,0.5492,0.5505,80978.0
2025-05-23 14:57:00+00:00,0.5505,0.5506,0.549,0.55,74188.0
2025-05-23 14:58:00+00:00,0.55,0.55,0.548,0.5492,82240.0
2025-05-23 14:59:00+00:00,0.5492,0.5495,0.5481,0.5485,62183.0
2025-05-23 15:00:00+00:00,0.5485,0.5505,0.548,0.5498,87848.0
2025-05-23 15:01:00+00:00,0.5498,0.5519,0.5498,0.5502,77215.0
2025-05-23 15:02:00+00:00,0.5502,0.5502,0.5421,0.5461,316177.0
2025-05-23 15:03:00+00:00,0.5461,0.5467,0.5369,0.5375,429819.0
2025-05-23 15:04:00+00:00,0.5375,0.5438,0.5372,0.5395,287304.0
2025-05-23 15:05:00+00:00,0.5395,0.5425,0.5305,0.5363,245050.0
2025-05-23 15:06:00+00:00,0.5363,0.5445,0.5363,0.5392,242903.0
2025-05-23 15:07:00+00:00,0.5392,0.5421,0.5382,0.5402,45229.0
2025-05-23 15:08:00+00:00,0.5402,0.5427,0.5374,0.5405,128889.0
2025-05-23 15:09:00+00:00,0.5405,0.542,0.5384,0.5387,50891.0
2025-05-23 15:10:00+00:00,0.5387,0.5405,0.5374,0.5394,100672.0
2025-05-23 15:11:00+00:00,0.5394,0.5405,0.5388,0.5394,47124.0
2025-05-23 15:12:00+00:00,0.5394,0.5409,0.5392,0.5407,40588.0
2025-05-23 15:13:00+00:00,0.5407,0.5425,0.5384,0.5411,101665.0
2025-05-23 15:14:00+00:00,0.5411,0.5422,0.5393,0.5407,142421.0
2025-05-23 15:15:00+00:00,0.5407,0.543,0.5393,0.5423,88721.0
2025-05-23 15:16:00+00:00,0.5423,0.5482,0.541,0.5465,202628.0
2025-05-23 15:17:00+00:00,0.5465,0.5503,0.5415,0.5432,264156.0
2025-05-23 15:18:00+00:00,0.5432,0.5442,0.5423,0.5434,104970.0
2025-05-23 15:19:00+00:00,0.5434,0.5439,0.5401,0.5426,87874.0
2025-05-23 15:20:00+00:00,0.5426,0.5432,0.5412,0.5425,85385.0
2025-05-23 15:21:00+00:00,0.5425,0.5426,0.5406,0.5418,58889.0
2025-05-23 15:22:00+00:00,0.5418,0.5421,0.5366,0.5398,288905.0
2025-05-23 15:23:00+00:00,0.5398,0.5401,0.5376,0.5378,80107.0
2025-05-23 15:24:00+00:00,0.5378,0.5399,0.5358,0.5358,156871.0
2025-05-23 15:25:00+00:00,0.5358,0.5364,0.5155,0.5218,1110377.0
2025-05-23 15:26:00+00:00,0.5218,0.5271,0.5218,0.5259,225424.0
2025-05-23 15:27:00+00:00,0.5259,0.5276,0.5225,0.5227,124866.0
2025-05-23 15:28:00+00:00,0.5227,0.5249,0.5138,0.5154,448500.0
2025-05-23 15:29:00+00:00,0.5154,0.5206,0.5154,0.5198,252414.0
2025-05-23 15:30:00+00:00,0.5198,0.5216,0.5125,0.5177,315931.0
2025-05-23 15:31:00+00:00,0.5177,0.5263,0.5177,0.5253,316535.0
2025-05-23 15:32:00+00:00,0.5253,0.5257,0.5208,0.5239,205973.0
2025-05-23 15:33:00+00:00,0.5239,0.5265,0.5232,0.5243,104141.0
2025-05-23 15:34:00+00:00,0.5243,0.5289,0.5243,0.528,178557.0
2025-05-23 15:35:00+00:00,0.528,0.5283,0.5245,0.5249,115484.0
2025-05-23 15:36:00+00:00,0.5249,0.5283,0.5238,0.5268,170739.0
2025-05-23 15:37:00+00:00,0.5268,0.5292,0.5261,0.5262,99977.0
2025-05-23 15:38:00+00:00,0.5262,0.5288,0.5252,0.5271,158853.0
2025-05-23 15:39:00+00:00,0.5271,0.5277,0.5241,0.5248,86326.0
2025-05-23 15:40:00+00:00,0.5248,0.5259,0.5212,0.522,136790.0
2025-05-23 15:41:00+00:00,0.522,0.5243,0.5202,0.5222,148374.0
2025-05-23 15:42:00+00:00,0.5222,0.5244,0.5219,0.5242,145367.0
2025-05-23 15:43:00+00:00,0.5242,0.5281,0.5242,0.5265,220620.0
2025-05-23 15:44:00+00:00,0.5265,0.528,0.5252,0.5258,132239.0
2025-05-23 15:45:00+00:00,0.5258,0.5266,0.5216,0.5216,99016.0
2025-05-23 15:46:00+00:00,0.5216,0.5252,0.5216,0.5236,88285.0
2025-05-23 15:47:00+00:00,0.5236,0.5281,0.5236,0.5273,63750.0
2025-05-23 15:48:00+00:00,0.5273,0.5282,0.5248,0.5257,184631.0
2025-05-23 15:49:00+00:00,0.5257,0.5263,0.5227,0.5237,66204.0
2025-05-23 15:50:00+00:00,0.5237,0.5263,0.5236,0.5258,58902.0
2025-05-23 15:51:00+00:00,0.5258,0.5266,0.5234,0.5251,69066.0
2025-05-23 15:52:00+00:00,0.5251,0.526,0.5246,0.5256,18129.0
2025-05-23 15:53:00+00:00,0.5256,0.526,0.5247,0.526,44069.0
2025-05-23 15:54:00+00:00,0.526,0.5263,0.5244,0.5254,98297.0
2025-05-23 15:55:00+00:00,0.5254,0.5264,0.5242,0.5261,98787.0
2025-05-23 15:56:00+00:00,0.5261,0.5262,0.5244,0.5259,78966.0
2025-05-23 15:57:00+00:00,0.5259,0.5351,0.5251,0.5303,506584.0
2025-05-23 15:58:00+00:00,0.5303,0.5307,0.527,0.527,137898.0
2025-05-23 15:59:00+00:00,0.527,0.5276,0.5255,0.5262,85929.0
2025-05-23 16:00:00+00:00,0.5262,0.5344,0.525,0.5342,289732.0
2025-05-23 16:01:00+00:00,0.5342,0.5357,0.5297,0.5324,198750.0
2025-05-23 16:02:00+00:00,0.5324,0.5329,0.5281,0.5287,205682.0
2025-05-23 16:03:00+00:00,0.5287,0.531,0.5272,0.5299,146673.0
2025-05-23 16:04:00+00:00,0.5299,0.5308,0.5277,0.5283,88863.0
2025-05-23 16:05:00+00:00,0.5283,0.5296,0.5166,0.5204,677049.0
2025-05-23 16:06:00+00:00,0.5204,0.5228,0.5161,0.5216,317977.0
2025-05-23 16:07:00+00:00,0.5216,0.5229,0.5171,0.5182,186459.0
2025-05-23 16:08:00+00:00,0.5182,0.5204,0.5147,0.5191,307138.0
2025-05-23 16:09:00+00:00,0.5191,0.5221,0.5178,0.52,120463.0
2025-05-23 16:10:00+00:00,0.52,0.5219,0.5199,0.5205,50558.0
2025-05-23 16:11:00+00:00,0.5205,0.5212,0.5191,0.5198,136484.0
2025-05-23 16:12:00+00:00,0.5198,0.5198,0.5122,0.5186,541658.0
2025-05-23 16:13:00+00:00,0.5186,0.5206,0.5168,0.519,173281.0
2025-05-23 16:14:00+00:00,0.519,0.519,0.5157,0.5166,149519.0
2025-05-23 16:15:00+00:00,0.5166,0.519,0.5128,0.513,174135.0
2025-05-23 16:16:00+00:00,0.513,0.5151,0.5043,0.5071,705581.0
2025-05-23 16:17:00+00:00,0.5071,0.5118,0.5071,0.5093,222645.0
2025-05-23 16:18:00+00:00,0.5093,0.5101,0.5052,0.5078,183057.0
2025-05-23 16:19:00+00:00,0.5078,0.5091,0.5051,0.5064,107266.0
2025-05-23 16:20:00+00:00,0.5064,0.507,0.4986,0.5024,480135.0
2025-05-23 16:21:00+00:00,0.5024,0.5099,0.5021,0.5086,254196.0
2025-05-23 16:22:00+00:00,0.5086,0.5099,0.5081,0.5087,128727.0
2025-05-23 16:23:00+00:00,0.5087,0.5106,0.5079,0.5096,197899.0
2025-05-23 16:24:00+00:00,0.5096,0.513,0.5096,0.5116,172395.0
2025-05-23 16:25:00+00:00,0.5116,0.5137,0.5096,0.5106,117678.0
2025-05-23 16:26:00+00:00,0.5106,0.5132,0.5106,0.512,80419.0
2025-05-23 16:27:00+00:00,0.512,0.5163,0.512,0.5145,140970.0
2025-05-23 16:28:00+00:00,0.5145,0.523,0.5143,0.5192,249638.0
2025-05-23 16:29:00+00:00,0.5192,0.5219,0.5184,0.5185,124616.0
2025-05-23 16:30:00+00:00,0.5185,0.5213,0.5174,0.5177,99026.0
2025-05-23 16:31:00+00:00,0.5177,0.5191,0.5148,0.5148,147219.0
2025-05-23 16:32:00+00:00,0.5148,0.5178,0.5148,0.515,96845.0
2025-05-23 16:33:00+00:00,0.515,0.5173,0.5143,0.5158,100191.0
2025-05-23 16:34:00+00:00,0.5158,0.5166,0.5136,0.5154,123268.0
2025-05-23 16:35:00+00:00,0.5154,0.5188,0.515,0.5186,41383.0
2025-05-23 16:36:00+00:00,0.5186,0.5188,0.5166,0.5174,67004.0
2025-05-23 16:37:00+00:00,0.5174,0.5191,0.5139,0.5149,86592.0
2025-05-23 16:38:00+00:00,0.5149,0.5156,0.5118,0.5122,141796.0
2025-05-23 16:39:00+00:00,0.5122,0.516,0.5117,0.5124,115911.0
2025-05-23 16:40:00+00:00,0.5124,0.5131,0.5109,0.5122,59415.0
2025-05-23 16:41:00+00:00,0.5122,0.5145,0.5122,0.5136,68718.0
2025-05-23 16:42:00+00:00,0.5136,0.5165,0.5136,0.5137,58575.0
2025-05-23 16:43:00+00:00,0.5137,0.5146,0.512,0.5136,37660.0
2025-05-23 16:44:00+00:00,0.5136,0.5178,0.5136,0.516,41309.0
2025-05-23 16:45:00+00:00,0.516,0.5192,0.5148,0.5183,54143.0
2025-05-23 16:46:00+00:00,0.5183,0.5183,0.5154,0.5166,37146.0
2025-05-23 16:47:00+00:00,0.5166,0.5172,0.514,0.5146,73054.0
2025-05-23 16:48:00+00:00,0.5146,0.5156,0.5119,0.5149,84288.0
2025-05-23 16:49:00+00:00,0.5149,0.5149,0.5129,0.5137,48102.0
2025-05-23 16:50:00+00:00,0.5137,0.5182,0.5137,0.5172,90530.0
2025-05-23 16:51:00+00:00,0.5172,0.5248,0.5172,0.5188,201527.0
2025-05-23 16:52:00+00:00,0.5188,0.5195,0.5176,0.5187,36876.0
2025-05-23 16:53:00+00:00,0.5187,0.5187,0.5166,0.5182,31618.0
2025-05-23 16:54:00+00:00,0.5182,0.519,0.5154,0.5168,55778.0
2025-05-23 16:55:00+00:00,0.5168,0.5175,0.5149,0.5161,34575.0
2025-05-23 16:56:00+00:00,0.5161,0.5175,0.5147,0.5148,78052.0
2025-05-23 16:57:00+00:00,0.5148,0.5169,0.5141,0.5168,45542.0
2025-05-23 16:58:00+00:00,0.5168,0.518,0.5148,0.5154,44013.0
2025-05-23 16:59:00+00:00,0.5154,0.5167,0.515,0.5161,41897.0
2025-05-23 17:00:00+00:00,0.5161,0.5205,0.5159,0.5185,68919.0
2025-05-23 17:01:00+00:00,0.5185,0.5219,0.5179,0.5205,84774.0
2025-05-23 17:02:00+00:00,0.5205,0.5205,0.5163,0.5183,132816.0
2025-05-23 17:03:00+00:00,0.5183,0.5183,0.5147,0.5159,66687.0
2025-05-23 17:04:00+00:00,0.5159,0.5179,0.5153,0.5169,40903.0
2025-05-23 17:05:00+00:00,0.5169,0.5189,0.5164,0.5179,23006.0
2025-05-23 17:06:00+00:00,0.5179,0.5215,0.5179,0.5203,85508.0
2025-05-23 17:07:00+00:00,0.5203,0.5248,0.5193,0.5234,62932.0
2025-05-23 17:08:00+00:00,0.5234,0.5235,0.5202,0.521,57018.0
2025-05-23 17:09:00+00:00,0.521,0.523,0.5207,0.5228,32096.0
2025-05-23 17:10:00+00:00,0.5228,0.5228,0.5197,0.52,45609.0
2025-05-23 17:11:00+00:00,0.52,0.52,0.5169,0.5178,57978.0
2025-05-23 17:12:00+00:00,0.5178,0.5194,0.5173,0.519,17905.0
2025-05-23 17:13:00+00:00,0.519,0.519,0.5169,0.519,23198.0
2025-05-23 17:14:00+00:00,0.519,0.5217,0.5189,0.5213,37646.0
2025-05-23 17:15:00+00:00,0.5213,0.5314,0.5195,0.5286,444861.0
2025-05-23 17:16:00+00:00,0.5286,0.5286,0.5242,0.527,219805.0
2025-05-23 17:17:00+00:00,0.527,0.527,0.524,0.5264,83940.0
2025-05-23 17:18:00+00:00,0.5264,0.5267,0.525,0.5256,41757.0
2025-05-23 17:19:00+00:00,0.5256,0.527,0.5238,0.527,49723.0
2025-05-23 17:20:00+00:00,0.527,0.5271,0.5198,0.5216,174062.0
2025-05-23 17:21:00+00:00,0.5216,0.5232,0.5185,0.5221,54531.0
2025-05-23 17:22:00+00:00,0.5221,0.526,0.5203,0.5249,123978.0
2025-05-23 17:23:00+00:00,0.5249,0.5252,0.5219,0.5251,57214.0
2025-05-23 17:24:00+00:00,0.5251,0.527,0.5238,0.5259,53922.0
2025-05-23 17:25:00+00:00,0.5259,0.5259,0.5225,0.5233,32383.0
2025-05-23 17:26:00+00:00,0.5233,0.5236,0.5206,0.5219,31947.0
2025-05-23 17:27:00+00:00,0.5219,0.5243,0.52,0.5239,63145.0
2025-05-23 17:28:00+00:00,0.5239,0.524,0.5221,0.524,21055.0
2025-05-23 17:29:00+00:00,0.524,0.5249,0.522,0.5229,45089.0
2025-05-23 17:30:00+00:00,0.5229,0.5229,0.5206,0.5226,20277.0
2025-05-23 17:31:00+00:00,0.5226,0.5226,0.5182,0.5198,70700.0
2025-05-23 17:32:00+00:00,0.5198,0.5211,0.5176,0.5205,36800.0
2025-05-23 17:33:00+00:00,0.5205,0.5219,0.5191,0.5214,29720.0
2025-05-23 17:34:00+00:00,0.5214,0.5222,0.5201,0.5204,44194.0
2025-05-23 17:35:00+00:00,0.5204,0.5204,0.5167,0.5195,27063.0
2025-05-23 17:36:00+00:00,0.5195,0.5201,0.5183,0.5191,39137.0
2025-05-23 17:37:00+00:00,0.5191,0.5198,0.5163,0.5173,60766.0
2025-05-23 17:38:00+00:00,0.5173,0.5176,0.5135,0.5137,109625.0
2025-05-23 17:39:00+00:00,0.5137,0.5142,0.5087,0.5101,357331.0
2025-05-23 17:40:00+00:00,0.5101,0.515,0.5096,0.514,69609.0
2025-05-23 17:41:00+00:00,0.514,0.5162,0.5123,0.5128,66900.0
2025-05-23 17:42:00+00:00,0.5128,0.5137,0.5112,0.5125,94545.0
2025-05-23 17:43:00+00:00,0.5125,0.5147,0.5125,0.514,84037.0
2025-05-23 17:44:00+00:00,0.514,0.5152,0.5127,0.515,55928.0
2025-05-23 17:45:00+00:00,0.515,0.5173,0.5142,0.5161,75439.0
2025-05-23 17:46:00+00:00,0.5161,0.5166,0.5134,0.514,38291.0
2025-05-23 17:47:00+00:00,0.514,0.5145,0.5103,0.511,86736.0
2025-05-23 17:48:00+00:00,0.511,0.5121,0.5074,0.5101,109455.0
2025-05-23 17:49:00+00:00,0.5101,0.5121,0.5099,0.5118,52185.0
2025-05-23 17:50:00+00:00,0.5118,0.5126,0.5089,0.5089,66516.0
2025-05-23 17:51:00+00:00,0.5089,0.5113,0.5083,0.5093,60011.0
2025-05-23 17:52:00+00:00,0.5093,0.5121,0.5093,0.5113,60989.0
2025-05-23 17:53:00+00:00,0.5113,0.5114,0.5099,0.5102,20551.0
2025-05-23 17:54:00+00:00,0.5102,0.5108,0.5087,0.5094,22558.0
2025-05-23 17:55:00+00:00,0.5094,0.5118,0.5093,0.5109,55373.0
2025-05-23 17:56:00+00:00,0.5109,0.5118,0.5097,0.5112,83298.0
2025-05-23 17:57:00+00:00,0.5112,0.5141,0.5106,0.5119,56807.0
2025-05-23 17:58:00+00:00,0.5119,0.5119,0.5088,0.5099,58746.0
2025-05-23 17:59:00+00:00,0.5099,0.5104,0.5089,0.5094,35908.0
2025-05-23 18:00:00+00:00,0.5094,0.5126,0.508,0.512,93682.0
2025-05-23 18:01:00+00:00,0.512,0.5156,0.5105,0.5114,232092.0
2025-05-23 18:02:00+00:00,0.5114,0.5127,0.5098,0.5124,28445.0
2025-05-23 18:03:00+00:00,0.5124,0.5135,0.5113,0.5127,30313.0
2025-05-23 18:04:00+00:00,0.5127,0.5127,0.5095,0.511,61552.0
2025-05-23 18:05:00+00:00,0.511,0.5126,0.5096,0.5112,30565.0
2025-05-23 18:06:00+00:00,0.5112,0.5129,0.5102,0.5129,54746.0
2025-05-23 18:07:00+00:00,0.5129,0.5144,0.5123,0.5142,166818.0
2025-05-23 18:08:00+00:00,0.5142,0.516,0.5126,0.5153,99498.0
2025-05-23 18:09:00+00:00,0.5153,0.5153,0.5128,0.5133,75253.0
2025-05-23 18:10:00+00:00,0.5133,0.5133,0.5109,0.5121,39215.0
2025-05-23 18:11:00+00:00,0.5121,0.5121,0.5103,0.5103,40161.0
2025-05-23 18:12:00+00:00,0.5103,0.5105,0.5056,0.5066,215092.0
2025-05-23 18:13:00+00:00,0.5066,0.5083,0.5059,0.5083,57068.0
2025-05-23 18:14:00+00:00,0.5083,0.5093,0.5071,0.5084,65021.0
2025-05-23 18:15:00+00:00,0.5084,0.51,0.5074,0.5093,63775.0
2025-05-23 18:16:00+00:00,0.5093,0.5109,0.5083,0.5099,76335.0
2025-05-23 18:17:00+00:00,0.5099,0.5099,0.5086,0.5092,43788.0
2025-05-23 18:18:00+00:00,0.5092,0.5104,0.5087,0.5097,54492.0
2025-05-23 18:19:00+00:00,0.5097,0.5099,0.5081,0.5085,27698.0
2025-05-23 18:20:00+00:00,0.5085,0.5085,0.5059,0.5069,32518.0
2025-05-23 18:21:00+00:00,0.5069,0.5083,0.506,0.5082,83962.0
2025-05-23 18:22:00+00:00,0.5082,0.5099,0.5077,0.5077,19292.0
2025-05-23 18:23:00+00:00,0.5077,0.509,0.5075,0.5085,23694.0
2025-05-23 18:24:00+00:00,0.5085,0.5102,0.5081,0.5098,27800.0
2025-05-23 18:25:00+00:00,0.5098,0.5129,0.5097,0.5114,91483.0
2025-05-23 18:26:00+00:00,0.5114,0.5116,0.5096,0.5097,36840.0
2025-05-23 18:27:00+00:00,0.5097,0.5109,0.5076,0.5102,93254.0
2025-05-23 18:28:00+00:00,0.5102,0.5104,0.5088,0.5097,28827.0
2025-05-23 18:29:00+00:00,0.5097,0.5112,0.5093,0.5103,46253.0
2025-05-23 18:30:00+00:00,0.5103,0.5103,0.5084,0.5097,39243.0
2025-05-23 18:31:00+00:00,0.5097,0.5097,0.5084,0.5084,51171.0
2025-05-23 18:32:00+00:00,0.5084,0.5099,0.5083,0.5096,45982.0
2025-05-23 18:33:00+00:00,0.5096,0.5117,0.5095,0.5117,28796.0
2025-05-23 18:34:00+00:00,0.5117,0.5117,0.5096,0.5102,29442.0
2025-05-23 18:35:00+00:00,0.5102,0.5105,0.5089,0.5094,30083.0
2025-05-23 18:36:00+00:00,0.5094,0.5097,0.508,0.5094,43895.0
2025-05-23 18:37:00+00:00,0.5094,0.5099,0.5083,0.5083,78502.0
2025-05-23 18:38:00+00:00,0.5083,0.509,0.5073,0.5083,38297.0
2025-05-23 18:39:00+00:00,0.5083,0.5084,0.507,0.5073,46189.0
2025-05-23 18:40:00+00:00,0.5073,0.5073,0.4637,0.4694,2222563.0
2025-05-23 18:41:00+00:00,0.4694,0.4764,0.4693,0.4733,769905.0
2025-05-23 18:42:00+00:00,0.4733,0.479,0.4731,0.478,288841.0
2025-05-23 18:43:00+00:00,0.478,0.4796,0.4752,0.4762,241665.0
2025-05-23 18:44:00+00:00,0.4762,0.4821,0.4762,0.481,423202.0
2025-05-23 18:45:00+00:00,0.481,0.4885,0.4806,0.488,310180.0
2025-05-23 18:46:00+00:00,0.488,0.488,0.4845,0.4848,141682.0
2025-05-23 18:47:00+00:00,0.4848,0.4853,0.4798,0.4821,310645.0
2025-05-23 18:48:00+00:00,0.4821,0.4842,0.4661,0.4728,615967.0
2025-05-23 18:49:00+00:00,0.4728,0.4768,0.4711,0.4731,251609.0
2025-05-23 18:50:00+00:00,0.4731,0.4768,0.4728,0.476,163937.0
2025-05-23 18:51:00+00:00,0.476,0.477,0.4742,0.4748,112687.0
2025-05-23 18:52:00+00:00,0.4748,0.4759,0.4615,0.4735,738440.0
2025-05-23 18:53:00+00:00,0.4735,0.4747,0.4646,0.4708,396379.0
2025-05-23 18:54:00+00:00,0.4708,0.4729,0.4665,0.4686,213991.0
2025-05-23 18:55:00+00:00,0.4686,0.4738,0.4685,0.4708,248115.0
2025-05-23 18:56:00+00:00,0.4708,0.4728,0.4689,0.4696,220401.0
2025-05-23 18:57:00+00:00,0.4696,0.4731,0.4696,0.4708,309377.0
2025-05-23 18:58:00+00:00,0.4708,0.4721,0.468,0.4709,163591.0
2025-05-23 18:59:00+00:00,0.4709,0.4712,0.4672,0.4694,201306.0
2025-05-23 19:00:00+00:00,0.4694,0.471,0.4693,0.4706,59228.0
2025-05-23 19:01:00+00:00,0.4706,0.4715,0.4654,0.4699,175596.0
2025-05-23 19:02:00+00:00,0.4699,0.4706,0.463,0.4658,380073.0
2025-05-23 19:03:00+00:00,0.4658,0.4702,0.4651,0.4675,140439.0
2025-05-23 19:04:00+00:00,0.4675,0.4702,0.4672,0.4702,66005.0
2025-05-23 19:05:00+00:00,0.4702,0.4705,0.4663,0.4668,160254.0
2025-05-23 19:06:00+00:00,0.4668,0.4711,0.4664,0.4685,190210.0
2025-05-23 19:07:00+00:00,0.4685,0.4703,0.4677,0.4694,65519.0
2025-05-23 19:08:00+00:00,0.4694,0.4722,0.4688,0.4717,146817.0
2025-05-23 19:09:00+00:00,0.4717,0.4803,0.471,0.4765,546841.0
2025-05-23 19:10:00+00:00,0.4765,0.4768,0.4731,0.4744,126824.0
2025-05-23 19:11:00+00:00,0.4744,0.4759,0.4731,0.4731,76425.0
2025-05-23 19:12:00+00:00,0.4731,0.4739,0.4719,0.472,75820.0
2025-05-23 19:13:00+00:00,0.472,0.4837,0.4719,0.4804,521174.0
2025-05-23 19:14:00+00:00,0.4804,0.4804,0.4778,0.4786,132741.0
2025-05-23 19:15:00+00:00,0.4786,0.4908,0.4785,0.4837,436740.0
2025-05-23 19:16:00+00:00,0.4837,0.4849,0.4799,0.4806,241007.0
2025-05-23 19:17:00+00:00,0.4806,0.4831,0.4804,0.4821,48059.0
2025-05-23 19:18:00+00:00,0.4821,0.4822,0.4776,0.4796,82678.0
2025-05-23 19:19:00+00:00,0.4796,0.4811,0.4782,0.4794,107800.0
2025-05-23 19:20:00+00:00,0.4794,0.4831,0.4785,0.4824,93359.0
2025-05-23 19:21:00+00:00,0.4824,0.4843,0.4805,0.4813,81922.0
2025-05-23 19:22:00+00:00,0.4813,0.4846,0.4813,0.4832,80668.0
2025-05-23 19:23:00+00:00,0.4832,0.4864,0.4824,0.4831,92301.0
2025-05-23 19:24:00+00:00,0.4831,0.4835,0.4808,0.4813,96584.0
2025-05-23 19:25:00+00:00,0.4813,0.4847,0.4789,0.4804,162348.0
2025-05-23 19:26:00+00:00,0.4804,0.4837,0.4796,0.4802,95939.0
2025-05-23 19:27:00+00:00,0.4802,0.4824,0.4798,0.4807,34839.0
2025-05-23 19:28:00+00:00,0.4807,0.4823,0.4804,0.4816,41806.0
2025-05-23 19:29:00+00:00,0.4816,0.4823,0.4801,0.4805,47669.0
2025-05-23 19:30:00+00:00,0.4805,0.4824,0.4786,0.4788,50372.0
2025-05-23 19:31:00+00:00,0.4788,0.4803,0.4665,0.4707,458845.0
2025-05-23 19:32:00+00:00,0.4707,0.4741,0.4704,0.4716,410855.0
2025-05-23 19:33:00+00:00,0.4716,0.4736,0.4709,0.4726,87556.0
2025-05-23 19:34:00+00:00,0.4726,0.4727,0.4691,0.4715,137500.0
2025-05-23 19:35:00+00:00,0.4715,0.4727,0.4714,0.4714,51524.0
2025-05-23 19:36:00+00:00,0.4714,0.4738,0.4714,0.473,78007.0
2025-05-23 19:37:00+00:00,0.473,0.473,0.471,0.4713,85940.0
2025-05-23 19:38:00+00:00,0.4713,0.4784,0.4713,0.4772,158870.0
2025-05-23 19:39:00+00:00,0.4772,0.481,0.4761,0.4797,334896.0
2025-05-23 19:40:00+00:00,0.4797,0.4797,0.4773,0.4774,45681.0
2025-05-23 19:41:00+00:00,0.4774,0.4836,0.4774,0.4817,239977.0
2025-05-23 19:42:00+00:00,0.4817,0.4817,0.4784,0.479,112665.0
2025-05-23 19:43:00+00:00,0.479,0.4805,0.4775,0.4775,83470.0
2025-05-23 19:44:00+00:00,0.4775,0.4786,0.4755,0.4761,75735.0
2025-05-23 19:45:00+00:00,0.4761,0.4783,0.4745,0.4753,71373.0
2025-05-23 19:46:00+00:00,0.4753,0.4769,0.4751,0.4754,40548.0
2025-05-23 19:47:00+00:00,0.4754,0.4756,0.4729,0.4736,72220.0
2025-05-23 19:48:00+00:00,0.4736,0.4753,0.4727,0.4743,114312.0
2025-05-23 19:49:00+00:00,0.4743,0.4746,0.4724,0.474,82684.0
2025-05-23 19:50:00+00:00,0.474,0.4758,0.4724,0.4749,73011.0
2025-05-23 19:51:00+00:00,0.4749,0.4749,0.4723,0.4723,103473.0
2025-05-23 19:52:00+00:00,0.4723,0.4744,0.4712,0.4728,130789.0
2025-05-23 19:53:00+00:00,0.4728,0.474,0.4712,0.4737,56980.0
2025-05-23 19:54:00+00:00,0.4737,0.4754,0.4726,0.4745,54424.0
2025-05-23 19:55:00+00:00,0.4745,0.4782,0.4735,0.4767,141049.0
2025-05-23 19:56:00+00:00,0.4767,0.4773,0.4753,0.4767,28554.0
2025-05-23 19:57:00+00:00,0.4767,0.4794,0.4762,0.4793,73803.0
2025-05-23 19:58:00+00:00,0.4793,0.4793,0.4768,0.4771,47567.0
2025-05-23 19:59:00+00:00,0.4771,0.4781,0.4762,0.4781,39943.0
2025-05-23 20:00:00+00:00,0.4781,0.4781,0.4729,0.4745,99978.0
2025-05-23 20:01:00+00:00,0.4745,0.4802,0.4745,0.4782,115318.0
2025-05-23 20:02:00+00:00,0.4782,0.4818,0.477,0.4815,41655.0
2025-05-23 20:03:00+00:00,0.4815,0.4815,0.4772,0.4784,92375.0
2025-05-23 20:04:00+00:00,0.4784,0.4784,0.4763,0.4769,41217.0
2025-05-23 20:05:00+00:00,0.4769,0.4769,0.4683,0.469,549235.0
2025-05-23 20:06:00+00:00,0.469,0.4741,0.469,0.4729,200795.0
2025-05-23 20:07:00+00:00,0.4729,0.4732,0.4713,0.4721,83415.0
2025-05-23 20:08:00+00:00,0.4721,0.4732,0.4698,0.4727,109540.0
2025-05-23 20:09:00+00:00,0.4727,0.4746,0.4717,0.4733,111072.0
2025-05-23 20:10:00+00:00,0.4733,0.4743,0.4726,0.4729,30569.0
2025-05-23 20:11:00+00:00,0.4729,0.4741,0.4724,0.4731,34302.0
2025-05-23 20:12:00+00:00,0.4731,0.4735,0.4713,0.4725,54655.0
2025-05-23 20:13:00+00:00,0.4725,0.4727,0.4617,0.4643,533457.0
2025-05-23 20:14:00+00:00,0.4643,0.4689,0.4643,0.4671,174038.0
2025-05-23 20:15:00+00:00,0.4671,0.4705,0.4671,0.4691,56464.0
2025-05-23 20:16:00+00:00,0.4691,0.4698,0.4675,0.4681,53093.0
2025-05-23 20:17:00+00:00,0.4681,0.4717,0.4679,0.4712,84596.0
