timestamp,open,high,low,close,volume
2025-05-24 02:58:00+00:00,0.4424,0.4442,0.4424,0.4438,13149.7
2025-05-24 02:59:00+00:00,0.444,0.4456,0.4433,0.4448,11823.7
2025-05-24 03:00:00+00:00,0.4445,0.4448,0.4422,0.4448,10274.8
2025-05-24 03:01:00+00:00,0.4438,0.4456,0.4438,0.4453,6344.1
2025-05-24 03:02:00+00:00,0.4455,0.4464,0.4432,0.4464,12911.3
2025-05-24 03:03:00+00:00,0.4453,0.4465,0.445,0.4453,11287.4
2025-05-24 03:04:00+00:00,0.4455,0.4463,0.4451,0.4451,8852.5
2025-05-24 03:05:00+00:00,0.445,0.445,0.4422,0.4427,10144.6
2025-05-24 03:06:00+00:00,0.4427,0.4427,0.4417,0.4424,13986.2
2025-05-24 03:07:00+00:00,0.4427,0.4427,0.4418,0.4425,11483.8
2025-05-24 03:08:00+00:00,0.4427,0.4428,0.4417,0.4428,8005.9
2025-05-24 03:09:00+00:00,0.4423,0.4429,0.4412,0.4419,9763.7
2025-05-24 03:10:00+00:00,0.4419,0.4422,0.4368,0.4388,17629.7
2025-05-24 03:11:00+00:00,0.439,0.4394,0.4377,0.4377,12184.1
2025-05-24 03:12:00+00:00,0.438,0.4385,0.4341,0.4368,11018.6
2025-05-24 03:13:00+00:00,0.4368,0.4408,0.4368,0.4403,10414.9
2025-05-24 03:14:00+00:00,0.4396,0.4401,0.4394,0.4401,10025.1
2025-05-24 03:15:00+00:00,0.4387,0.4402,0.4355,0.4369,15178.1
2025-05-24 03:16:00+00:00,0.4367,0.4384,0.4367,0.4379,10685.8
2025-05-24 03:17:00+00:00,0.4383,0.441,0.4383,0.4409,19079.8
2025-05-24 03:18:00+00:00,0.4418,0.442,0.4413,0.4418,10496.9
2025-05-24 03:19:00+00:00,0.4409,0.4409,0.4382,0.4382,14588.1
2025-05-24 03:20:00+00:00,0.4386,0.4421,0.4386,0.4421,11086.4
2025-05-24 03:21:00+00:00,0.4422,0.4423,0.4414,0.4419,12144.0
2025-05-24 03:22:00+00:00,0.4414,0.4415,0.4405,0.4412,10170.9
2025-05-24 03:23:00+00:00,0.4404,0.4421,0.4399,0.4417,7914.3
2025-05-24 03:24:00+00:00,0.4406,0.4432,0.4406,0.4428,12420.9
2025-05-24 03:25:00+00:00,0.4426,0.4432,0.4422,0.4429,10137.4
2025-05-24 03:26:00+00:00,0.4423,0.4429,0.4423,0.4429,12078.1
2025-05-24 03:27:00+00:00,0.4425,0.4444,0.4425,0.4436,10216.8
2025-05-24 03:28:00+00:00,0.4432,0.4434,0.4421,0.4434,7644.1
2025-05-24 03:29:00+00:00,0.4428,0.4443,0.4426,0.4437,10385.6
2025-05-24 03:30:00+00:00,0.4438,0.4438,0.4411,0.4411,7811.0
2025-05-24 03:31:00+00:00,0.4411,0.4425,0.441,0.4425,10771.0
2025-05-24 03:32:00+00:00,0.4413,0.4429,0.4403,0.4419,8166.0
2025-05-24 03:33:00+00:00,0.4415,0.4417,0.4407,0.4417,4517.2
2025-05-24 03:34:00+00:00,0.4409,0.4422,0.4409,0.4417,9012.6
2025-05-24 03:35:00+00:00,0.4412,0.4459,0.4412,0.4434,7264.1
2025-05-24 03:36:00+00:00,0.4428,0.4432,0.4418,0.4418,10772.6
2025-05-24 03:37:00+00:00,0.4413,0.4419,0.4413,0.4419,8593.9
2025-05-24 03:38:00+00:00,0.4421,0.4429,0.4417,0.4423,7396.4
2025-05-24 03:39:00+00:00,0.4424,0.4425,0.4419,0.4425,8685.9
2025-05-24 03:40:00+00:00,0.4417,0.4432,0.4417,0.4425,5477.1
2025-05-24 03:41:00+00:00,0.4425,0.4425,0.4414,0.4422,9728.3
2025-05-24 03:42:00+00:00,0.4421,0.4421,0.4416,0.442,10248.3
2025-05-24 03:43:00+00:00,0.4415,0.4417,0.4413,0.4416,7626.5
2025-05-24 03:44:00+00:00,0.4413,0.4414,0.4403,0.4403,10057.5
2025-05-24 03:45:00+00:00,0.4402,0.4416,0.4399,0.4416,13562.4
2025-05-24 03:46:00+00:00,0.4417,0.4417,0.4404,0.4404,9527.7
2025-05-24 03:47:00+00:00,0.4402,0.4405,0.4362,0.4383,8949.6
2025-05-24 03:48:00+00:00,0.4373,0.4402,0.4372,0.4402,14338.3
2025-05-24 03:49:00+00:00,0.4402,0.4409,0.439,0.4394,11788.7
2025-05-24 03:50:00+00:00,0.4397,0.44,0.4388,0.4392,7793.6
2025-05-24 03:51:00+00:00,0.4389,0.4397,0.4389,0.4397,6360.1
2025-05-24 03:52:00+00:00,0.4402,0.4416,0.4402,0.4412,7316.8
2025-05-24 03:53:00+00:00,0.4412,0.4412,0.4412,0.4412,2937.9
2025-05-24 03:54:00+00:00,0.4416,0.4421,0.4416,0.4416,4819.2
2025-05-24 03:55:00+00:00,0.4421,0.4425,0.4417,0.4423,7021.9
2025-05-24 03:56:00+00:00,0.4418,0.4418,0.4408,0.441,9438.4
2025-05-24 03:57:00+00:00,0.4407,0.4407,0.4398,0.4402,2575.7
2025-05-24 03:58:00+00:00,0.4405,0.4415,0.4405,0.4414,9830.0
2025-05-24 03:59:00+00:00,0.4408,0.4414,0.4403,0.4403,8036.6
2025-05-24 04:00:00+00:00,0.4405,0.4405,0.4371,0.4384,23519.7
2025-05-24 04:01:00+00:00,0.4374,0.4381,0.4374,0.4376,8456.9
2025-05-24 04:02:00+00:00,0.4373,0.4373,0.4353,0.4366,8276.7
2025-05-24 04:03:00+00:00,0.4366,0.4367,0.4339,0.4356,11896.1
2025-05-24 04:04:00+00:00,0.4357,0.4377,0.4357,0.4373,9683.0
2025-05-24 04:05:00+00:00,0.437,0.4375,0.4346,0.4347,10110.8
2025-05-24 04:06:00+00:00,0.4348,0.4354,0.4326,0.4326,10137.3
2025-05-24 04:07:00+00:00,0.4342,0.4357,0.4342,0.4352,7482.3
2025-05-24 04:08:00+00:00,0.4346,0.4354,0.4342,0.4354,5000.2
2025-05-24 04:09:00+00:00,0.4368,0.4369,0.4359,0.4359,7374.8
2025-05-24 04:10:00+00:00,0.4369,0.4377,0.4364,0.4364,10280.7
2025-05-24 04:11:00+00:00,0.4371,0.4371,0.4346,0.4346,8779.5
2025-05-24 04:12:00+00:00,0.4353,0.4353,0.4327,0.4337,5773.6
2025-05-24 04:13:00+00:00,0.4343,0.4343,0.4326,0.4326,9342.2
2025-05-24 04:14:00+00:00,0.4332,0.435,0.4332,0.4338,8343.6
2025-05-24 04:15:00+00:00,0.4337,0.4354,0.4337,0.4354,10329.6
2025-05-24 04:16:00+00:00,0.4346,0.4361,0.4346,0.4361,7616.5
2025-05-24 04:17:00+00:00,0.4359,0.436,0.4352,0.4355,8725.1
2025-05-24 04:18:00+00:00,0.4364,0.4369,0.4363,0.4364,9804.4
2025-05-24 04:19:00+00:00,0.4367,0.4388,0.4367,0.4377,11817.0
2025-05-24 04:20:00+00:00,0.4378,0.4415,0.4378,0.4398,16495.2
2025-05-24 04:21:00+00:00,0.4391,0.4393,0.4384,0.4384,8268.0
2025-05-24 04:22:00+00:00,0.4379,0.4389,0.4379,0.4384,4481.5
2025-05-24 04:23:00+00:00,0.4383,0.4388,0.438,0.438,9443.2
2025-05-24 04:24:00+00:00,0.4389,0.4392,0.4383,0.439,7627.4
2025-05-24 04:25:00+00:00,0.4397,0.44,0.4389,0.4395,8026.7
2025-05-24 04:26:00+00:00,0.4389,0.44,0.4387,0.4395,9006.5
2025-05-24 04:27:00+00:00,0.4394,0.4394,0.4384,0.4384,9399.9
2025-05-24 04:28:00+00:00,0.4374,0.4395,0.4374,0.4383,16322.6
2025-05-24 04:29:00+00:00,0.4376,0.4378,0.4372,0.4375,4297.2
2025-05-24 04:30:00+00:00,0.4366,0.4368,0.4361,0.4364,6824.1
2025-05-24 04:31:00+00:00,0.4365,0.4368,0.4358,0.4363,10244.8
2025-05-24 04:32:00+00:00,0.436,0.4364,0.4335,0.4341,11287.2
2025-05-24 04:33:00+00:00,0.4345,0.435,0.4342,0.4342,10177.2
2025-05-24 04:34:00+00:00,0.4345,0.4357,0.4345,0.4353,11194.1
2025-05-24 04:35:00+00:00,0.4353,0.4353,0.4333,0.4344,12920.3
2025-05-24 04:36:00+00:00,0.4339,0.435,0.4339,0.435,9505.1
2025-05-24 04:37:00+00:00,0.4353,0.4358,0.4346,0.4354,11388.0
2025-05-24 04:38:00+00:00,0.4354,0.4359,0.4351,0.4357,12456.1
2025-05-24 04:39:00+00:00,0.4363,0.437,0.4363,0.4364,10885.8
2025-05-24 04:40:00+00:00,0.4363,0.438,0.4362,0.4374,25862.0
2025-05-24 04:41:00+00:00,0.4376,0.4396,0.4376,0.4382,11842.6
2025-05-24 04:42:00+00:00,0.4378,0.4379,0.4367,0.4367,9591.6
2025-05-24 04:43:00+00:00,0.4361,0.4374,0.4359,0.4366,11147.4
2025-05-24 04:44:00+00:00,0.4371,0.4372,0.4353,0.4359,7213.5
2025-05-24 04:45:00+00:00,0.4352,0.437,0.4352,0.4367,4061.6
2025-05-24 04:46:00+00:00,0.4364,0.4374,0.4364,0.4374,2904.2
2025-05-24 04:47:00+00:00,0.437,0.4371,0.4368,0.4371,3843.4
2025-05-24 04:48:00+00:00,0.4377,0.4377,0.4377,0.4377,3305.6
2025-05-24 04:49:00+00:00,0.4373,0.4374,0.4373,0.4374,5626.2
2025-05-24 04:50:00+00:00,0.4364,0.4396,0.4364,0.4392,37492.7
2025-05-24 04:51:00+00:00,0.4387,0.4401,0.4387,0.4393,17983.0
2025-05-24 04:52:00+00:00,0.4395,0.4413,0.4394,0.4407,18484.4
2025-05-24 04:53:00+00:00,0.4403,0.4409,0.4399,0.4404,9819.8
2025-05-24 04:54:00+00:00,0.4404,0.4404,0.4388,0.4388,6224.3
2025-05-24 04:55:00+00:00,0.439,0.4391,0.4383,0.4388,11473.8
2025-05-24 04:56:00+00:00,0.4394,0.4405,0.4394,0.4403,7049.5
2025-05-24 04:57:00+00:00,0.4398,0.4415,0.4398,0.4404,10306.2
2025-05-24 04:58:00+00:00,0.4399,0.4402,0.4393,0.4393,5396.9
2025-05-24 04:59:00+00:00,0.4395,0.4395,0.439,0.4392,9198.8
2025-05-24 05:00:00+00:00,0.4384,0.44,0.4382,0.4398,9347.0
2025-05-24 05:01:00+00:00,0.4399,0.4404,0.4394,0.4396,8726.8
2025-05-24 05:02:00+00:00,0.4392,0.4404,0.4389,0.4389,8668.6
2025-05-24 05:03:00+00:00,0.4385,0.4398,0.4385,0.4398,8946.4
2025-05-24 05:04:00+00:00,0.4396,0.4403,0.4393,0.4393,9000.4
2025-05-24 05:05:00+00:00,0.4394,0.4394,0.4385,0.439,9225.9
2025-05-24 05:06:00+00:00,0.439,0.4393,0.4386,0.4386,9013.1
2025-05-24 05:07:00+00:00,0.4379,0.4383,0.4368,0.438,9854.6
2025-05-24 05:08:00+00:00,0.4382,0.4386,0.4379,0.4379,10779.0
2025-05-24 05:09:00+00:00,0.4378,0.4384,0.4378,0.4378,6953.3
2025-05-24 05:10:00+00:00,0.4378,0.4383,0.4362,0.4372,7161.1
2025-05-24 05:11:00+00:00,0.4372,0.4373,0.4364,0.4373,10818.6
2025-05-24 05:12:00+00:00,0.4378,0.4389,0.4377,0.4387,9685.1
2025-05-24 05:13:00+00:00,0.4384,0.4388,0.4377,0.4377,10426.8
2025-05-24 05:14:00+00:00,0.4375,0.4375,0.437,0.4371,9421.4
2025-05-24 05:15:00+00:00,0.4366,0.4371,0.4361,0.4371,7715.7
2025-05-24 05:16:00+00:00,0.4367,0.4367,0.4337,0.4351,9322.5
2025-05-24 05:17:00+00:00,0.4349,0.4354,0.4346,0.4353,10500.8
2025-05-24 05:18:00+00:00,0.4353,0.4376,0.4348,0.4375,10637.1
2025-05-24 05:19:00+00:00,0.4373,0.4377,0.4369,0.4369,11961.9
2025-05-24 05:20:00+00:00,0.4369,0.4374,0.4354,0.4363,9810.5
2025-05-24 05:21:00+00:00,0.436,0.4372,0.4358,0.4372,11145.3
2025-05-24 05:22:00+00:00,0.4372,0.4378,0.4365,0.4373,8176.0
2025-05-24 05:23:00+00:00,0.4372,0.4384,0.4372,0.4383,10915.9
2025-05-24 05:24:00+00:00,0.4378,0.4387,0.4374,0.4383,6263.4
2025-05-24 05:25:00+00:00,0.4384,0.4384,0.4377,0.4379,11294.2
2025-05-24 05:26:00+00:00,0.437,0.437,0.4349,0.436,8570.6
2025-05-24 05:27:00+00:00,0.4358,0.4362,0.4349,0.4355,14913.4
2025-05-24 05:28:00+00:00,0.4351,0.4357,0.435,0.4353,4508.4
2025-05-24 05:29:00+00:00,0.4353,0.4355,0.435,0.4355,6290.6
2025-05-24 05:30:00+00:00,0.4353,0.4367,0.4351,0.4365,5596.1
2025-05-24 05:31:00+00:00,0.4369,0.4374,0.4367,0.4374,5926.3
2025-05-24 05:32:00+00:00,0.4376,0.4376,0.4365,0.4373,7285.4
2025-05-24 05:33:00+00:00,0.4377,0.4379,0.4368,0.4371,6859.2
2025-05-24 05:34:00+00:00,0.438,0.4383,0.4378,0.438,6916.9
2025-05-24 05:35:00+00:00,0.4386,0.4386,0.4381,0.4382,5683.7
2025-05-24 05:36:00+00:00,0.4385,0.4394,0.4374,0.4391,7864.3
2025-05-24 05:37:00+00:00,0.4397,0.4397,0.4392,0.4397,6514.5
2025-05-24 05:38:00+00:00,0.4398,0.4409,0.4393,0.4393,4755.7
2025-05-24 05:39:00+00:00,0.4398,0.4413,0.4395,0.4413,6281.4
2025-05-24 05:40:00+00:00,0.4413,0.4413,0.4389,0.4391,28305.6
2025-05-24 05:41:00+00:00,0.4384,0.4388,0.4379,0.4379,9334.2
2025-05-24 05:42:00+00:00,0.4383,0.4393,0.4375,0.4393,7980.1
2025-05-24 05:43:00+00:00,0.4394,0.4394,0.438,0.4382,3179.6
2025-05-24 05:44:00+00:00,0.4382,0.4387,0.4382,0.4387,495.3
2025-05-24 05:45:00+00:00,0.4383,0.4404,0.4378,0.4404,3210.1
2025-05-24 05:46:00+00:00,0.4403,0.4403,0.4389,0.4389,5531.3
2025-05-24 05:47:00+00:00,0.4393,0.4395,0.4381,0.4383,7953.2
2025-05-24 05:48:00+00:00,0.4381,0.4381,0.4371,0.4374,6352.0
2025-05-24 05:49:00+00:00,0.4373,0.4373,0.4353,0.4365,16401.6
2025-05-24 05:50:00+00:00,0.436,0.4363,0.4353,0.4363,7563.4
2025-05-24 05:51:00+00:00,0.4366,0.4373,0.4363,0.4369,5031.7
2025-05-24 05:52:00+00:00,0.4373,0.438,0.4372,0.4377,5657.0
2025-05-24 05:53:00+00:00,0.4382,0.4388,0.4382,0.4388,5007.2
2025-05-24 05:54:00+00:00,0.4388,0.4388,0.4379,0.4381,6460.4
2025-05-24 05:55:00+00:00,0.4384,0.4385,0.4371,0.4385,7544.6
2025-05-24 05:56:00+00:00,0.4377,0.4377,0.4369,0.4377,5793.9
2025-05-24 05:57:00+00:00,0.4374,0.4383,0.4374,0.438,7108.5
2025-05-24 05:58:00+00:00,0.4383,0.4383,0.4375,0.4378,6293.1
2025-05-24 05:59:00+00:00,0.4381,0.4381,0.4375,0.4381,6518.4
2025-05-24 06:00:00+00:00,0.4378,0.4378,0.4372,0.4376,7820.6
2025-05-24 06:01:00+00:00,0.4376,0.4392,0.437,0.4392,17245.1
2025-05-24 06:02:00+00:00,0.4391,0.4405,0.4382,0.4399,10956.8
2025-05-24 06:03:00+00:00,0.4399,0.4404,0.439,0.439,6716.7
2025-05-24 06:04:00+00:00,0.4388,0.4394,0.4387,0.4394,6236.2
2025-05-24 06:05:00+00:00,0.4392,0.4395,0.4385,0.4395,5007.0
2025-05-24 06:06:00+00:00,0.4395,0.4399,0.4394,0.4397,4961.1
2025-05-24 06:07:00+00:00,0.439,0.4399,0.439,0.4399,5176.7
2025-05-24 06:08:00+00:00,0.4401,0.4419,0.4393,0.4416,9107.3
2025-05-24 06:09:00+00:00,0.441,0.441,0.4397,0.4405,8392.1
2025-05-24 06:10:00+00:00,0.4404,0.4408,0.4402,0.4408,5265.5
2025-05-24 06:11:00+00:00,0.4412,0.4447,0.4412,0.4447,15056.8
2025-05-24 06:12:00+00:00,0.4447,0.4447,0.4437,0.4447,6231.9
2025-05-24 06:13:00+00:00,0.444,0.444,0.4432,0.444,6668.7
2025-05-24 06:14:00+00:00,0.444,0.45,0.4439,0.45,7034.4
2025-05-24 06:15:00+00:00,0.4497,0.4535,0.4472,0.4479,8935.9
2025-05-24 06:16:00+00:00,0.4471,0.4478,0.4466,0.4466,6347.2
2025-05-24 06:17:00+00:00,0.4464,0.4465,0.4453,0.446,6495.6
2025-05-24 06:18:00+00:00,0.4458,0.446,0.4443,0.4443,7957.9
2025-05-24 06:19:00+00:00,0.4441,0.4441,0.4423,0.444,5459.1
2025-05-24 06:20:00+00:00,0.4443,0.4457,0.4435,0.4456,8183.7
2025-05-24 06:21:00+00:00,0.4458,0.4466,0.4458,0.4462,7658.0
2025-05-24 06:22:00+00:00,0.4458,0.4481,0.4458,0.4481,8573.3
2025-05-24 06:23:00+00:00,0.4475,0.448,0.4465,0.448,5162.7
2025-05-24 06:24:00+00:00,0.4483,0.4492,0.4466,0.4466,6241.5
2025-05-24 06:25:00+00:00,0.4468,0.4485,0.4465,0.4485,3541.9
2025-05-24 06:26:00+00:00,0.4483,0.4505,0.4483,0.4496,5912.3
2025-05-24 06:27:00+00:00,0.4491,0.4503,0.4491,0.4497,6628.5
2025-05-24 06:28:00+00:00,0.4494,0.4511,0.4492,0.4511,11059.1
2025-05-24 06:29:00+00:00,0.4511,0.4655,0.4511,0.4604,40626.1
2025-05-24 06:30:00+00:00,0.4602,0.4602,0.452,0.454,14148.1
2025-05-24 06:31:00+00:00,0.4531,0.4552,0.4525,0.4552,15684.0
2025-05-24 06:32:00+00:00,0.4548,0.4548,0.4532,0.4545,12453.5
2025-05-24 06:33:00+00:00,0.4541,0.4542,0.4535,0.4539,8626.5
2025-05-24 06:34:00+00:00,0.4532,0.4561,0.4531,0.4559,7342.7
2025-05-24 06:35:00+00:00,0.4552,0.4558,0.4528,0.4547,9383.4
2025-05-24 06:36:00+00:00,0.4552,0.4578,0.4551,0.4573,13984.5
2025-05-24 06:37:00+00:00,0.4578,0.46,0.4578,0.4586,8117.3
2025-05-24 06:38:00+00:00,0.459,0.4601,0.4586,0.46,12793.5
2025-05-24 06:39:00+00:00,0.4594,0.4617,0.4589,0.4602,20788.7
2025-05-24 06:40:00+00:00,0.4603,0.461,0.4595,0.461,9557.9
2025-05-24 06:41:00+00:00,0.4608,0.4628,0.4608,0.4624,16166.2
2025-05-24 06:42:00+00:00,0.462,0.4641,0.4617,0.4638,12390.7
2025-05-24 06:43:00+00:00,0.4628,0.4663,0.4626,0.466,10983.2
2025-05-24 06:44:00+00:00,0.4657,0.4689,0.4657,0.4673,8113.5
2025-05-24 06:45:00+00:00,0.4666,0.4666,0.4636,0.464,10219.6
2025-05-24 06:46:00+00:00,0.4643,0.4643,0.4596,0.4597,13512.3
2025-05-24 06:47:00+00:00,0.46,0.463,0.46,0.4614,12629.6
2025-05-24 06:48:00+00:00,0.4613,0.4632,0.4613,0.4627,10339.9
2025-05-24 06:49:00+00:00,0.4626,0.4626,0.4598,0.4621,8863.2
2025-05-24 06:50:00+00:00,0.4616,0.4666,0.4616,0.464,9321.8
2025-05-24 06:51:00+00:00,0.4639,0.4654,0.4639,0.4648,12528.8
2025-05-24 06:52:00+00:00,0.4641,0.4666,0.4632,0.4659,15455.4
2025-05-24 06:53:00+00:00,0.4653,0.4664,0.4636,0.4636,15544.4
2025-05-24 06:54:00+00:00,0.4641,0.4641,0.461,0.4612,11896.7
2025-05-24 06:55:00+00:00,0.4606,0.4612,0.4592,0.4612,8735.6
2025-05-24 06:56:00+00:00,0.4617,0.4631,0.4615,0.4615,8575.5
2025-05-24 06:57:00+00:00,0.4619,0.4628,0.461,0.4618,11411.6
2025-05-24 06:58:00+00:00,0.4616,0.4622,0.4608,0.4609,11307.5
2025-05-24 06:59:00+00:00,0.4595,0.4595,0.4559,0.456,15812.4
2025-05-24 07:00:00+00:00,0.4569,0.4589,0.4569,0.4589,10302.1
2025-05-24 07:01:00+00:00,0.4576,0.4603,0.4576,0.4578,20190.8
2025-05-24 07:02:00+00:00,0.4577,0.4577,0.4519,0.4542,14411.1
2025-05-24 07:03:00+00:00,0.4548,0.4554,0.4532,0.4545,30659.6
2025-05-24 07:04:00+00:00,0.4549,0.4551,0.453,0.4539,21540.8
2025-05-24 07:05:00+00:00,0.4551,0.4585,0.4551,0.4581,9103.2
2025-05-24 07:06:00+00:00,0.4587,0.4598,0.4572,0.4591,12974.7
2025-05-24 07:07:00+00:00,0.4593,0.4598,0.457,0.459,25558.5
2025-05-24 07:08:00+00:00,0.4595,0.4601,0.4592,0.46,9640.9
2025-05-24 07:09:00+00:00,0.4601,0.4601,0.459,0.4595,8352.8
2025-05-24 07:10:00+00:00,0.4592,0.4605,0.4592,0.4605,7996.7
2025-05-24 07:11:00+00:00,0.4606,0.4655,0.4606,0.4642,4629.0
2025-05-24 07:12:00+00:00,0.4631,0.4641,0.4631,0.4637,11472.9
2025-05-24 07:13:00+00:00,0.4638,0.4638,0.4601,0.4604,12482.5
2025-05-24 07:14:00+00:00,0.4611,0.4625,0.4611,0.4625,4847.5
2025-05-24 07:15:00+00:00,0.4629,0.4629,0.4605,0.4611,8561.9
2025-05-24 07:16:00+00:00,0.461,0.4624,0.461,0.4622,12958.4
2025-05-24 07:17:00+00:00,0.4626,0.4642,0.4617,0.4642,10443.1
2025-05-24 07:18:00+00:00,0.4646,0.467,0.464,0.4657,8707.1
2025-05-24 07:19:00+00:00,0.4663,0.4663,0.4647,0.4647,9607.1
2025-05-24 07:20:00+00:00,0.4649,0.4649,0.4634,0.4637,11342.9
2025-05-24 07:21:00+00:00,0.4642,0.4662,0.4642,0.466,7475.5
2025-05-24 07:22:00+00:00,0.4664,0.4664,0.4645,0.4645,13051.3
2025-05-24 07:23:00+00:00,0.465,0.4651,0.4638,0.4649,11651.7
2025-05-24 07:24:00+00:00,0.4646,0.4693,0.4646,0.4693,13504.6
2025-05-24 07:25:00+00:00,0.4692,0.4711,0.4669,0.4711,13672.9
2025-05-24 07:26:00+00:00,0.4701,0.4771,0.4701,0.4759,12140.9
2025-05-24 07:27:00+00:00,0.4755,0.4766,0.4742,0.4766,7084.5
2025-05-24 07:28:00+00:00,0.4754,0.4786,0.4743,0.4774,5598.5
2025-05-24 07:29:00+00:00,0.4768,0.4768,0.4754,0.4754,7288.8
2025-05-24 07:30:00+00:00,0.4747,0.4752,0.4735,0.4749,8636.2
2025-05-24 07:31:00+00:00,0.4767,0.4787,0.4752,0.4787,7250.9
2025-05-24 07:32:00+00:00,0.4775,0.4786,0.4768,0.4781,9983.9
2025-05-24 07:33:00+00:00,0.4771,0.4771,0.4753,0.4761,7441.7
2025-05-24 07:34:00+00:00,0.4754,0.4754,0.473,0.473,8461.2
2025-05-24 07:35:00+00:00,0.4729,0.4729,0.4673,0.4673,14134.5
2025-05-24 07:36:00+00:00,0.469,0.4703,0.4686,0.4703,9800.9
2025-05-24 07:37:00+00:00,0.47,0.47,0.4681,0.4693,10593.3
2025-05-24 07:38:00+00:00,0.4689,0.4709,0.4686,0.4705,10373.1
2025-05-24 07:39:00+00:00,0.4706,0.4706,0.4683,0.4686,5358.4
2025-05-24 07:40:00+00:00,0.4686,0.4686,0.4665,0.4675,10908.8
2025-05-24 07:41:00+00:00,0.4673,0.4686,0.4667,0.4686,10452.7
2025-05-24 07:42:00+00:00,0.4689,0.4698,0.4682,0.4686,7181.8
2025-05-24 07:43:00+00:00,0.4682,0.4695,0.4679,0.4695,9623.1
2025-05-24 07:44:00+00:00,0.4696,0.4732,0.4696,0.4732,5225.2
2025-05-24 07:45:00+00:00,0.4724,0.4724,0.4697,0.4704,14621.5
2025-05-24 07:46:00+00:00,0.4702,0.4702,0.468,0.4684,16925.0
2025-05-24 07:47:00+00:00,0.4689,0.4694,0.4646,0.4646,13835.1
2025-05-24 07:48:00+00:00,0.4645,0.4654,0.4632,0.4644,9713.9
2025-05-24 07:49:00+00:00,0.4647,0.4672,0.4639,0.4672,7451.8
2025-05-24 07:50:00+00:00,0.4679,0.468,0.4671,0.4677,7746.0
2025-05-24 07:51:00+00:00,0.4668,0.4668,0.4641,0.4644,7780.4
2025-05-24 07:52:00+00:00,0.4655,0.4676,0.4648,0.4668,8750.6
2025-05-24 07:53:00+00:00,0.4671,0.4673,0.4661,0.4671,8857.3
2025-05-24 07:54:00+00:00,0.4665,0.4679,0.4662,0.4676,7227.2
2025-05-24 07:55:00+00:00,0.4679,0.4679,0.4665,0.4673,6830.0
2025-05-24 07:56:00+00:00,0.4671,0.4677,0.4663,0.4677,8054.0
2025-05-24 07:57:00+00:00,0.4677,0.4678,0.4671,0.4678,8039.3
2025-05-24 07:58:00+00:00,0.4668,0.4668,0.4658,0.4659,5291.9
2025-05-24 07:59:00+00:00,0.4656,0.4682,0.4646,0.4677,10013.0
2025-05-24 08:00:00+00:00,0.4672,0.4672,0.4637,0.4644,13094.3
2025-05-24 08:01:00+00:00,0.4646,0.4655,0.4635,0.4645,15892.4
2025-05-24 08:02:00+00:00,0.465,0.4656,0.4642,0.4651,8291.5
2025-05-24 08:03:00+00:00,0.4661,0.4661,0.4651,0.4651,3969.1
2025-05-24 08:04:00+00:00,0.4644,0.4656,0.4644,0.4645,8104.0
2025-05-24 08:05:00+00:00,0.464,0.464,0.462,0.4622,8358.0
2025-05-24 08:06:00+00:00,0.4636,0.4636,0.4574,0.46,24733.3
2025-05-24 08:07:00+00:00,0.4602,0.4603,0.4591,0.4598,11786.5
2025-05-24 08:08:00+00:00,0.4599,0.4606,0.4596,0.4602,10678.5
2025-05-24 08:09:00+00:00,0.46,0.4602,0.4587,0.4587,8858.2
2025-05-24 08:10:00+00:00,0.4597,0.4597,0.4554,0.4556,6541.0
2025-05-24 08:11:00+00:00,0.4576,0.4576,0.4567,0.4572,9019.5
2025-05-24 08:12:00+00:00,0.4558,0.4572,0.4555,0.4563,9161.6
2025-05-24 08:13:00+00:00,0.4563,0.4593,0.4563,0.459,8813.8
2025-05-24 08:14:00+00:00,0.4584,0.4587,0.458,0.4587,8108.8
2025-05-24 08:15:00+00:00,0.4583,0.4604,0.4573,0.4604,9302.5
2025-05-24 08:16:00+00:00,0.4602,0.4614,0.4596,0.4607,9140.1
2025-05-24 08:17:00+00:00,0.4608,0.4621,0.4607,0.4615,9439.1
2025-05-24 08:18:00+00:00,0.462,0.4621,0.4599,0.4601,9333.0
2025-05-24 08:19:00+00:00,0.4615,0.4616,0.4611,0.4612,8255.2
2025-05-24 08:20:00+00:00,0.4616,0.4617,0.4609,0.4615,7077.0
2025-05-24 08:21:00+00:00,0.4616,0.4616,0.4583,0.4583,6515.5
2025-05-24 08:22:00+00:00,0.458,0.4596,0.458,0.4589,9645.4
2025-05-24 08:23:00+00:00,0.4586,0.4596,0.4585,0.459,9074.4
2025-05-24 08:24:00+00:00,0.4592,0.46,0.4589,0.4599,10161.5
2025-05-24 08:25:00+00:00,0.4606,0.462,0.4606,0.462,15467.2
2025-05-24 08:26:00+00:00,0.4616,0.4627,0.4595,0.4595,12113.1
2025-05-24 08:27:00+00:00,0.4591,0.4609,0.4591,0.4599,9479.0
2025-05-24 08:28:00+00:00,0.4604,0.4609,0.4601,0.4604,8083.8
2025-05-24 08:29:00+00:00,0.4597,0.4597,0.4589,0.4594,6924.6
2025-05-24 08:30:00+00:00,0.4592,0.4592,0.4558,0.4559,8665.4
2025-05-24 08:31:00+00:00,0.4568,0.4576,0.4562,0.4572,11300.0
2025-05-24 08:32:00+00:00,0.4568,0.4579,0.4568,0.4579,10888.3
