timestamp,open,high,low,close,volume
2025-05-07 12:00:00+00:00,0.5921,0.5921,0.5916,0.5919,4478.86
2025-05-07 12:01:00+00:00,0.5917,0.5918,0.5914,0.5915,4860.88
2025-05-07 12:02:00+00:00,0.5915,0.5915,0.5909,0.5909,3163.81
2025-05-07 12:03:00+00:00,0.5908,0.5908,0.5902,0.5902,3339.96
2025-05-07 12:04:00+00:00,0.59,0.5905,0.5896,0.5896,5865.71
2025-05-07 12:05:00+00:00,0.5889,0.59,0.5888,0.5896,2280.0
2025-05-07 12:06:00+00:00,0.589,0.5899,0.5882,0.5884,5192.6
2025-05-07 12:07:00+00:00,0.5887,0.5892,0.5872,0.5878,5053.23
2025-05-07 12:08:00+00:00,0.5883,0.5883,0.585,0.585,15933.36
2025-05-07 12:09:00+00:00,0.5844,0.5851,0.584,0.5841,4451.7
2025-05-07 12:10:00+00:00,0.5841,0.5846,0.5807,0.5812,7223.93
2025-05-07 12:11:00+00:00,0.5813,0.5813,0.574,0.5748,13819.73
2025-05-07 12:12:00+00:00,0.5751,0.576,0.5719,0.5722,6252.81
2025-05-07 12:13:00+00:00,0.5724,0.5726,0.5702,0.5707,9795.74
2025-05-07 12:14:00+00:00,0.5703,0.5749,0.5688,0.5693,14639.74
2025-05-07 12:15:00+00:00,0.5694,0.5705,0.5655,0.5659,8526.04
2025-05-07 12:16:00+00:00,0.5654,0.5663,0.5558,0.5563,21557.64
2025-05-07 12:17:00+00:00,0.5573,0.559,0.5545,0.5578,18220.73
2025-05-07 12:18:00+00:00,0.5578,0.5593,0.5568,0.5578,9295.06
2025-05-07 12:19:00+00:00,0.5584,0.5587,0.5572,0.5572,7124.0
2025-05-07 12:20:00+00:00,0.5578,0.5649,0.5578,0.5617,6248.15
2025-05-07 12:21:00+00:00,0.5639,0.5669,0.5636,0.5669,6391.83
2025-05-07 12:22:00+00:00,0.5672,0.5692,0.5664,0.5688,7766.28
2025-05-07 12:23:00+00:00,0.5689,0.5698,0.5686,0.5696,4979.35
2025-05-07 12:24:00+00:00,0.5694,0.5696,0.5686,0.5686,4962.57
2025-05-07 12:25:00+00:00,0.569,0.5695,0.5673,0.5681,5009.09
2025-05-07 12:26:00+00:00,0.5685,0.5701,0.5684,0.569,4249.43
2025-05-07 12:27:00+00:00,0.5689,0.5697,0.5685,0.5697,7601.51
2025-05-07 12:28:00+00:00,0.5699,0.5716,0.5693,0.5698,4702.72
2025-05-07 12:29:00+00:00,0.5696,0.5696,0.5676,0.5688,6858.24
2025-05-07 12:30:00+00:00,0.569,0.5696,0.5676,0.5685,5655.52
2025-05-07 12:31:00+00:00,0.5682,0.57,0.5676,0.5695,5165.41
2025-05-07 12:32:00+00:00,0.5698,0.5701,0.5677,0.5688,7511.2
2025-05-07 12:33:00+00:00,0.5693,0.5701,0.5686,0.5701,6673.12
2025-05-07 12:34:00+00:00,0.57,0.57,0.5665,0.5676,12543.51
2025-05-07 12:35:00+00:00,0.5671,0.5676,0.5642,0.566,7546.42
2025-05-07 12:36:00+00:00,0.5657,0.5662,0.5639,0.5649,6051.19
2025-05-07 12:37:00+00:00,0.5646,0.5647,0.5631,0.5642,3818.9
2025-05-07 12:38:00+00:00,0.5636,0.5651,0.5629,0.5635,7714.45
2025-05-07 12:39:00+00:00,0.5633,0.5647,0.5625,0.5632,8288.43
2025-05-07 12:40:00+00:00,0.5647,0.5656,0.5625,0.5647,6060.08
2025-05-07 12:41:00+00:00,0.5648,0.5661,0.5644,0.5644,3962.03
2025-05-07 12:42:00+00:00,0.5643,0.5643,0.5626,0.5627,5092.73
2025-05-07 12:43:00+00:00,0.5625,0.5636,0.5619,0.5634,5086.53
2025-05-07 12:44:00+00:00,0.5634,0.5634,0.5615,0.5625,5083.71
2025-05-07 12:45:00+00:00,0.5617,0.5632,0.5617,0.5626,4544.29
2025-05-07 12:46:00+00:00,0.5629,0.5639,0.5625,0.5625,4683.3
2025-05-07 12:47:00+00:00,0.5625,0.5625,0.5622,0.5622,4118.31
2025-05-07 12:48:00+00:00,0.5623,0.5623,0.562,0.5623,4875.35
2025-05-07 12:49:00+00:00,0.5629,0.5767,0.5629,0.5718,36716.99
2025-05-07 12:50:00+00:00,0.5716,0.5732,0.5708,0.573,6400.8
2025-05-07 12:51:00+00:00,0.5724,0.5734,0.5712,0.573,7897.74
2025-05-07 12:52:00+00:00,0.573,0.573,0.5719,0.572,5079.35
2025-05-07 12:53:00+00:00,0.5719,0.5727,0.5695,0.5695,5413.97
2025-05-07 12:54:00+00:00,0.5691,0.5716,0.5683,0.569,3806.22
2025-05-07 12:55:00+00:00,0.5686,0.5694,0.5678,0.5694,6888.29
2025-05-07 12:56:00+00:00,0.5692,0.5726,0.5692,0.5721,10596.4
2025-05-07 12:57:00+00:00,0.5719,0.5719,0.571,0.5714,4915.48
2025-05-07 12:58:00+00:00,0.5714,0.5719,0.5711,0.5716,5145.32
2025-05-07 12:59:00+00:00,0.5715,0.5715,0.5708,0.5711,3773.35
2025-05-07 13:00:00+00:00,0.5711,0.5711,0.5707,0.5707,3274.14
2025-05-07 13:01:00+00:00,0.5703,0.5785,0.5703,0.5761,11474.01
2025-05-07 13:02:00+00:00,0.5757,0.5757,0.5709,0.5726,5997.86
2025-05-07 13:03:00+00:00,0.5726,0.5733,0.5694,0.5709,5685.54
2025-05-07 13:04:00+00:00,0.571,0.5711,0.5709,0.571,4457.92
2025-05-07 13:05:00+00:00,0.5714,0.5723,0.5673,0.5682,10185.77
2025-05-07 13:06:00+00:00,0.5677,0.5683,0.5675,0.5675,5791.73
2025-05-07 13:07:00+00:00,0.5687,0.5687,0.5634,0.566,8702.42
2025-05-07 13:08:00+00:00,0.5661,0.5667,0.5658,0.5667,6460.45
2025-05-07 13:09:00+00:00,0.5666,0.568,0.5666,0.5673,5062.27
2025-05-07 13:10:00+00:00,0.5676,0.5684,0.5676,0.5684,3145.78
2025-05-07 13:11:00+00:00,0.5689,0.5689,0.5669,0.5686,6497.36
2025-05-07 13:12:00+00:00,0.5692,0.5692,0.5677,0.5677,9234.21
2025-05-07 13:13:00+00:00,0.5681,0.5682,0.5662,0.5669,8886.52
2025-05-07 13:14:00+00:00,0.5663,0.5674,0.5663,0.5669,6330.22
2025-05-07 13:15:00+00:00,0.5669,0.568,0.5653,0.567,6407.54
2025-05-07 13:16:00+00:00,0.5669,0.5673,0.5667,0.5667,5309.26
2025-05-07 13:17:00+00:00,0.5663,0.5663,0.5656,0.5656,6130.63
2025-05-07 13:18:00+00:00,0.5654,0.5668,0.5654,0.5666,3987.09
2025-05-07 13:19:00+00:00,0.5667,0.5675,0.5667,0.5672,4145.79
2025-05-07 13:20:00+00:00,0.567,0.5673,0.5669,0.5669,3404.36
2025-05-07 13:21:00+00:00,0.5671,0.5672,0.5668,0.5672,4246.44
2025-05-07 13:22:00+00:00,0.5673,0.5675,0.5672,0.5675,684.25
2025-05-07 13:23:00+00:00,0.567,0.5682,0.5669,0.5682,4422.65
2025-05-07 13:24:00+00:00,0.5681,0.5701,0.5678,0.5687,8083.5
2025-05-07 13:25:00+00:00,0.569,0.5705,0.566,0.566,8259.44
2025-05-07 13:26:00+00:00,0.567,0.5701,0.567,0.5692,6312.26
2025-05-07 13:27:00+00:00,0.5692,0.5756,0.5691,0.5756,9513.81
2025-05-07 13:28:00+00:00,0.5742,0.5742,0.5723,0.5727,6254.72
2025-05-07 13:29:00+00:00,0.5728,0.5729,0.5699,0.5713,12189.81
2025-05-07 13:30:00+00:00,0.5718,0.5722,0.5702,0.5708,5950.15
2025-05-07 13:31:00+00:00,0.571,0.5732,0.571,0.5732,4703.64
2025-05-07 13:32:00+00:00,0.573,0.5745,0.573,0.5738,5150.72
2025-05-07 13:33:00+00:00,0.5735,0.5735,0.5705,0.571,5678.99
2025-05-07 13:34:00+00:00,0.5709,0.5727,0.5709,0.5727,5479.69
2025-05-07 13:35:00+00:00,0.5719,0.5719,0.5706,0.5717,6308.15
2025-05-07 13:36:00+00:00,0.5717,0.5717,0.5703,0.5703,4685.71
2025-05-07 13:37:00+00:00,0.5707,0.5709,0.5706,0.5709,2426.0
2025-05-07 13:38:00+00:00,0.5708,0.5725,0.5708,0.5713,3802.42
2025-05-07 13:39:00+00:00,0.5713,0.5731,0.5713,0.572,4406.79
2025-05-07 13:40:00+00:00,0.5719,0.5726,0.5718,0.5724,5680.12
2025-05-07 13:41:00+00:00,0.5724,0.5725,0.5719,0.5721,5860.81
2025-05-07 13:42:00+00:00,0.5721,0.5732,0.5714,0.5714,7073.28
2025-05-07 13:43:00+00:00,0.5719,0.5722,0.5714,0.5714,3733.75
2025-05-07 13:44:00+00:00,0.572,0.5725,0.5715,0.5715,3826.82
2025-05-07 13:45:00+00:00,0.5715,0.5719,0.5711,0.5718,6223.57
2025-05-07 13:46:00+00:00,0.5716,0.5721,0.5695,0.5712,4608.77
2025-05-07 13:47:00+00:00,0.5714,0.5723,0.5709,0.5722,5769.65
2025-05-07 13:48:00+00:00,0.5726,0.5729,0.5716,0.5716,4691.85
2025-05-07 13:49:00+00:00,0.5717,0.5717,0.5691,0.5692,4526.82
2025-05-07 13:50:00+00:00,0.5695,0.5714,0.5693,0.5705,5852.86
2025-05-07 13:51:00+00:00,0.5709,0.571,0.5706,0.5709,6104.77
2025-05-07 13:52:00+00:00,0.5706,0.5782,0.5706,0.574,27531.59
2025-05-07 13:53:00+00:00,0.5745,0.5759,0.5745,0.5756,9192.44
2025-05-07 13:54:00+00:00,0.5755,0.577,0.5749,0.5749,19597.03
2025-05-07 13:55:00+00:00,0.5744,0.5757,0.5744,0.5754,15239.06
2025-05-07 13:56:00+00:00,0.5757,0.5757,0.5753,0.5753,630.02
2025-05-07 13:57:00+00:00,0.5753,0.5769,0.5752,0.5758,5487.55
2025-05-07 13:58:00+00:00,0.5758,0.5758,0.5755,0.5758,4799.01
2025-05-07 13:59:00+00:00,0.5756,0.5762,0.5754,0.5754,5118.39
2025-05-07 14:00:00+00:00,0.5753,0.5754,0.5672,0.5715,20927.18
2025-05-07 14:01:00+00:00,0.5711,0.572,0.5679,0.5696,8313.95
2025-05-07 14:02:00+00:00,0.5695,0.5725,0.5695,0.5718,5660.8
2025-05-07 14:03:00+00:00,0.572,0.5724,0.5719,0.5721,4519.97
2025-05-07 14:04:00+00:00,0.5721,0.5721,0.5628,0.5633,21080.17
2025-05-07 14:05:00+00:00,0.5626,0.5644,0.56,0.5643,13046.27
2025-05-07 14:06:00+00:00,0.5644,0.5644,0.5627,0.5634,7081.88
2025-05-07 14:07:00+00:00,0.5635,0.5644,0.5627,0.5633,6637.73
2025-05-07 14:08:00+00:00,0.5635,0.58,0.5635,0.5649,41909.63
2025-05-07 14:09:00+00:00,0.5649,0.5681,0.5647,0.5666,9385.62
2025-05-07 14:10:00+00:00,0.5667,0.5677,0.5664,0.5677,4076.95
2025-05-07 14:11:00+00:00,0.5677,0.5677,0.5672,0.5672,859.8
2025-05-07 14:12:00+00:00,0.5672,0.5672,0.5669,0.5672,3320.96
2025-05-07 14:13:00+00:00,0.5672,0.5672,0.5645,0.5645,4476.44
2025-05-07 14:14:00+00:00,0.5653,0.566,0.564,0.5645,5640.77
2025-05-07 14:15:00+00:00,0.5643,0.5658,0.5637,0.565,5860.21
2025-05-07 14:16:00+00:00,0.5654,0.5677,0.565,0.5662,6357.46
2025-05-07 14:17:00+00:00,0.5669,0.5673,0.5663,0.5669,4333.73
2025-05-07 14:18:00+00:00,0.567,0.5675,0.5657,0.5675,5554.77
2025-05-07 14:19:00+00:00,0.5669,0.5669,0.5651,0.5652,3561.66
2025-05-07 14:20:00+00:00,0.5653,0.5659,0.5647,0.5659,4903.81
2025-05-07 14:21:00+00:00,0.5658,0.5676,0.5658,0.5675,4862.46
2025-05-07 14:22:00+00:00,0.5673,0.5677,0.566,0.566,6855.85
2025-05-07 14:23:00+00:00,0.5667,0.5667,0.566,0.566,4740.23
2025-05-07 14:24:00+00:00,0.5661,0.5661,0.5633,0.5647,5538.83
2025-05-07 14:25:00+00:00,0.5652,0.5654,0.5649,0.5649,3366.32
2025-05-07 14:26:00+00:00,0.5653,0.5658,0.5653,0.5654,4875.45
2025-05-07 14:27:00+00:00,0.5655,0.5667,0.5655,0.5665,4644.99
2025-05-07 14:28:00+00:00,0.5665,0.5694,0.5658,0.567,9806.4
2025-05-07 14:29:00+00:00,0.5671,0.5671,0.5655,0.5658,4299.27
2025-05-07 14:30:00+00:00,0.5658,0.5658,0.5649,0.5653,3988.34
2025-05-07 14:31:00+00:00,0.5655,0.5656,0.5639,0.5648,4195.47
2025-05-07 14:32:00+00:00,0.5652,0.5658,0.5652,0.5654,1148.66
2025-05-07 14:33:00+00:00,0.5661,0.5661,0.5652,0.5652,2860.98
2025-05-07 14:34:00+00:00,0.565,0.565,0.5623,0.5629,7307.44
2025-05-07 14:35:00+00:00,0.5631,0.5655,0.5631,0.5648,5974.23
2025-05-07 14:36:00+00:00,0.565,0.565,0.56,0.5621,12568.48
2025-05-07 14:37:00+00:00,0.5616,0.5626,0.5616,0.5618,5540.97
2025-05-07 14:38:00+00:00,0.5617,0.5617,0.56,0.5601,5998.76
2025-05-07 14:39:00+00:00,0.5604,0.5613,0.5589,0.5598,6069.28
2025-05-07 14:40:00+00:00,0.5604,0.5632,0.5603,0.5617,6093.65
2025-05-07 14:41:00+00:00,0.5619,0.5621,0.5611,0.5611,4774.66
2025-05-07 14:42:00+00:00,0.5608,0.5611,0.5601,0.5606,4366.92
2025-05-07 14:43:00+00:00,0.5606,0.5608,0.559,0.559,4103.52
2025-05-07 14:44:00+00:00,0.5594,0.5596,0.5567,0.5573,4338.9
2025-05-07 14:45:00+00:00,0.5577,0.5598,0.5562,0.5575,8718.88
2025-05-07 14:46:00+00:00,0.5573,0.5583,0.5564,0.5573,5082.56
2025-05-07 14:47:00+00:00,0.5569,0.5597,0.5569,0.5583,7752.63
2025-05-07 14:48:00+00:00,0.5581,0.5611,0.5573,0.56,7847.97
2025-05-07 14:49:00+00:00,0.5596,0.5596,0.5572,0.5593,10748.99
2025-05-07 14:50:00+00:00,0.5593,0.5593,0.5569,0.5571,4995.48
2025-05-07 14:51:00+00:00,0.5577,0.5584,0.5534,0.5584,20454.4
2025-05-07 14:52:00+00:00,0.5584,0.5616,0.5584,0.5594,12669.84
2025-05-07 14:53:00+00:00,0.5597,0.5597,0.5562,0.5576,5305.29
2025-05-07 14:54:00+00:00,0.5574,0.5577,0.5568,0.5572,5005.26
2025-05-07 14:55:00+00:00,0.5567,0.5577,0.5519,0.5531,8695.12
2025-05-07 14:56:00+00:00,0.5519,0.5531,0.5432,0.5432,20328.56
2025-05-07 14:57:00+00:00,0.5436,0.5467,0.542,0.5426,11550.28
2025-05-07 14:58:00+00:00,0.5425,0.5449,0.5423,0.5436,12326.69
2025-05-07 14:59:00+00:00,0.5438,0.5483,0.5438,0.5468,19812.72
2025-05-07 15:00:00+00:00,0.5463,0.5538,0.5463,0.5486,17853.67
2025-05-07 15:01:00+00:00,0.5494,0.5541,0.5492,0.5515,6329.29
2025-05-07 15:02:00+00:00,0.5515,0.5515,0.5467,0.5467,8072.22
2025-05-07 15:03:00+00:00,0.5475,0.5484,0.5447,0.5452,10436.62
2025-05-07 15:04:00+00:00,0.5451,0.5463,0.5442,0.5446,6730.03
2025-05-07 15:05:00+00:00,0.5453,0.5463,0.5435,0.5454,8692.49
2025-05-07 15:06:00+00:00,0.5454,0.5596,0.5443,0.5534,11342.86
2025-05-07 15:07:00+00:00,0.5527,0.554,0.5509,0.5533,12100.55
2025-05-07 15:08:00+00:00,0.5531,0.5637,0.5516,0.5585,19547.1
2025-05-07 15:09:00+00:00,0.5568,0.5577,0.5497,0.5525,27501.64
2025-05-07 15:10:00+00:00,0.5518,0.5532,0.5518,0.5532,5648.28
2025-05-07 15:11:00+00:00,0.5533,0.5544,0.5533,0.5544,6482.77
2025-05-07 15:12:00+00:00,0.5543,0.5558,0.5539,0.5553,5539.66
2025-05-07 15:13:00+00:00,0.5553,0.5553,0.554,0.5546,3552.49
2025-05-07 15:14:00+00:00,0.5546,0.556,0.5532,0.5533,5920.68
2025-05-07 15:15:00+00:00,0.5532,0.5543,0.5527,0.554,5451.07
2025-05-07 15:16:00+00:00,0.5543,0.5564,0.5532,0.5564,6213.57
2025-05-07 15:17:00+00:00,0.5571,0.5571,0.5552,0.5554,5850.23
2025-05-07 15:18:00+00:00,0.5554,0.5579,0.555,0.5579,4514.37
2025-05-07 15:19:00+00:00,0.5577,0.5577,0.5543,0.5551,11442.13
2025-05-07 15:20:00+00:00,0.5555,0.5564,0.5546,0.5549,4375.54
2025-05-07 15:21:00+00:00,0.5545,0.5545,0.5525,0.5529,4707.67
2025-05-07 15:22:00+00:00,0.5531,0.5534,0.5512,0.5524,8549.26
2025-05-07 15:23:00+00:00,0.5525,0.5546,0.5518,0.5542,6111.21
2025-05-07 15:24:00+00:00,0.5542,0.5548,0.5514,0.5519,4733.41
2025-05-07 15:25:00+00:00,0.5518,0.5535,0.5514,0.5535,5446.91
2025-05-07 15:26:00+00:00,0.5539,0.5544,0.5529,0.5535,7603.85
2025-05-07 15:27:00+00:00,0.5534,0.555,0.5528,0.5545,14870.34
2025-05-07 15:28:00+00:00,0.5544,0.5544,0.553,0.5536,10637.78
2025-05-07 15:29:00+00:00,0.5535,0.5541,0.5533,0.5538,10403.47
2025-05-07 15:30:00+00:00,0.5537,0.5537,0.5524,0.5537,11344.67
2025-05-07 15:31:00+00:00,0.5536,0.5536,0.552,0.5529,10275.11
2025-05-07 15:32:00+00:00,0.5531,0.5535,0.5529,0.5532,11811.04
2025-05-07 15:33:00+00:00,0.5536,0.5544,0.5522,0.5522,10576.72
2025-05-07 15:34:00+00:00,0.5511,0.552,0.5486,0.5513,13991.01
2025-05-07 15:35:00+00:00,0.55,0.5506,0.5484,0.5496,15572.33
2025-05-07 15:36:00+00:00,0.5498,0.5503,0.5496,0.5499,12129.33
2025-05-07 15:37:00+00:00,0.5501,0.5501,0.5474,0.5479,13938.91
2025-05-07 15:38:00+00:00,0.5475,0.5475,0.5455,0.5455,10688.57
2025-05-07 15:39:00+00:00,0.546,0.546,0.5412,0.5417,6302.71
2025-05-07 15:40:00+00:00,0.5429,0.545,0.5387,0.5408,12357.73
2025-05-07 15:41:00+00:00,0.5417,0.5437,0.5415,0.5417,13079.89
2025-05-07 15:42:00+00:00,0.5421,0.5448,0.5414,0.5442,12163.27
2025-05-07 15:43:00+00:00,0.5442,0.5455,0.5434,0.5446,15687.79
2025-05-07 15:44:00+00:00,0.5452,0.5452,0.544,0.5447,11577.49
2025-05-07 15:45:00+00:00,0.5446,0.5459,0.5444,0.5454,10834.14
2025-05-07 15:46:00+00:00,0.5454,0.5457,0.5443,0.5443,14739.94
2025-05-07 15:47:00+00:00,0.5445,0.5448,0.5445,0.5448,10555.73
2025-05-07 15:48:00+00:00,0.5449,0.5457,0.5447,0.5452,10823.65
2025-05-07 15:49:00+00:00,0.546,0.5467,0.5453,0.5459,10931.86
2025-05-07 15:50:00+00:00,0.546,0.546,0.5444,0.5446,10172.43
2025-05-07 15:51:00+00:00,0.5446,0.5449,0.5445,0.5448,12174.08
2025-05-07 15:52:00+00:00,0.545,0.546,0.5443,0.5452,11353.83
2025-05-07 15:53:00+00:00,0.5453,0.5453,0.5447,0.5448,9496.6
2025-05-07 15:54:00+00:00,0.5449,0.5476,0.5449,0.5475,12270.17
2025-05-07 15:55:00+00:00,0.5477,0.5477,0.5467,0.5472,9365.22
2025-05-07 15:56:00+00:00,0.5476,0.5476,0.5464,0.5464,13165.71
2025-05-07 15:57:00+00:00,0.5469,0.5469,0.5459,0.5465,6552.47
2025-05-07 15:58:00+00:00,0.5464,0.5465,0.5461,0.5465,12297.8
2025-05-07 15:59:00+00:00,0.5465,0.5466,0.5446,0.5452,13062.41
2025-05-07 16:00:00+00:00,0.5452,0.5464,0.5444,0.5458,10989.6
2025-05-07 16:01:00+00:00,0.5462,0.5463,0.545,0.545,11192.86
2025-05-07 16:02:00+00:00,0.5448,0.5448,0.5409,0.5424,13569.71
2025-05-07 16:03:00+00:00,0.542,0.542,0.5365,0.5369,13357.96
2025-05-07 16:04:00+00:00,0.5369,0.5377,0.5352,0.5362,12644.03
2025-05-07 16:05:00+00:00,0.5359,0.5368,0.5275,0.5278,16034.5
2025-05-07 16:06:00+00:00,0.5284,0.5299,0.5262,0.5285,13313.59
2025-05-07 16:07:00+00:00,0.5285,0.5293,0.5281,0.5293,14818.76
2025-05-07 16:08:00+00:00,0.5299,0.5306,0.5278,0.5285,11490.91
2025-05-07 16:09:00+00:00,0.5289,0.5293,0.5283,0.5285,11928.44
2025-05-07 16:10:00+00:00,0.5286,0.5322,0.5284,0.5307,11161.73
2025-05-07 16:11:00+00:00,0.5317,0.5326,0.5317,0.5325,13273.19
2025-05-07 16:12:00+00:00,0.5322,0.5364,0.5322,0.5339,14555.96
2025-05-07 16:13:00+00:00,0.5337,0.5343,0.5336,0.5336,11328.29
2025-05-07 16:14:00+00:00,0.533,0.5338,0.5329,0.5337,11150.06
2025-05-07 16:15:00+00:00,0.5337,0.534,0.5333,0.5336,8677.57
2025-05-07 16:16:00+00:00,0.5336,0.5343,0.5329,0.5335,8399.7
2025-05-07 16:17:00+00:00,0.5335,0.5343,0.532,0.5336,9064.92
2025-05-07 16:18:00+00:00,0.5334,0.5337,0.5333,0.5334,11177.12
2025-05-07 16:19:00+00:00,0.5333,0.5336,0.5327,0.5333,8934.33
2025-05-07 16:20:00+00:00,0.5335,0.5337,0.5284,0.529,13219.82
2025-05-07 16:21:00+00:00,0.5283,0.5296,0.5262,0.5296,13738.11
2025-05-07 16:22:00+00:00,0.5299,0.5302,0.5249,0.5281,14050.86
2025-05-07 16:23:00+00:00,0.5288,0.5296,0.5276,0.5282,13881.77
2025-05-07 16:24:00+00:00,0.5275,0.5302,0.5275,0.529,12460.69
2025-05-07 16:25:00+00:00,0.5291,0.5296,0.5279,0.5293,10851.7
2025-05-07 16:26:00+00:00,0.5296,0.5296,0.5242,0.525,11819.0
2025-05-07 16:27:00+00:00,0.5249,0.5266,0.5241,0.5253,14964.38
2025-05-07 16:28:00+00:00,0.5254,0.5309,0.5254,0.5309,12383.6
2025-05-07 16:29:00+00:00,0.5311,0.5336,0.5294,0.5336,12388.94
2025-05-07 16:30:00+00:00,0.5325,0.5416,0.5325,0.5409,25421.46
2025-05-07 16:31:00+00:00,0.5388,0.5457,0.5382,0.5457,19535.64
2025-05-07 16:32:00+00:00,0.5458,0.5474,0.541,0.5465,12211.06
2025-05-07 16:33:00+00:00,0.5453,0.5472,0.5453,0.5454,5371.02
2025-05-07 16:34:00+00:00,0.5456,0.5513,0.5454,0.548,8894.03
2025-05-07 16:35:00+00:00,0.5486,0.5486,0.545,0.5466,5659.22
2025-05-07 16:36:00+00:00,0.546,0.546,0.5402,0.5429,18232.31
2025-05-07 16:37:00+00:00,0.5428,0.5496,0.5428,0.5483,8929.76
2025-05-07 16:38:00+00:00,0.5478,0.5511,0.5459,0.5508,8495.16
2025-05-07 16:39:00+00:00,0.5509,0.5546,0.5503,0.5546,17790.33
2025-05-07 16:40:00+00:00,0.5538,0.5563,0.5536,0.5557,6995.21
2025-05-07 16:41:00+00:00,0.5558,0.5561,0.5553,0.5553,5337.22
2025-05-07 16:42:00+00:00,0.5541,0.5548,0.5517,0.5539,5170.36
2025-05-07 16:43:00+00:00,0.5543,0.5625,0.5543,0.557,17195.51
2025-05-07 16:44:00+00:00,0.5553,0.5574,0.555,0.557,5013.37
2025-05-07 16:45:00+00:00,0.5567,0.5595,0.5566,0.5594,8267.54
2025-05-07 16:46:00+00:00,0.5581,0.5605,0.5579,0.5597,8815.12
2025-05-07 16:47:00+00:00,0.5592,0.5592,0.552,0.5561,22850.09
2025-05-07 16:48:00+00:00,0.5569,0.5569,0.555,0.5554,5934.54
2025-05-07 16:49:00+00:00,0.5553,0.5556,0.5542,0.5546,4866.33
2025-05-07 16:50:00+00:00,0.5547,0.5548,0.554,0.5547,4060.83
2025-05-07 16:51:00+00:00,0.5556,0.5561,0.5547,0.555,4471.29
2025-05-07 16:52:00+00:00,0.555,0.5552,0.5508,0.5542,8328.5
2025-05-07 16:53:00+00:00,0.5545,0.5548,0.5519,0.5527,4701.06
2025-05-07 16:54:00+00:00,0.5531,0.5533,0.5527,0.553,4889.99
2025-05-07 16:55:00+00:00,0.5526,0.5533,0.5524,0.5529,6094.37
2025-05-07 16:56:00+00:00,0.5532,0.5533,0.5532,0.5533,3182.24
2025-05-07 16:57:00+00:00,0.5532,0.5541,0.5523,0.5526,5344.98
2025-05-07 16:58:00+00:00,0.5526,0.553,0.5521,0.553,4902.53
2025-05-07 16:59:00+00:00,0.5522,0.5531,0.55,0.5515,5663.28
2025-05-07 17:00:00+00:00,0.5509,0.5523,0.5504,0.5523,8185.42
2025-05-07 17:01:00+00:00,0.5509,0.5543,0.5509,0.5529,5558.59
2025-05-07 17:02:00+00:00,0.5526,0.5537,0.5493,0.5537,13492.07
2025-05-07 17:03:00+00:00,0.5524,0.5581,0.5523,0.557,4496.02
2025-05-07 17:04:00+00:00,0.557,0.5572,0.557,0.5572,4563.72
2025-05-07 17:05:00+00:00,0.558,0.564,0.5566,0.564,16527.07
2025-05-07 17:06:00+00:00,0.5641,0.5864,0.5641,0.5825,23107.54
2025-05-07 17:07:00+00:00,0.5825,0.5825,0.5773,0.5773,5600.1
2025-05-07 17:08:00+00:00,0.5768,0.5868,0.5753,0.5754,15981.6
2025-05-07 17:09:00+00:00,0.5756,0.5756,0.569,0.5695,14618.92
2025-05-07 17:10:00+00:00,0.5694,0.5731,0.5694,0.5721,5702.29
2025-05-07 17:11:00+00:00,0.5714,0.5718,0.5684,0.5685,4743.47
2025-05-07 17:12:00+00:00,0.567,0.5714,0.567,0.5701,6019.61
2025-05-07 17:13:00+00:00,0.5702,0.5718,0.5662,0.5669,5161.37
2025-05-07 17:14:00+00:00,0.5665,0.5697,0.5536,0.5696,29318.9
2025-05-07 17:15:00+00:00,0.5679,0.5684,0.5651,0.5651,4413.17
2025-05-07 17:16:00+00:00,0.5645,0.5657,0.5643,0.5645,4206.67
2025-05-07 17:17:00+00:00,0.5644,0.5664,0.564,0.5657,4431.27
2025-05-07 17:18:00+00:00,0.5654,0.5665,0.5645,0.5665,4346.65
2025-05-07 17:19:00+00:00,0.566,0.5666,0.5658,0.5666,3349.61
2025-05-07 17:20:00+00:00,0.5668,0.5672,0.5661,0.5672,2892.95
2025-05-07 17:21:00+00:00,0.5671,0.5707,0.5666,0.5675,8842.39
2025-05-07 17:22:00+00:00,0.5683,0.5691,0.5669,0.5683,3813.93
2025-05-07 17:23:00+00:00,0.5682,0.5685,0.5676,0.5685,3571.25
2025-05-07 17:24:00+00:00,0.5684,0.5691,0.5673,0.5673,3653.89
2025-05-07 17:25:00+00:00,0.5689,0.5689,0.5666,0.5666,3601.21
2025-05-07 17:26:00+00:00,0.5667,0.5677,0.5646,0.5663,7052.34
2025-05-07 17:27:00+00:00,0.5671,0.5681,0.5671,0.5681,4009.96
2025-05-07 17:28:00+00:00,0.5678,0.5684,0.5675,0.5684,4308.11
2025-05-07 17:29:00+00:00,0.5683,0.571,0.5674,0.5704,4034.62
2025-05-07 17:30:00+00:00,0.5702,0.5716,0.5698,0.5711,5077.33
2025-05-07 17:31:00+00:00,0.5713,0.5718,0.5711,0.5712,3698.72
2025-05-07 17:32:00+00:00,0.5714,0.5725,0.5704,0.5712,3726.05
2025-05-07 17:33:00+00:00,0.5709,0.571,0.5663,0.5668,7065.01
2025-05-07 17:34:00+00:00,0.5668,0.5673,0.5613,0.5661,12975.27
2025-05-07 17:35:00+00:00,0.5662,0.5673,0.5653,0.5662,6995.7
